model 7980
s 122
3180 3240 3181 3241 3182 3242 3183 3243 3184 3244 3185 3245 3186 3246 3187 3247 3188 3248 3189 3249 3190 3250 3191 3251 3192 3252 3193 3253 3194 3254 3195 3255 3196 3256 3197 3257 3198 3258 3199 3259 3200 3260 3201 3261 3202 3262 3203 3263 3204 3264 3205 3265 3206 3266 3207 3267 3208 3268 3209 3269 3210 3270 3211 3271 3212 3272 3213 3273 3214 3274 3215 3275 3216 3276 3217 3277 3218 3278 3219 3279 3220 3280 3221 3281 3222 3282 3223 3283 3224 3284 3225 3285 3226 3286 3227 3287 3228 3288 3229 3289 3230 3290 3231 3291 3232 3292 3233 3293 3234 3294 3235 3295 3236 3296 3237 3297 3238 3298 3239 3299 3180 3240 
s 122
3240 3300 3241 3301 3242 3302 3243 3303 3244 3304 3245 3305 3246 3306 3247 3307 3248 3308 3249 3309 3250 3310 3251 3311 3252 3312 3253 3313 3254 3314 3255 3315 3256 3316 3257 3317 3258 3318 3259 3319 3260 3320 3261 3321 3262 3322 3263 3323 3264 3324 3265 3325 3266 3326 3267 3327 3268 3328 3269 3329 3270 3330 3271 3331 3272 3332 3273 3333 3274 3334 3275 3335 3276 3336 3277 3337 3278 3338 3279 3339 3280 3340 3281 3341 3282 3342 3283 3343 3284 3344 3285 3345 3286 3346 3287 3347 3288 3348 3289 3349 3290 3350 3291 3351 3292 3352 3293 3353 3294 3354 3295 3355 3296 3356 3297 3357 3298 3358 3299 3359 3240 3300 
s 122
3300 3360 3301 3361 3302 3362 3303 3363 3304 3364 3305 3365 3306 3366 3307 3367 3308 3368 3309 3369 3310 3370 3311 3371 3312 3372 3313 3373 3314 3374 3315 3375 3316 3376 3317 3377 3318 3378 3319 3379 3320 3380 3321 3381 3322 3382 3323 3383 3324 3384 3325 3385 3326 3386 3327 3387 3328 3388 3329 3389 3330 3390 3331 3391 3332 3392 3333 3393 3334 3394 3335 3395 3336 3396 3337 3397 3338 3398 3339 3399 3340 3400 3341 3401 3342 3402 3343 3403 3344 3404 3345 3405 3346 3406 3347 3407 3348 3408 3349 3409 3350 3410 3351 3411 3352 3412 3353 3413 3354 3414 3355 3415 3356 3416 3357 3417 3358 3418 3359 3419 3300 3360 
s 122
3360 3420 3361 3421 3362 3422 3363 3423 3364 3424 3365 3425 3366 3426 3367 3427 3368 3428 3369 3429 3370 3430 3371 3431 3372 3432 3373 3433 3374 3434 3375 3435 3376 3436 3377 3437 3378 3438 3379 3439 3380 3440 3381 3441 3382 3442 3383 3443 3384 3444 3385 3445 3386 3446 3387 3447 3388 3448 3389 3449 3390 3450 3391 3451 3392 3452 3393 3453 3394 3454 3395 3455 3396 3456 3397 3457 3398 3458 3399 3459 3400 3460 3401 3461 3402 3462 3403 3463 3404 3464 3405 3465 3406 3466 3407 3467 3408 3468 3409 3469 3410 3470 3411 3471 3412 3472 3413 3473 3414 3474 3415 3475 3416 3476 3417 3477 3418 3478 3419 3479 3360 3420 
s 122
3420 3480 3421 3481 3422 3482 3423 3483 3424 3484 3425 3485 3426 3486 3427 3487 3428 3488 3429 3489 3430 3490 3431 3491 3432 3492 3433 3493 3434 3494 3435 3495 3436 3496 3437 3497 3438 3498 3439 3499 3440 3500 3441 3501 3442 3502 3443 3503 3444 3504 3445 3505 3446 3506 3447 3507 3448 3508 3449 3509 3450 3510 3451 3511 3452 3512 3453 3513 3454 3514 3455 3515 3456 3516 3457 3517 3458 3518 3459 3519 3460 3520 3461 3521 3462 3522 3463 3523 3464 3524 3465 3525 3466 3526 3467 3527 3468 3528 3469 3529 3470 3530 3471 3531 3472 3532 3473 3533 3474 3534 3475 3535 3476 3536 3477 3537 3478 3538 3479 3539 3420 3480 
s 122
3480 3540 3481 3541 3482 3542 3483 3543 3484 3544 3485 3545 3486 3546 3487 3547 3488 3548 3489 3549 3490 3550 3491 3551 3492 3552 3493 3553 3494 3554 3495 3555 3496 3556 3497 3557 3498 3558 3499 3559 3500 3560 3501 3561 3502 3562 3503 3563 3504 3564 3505 3565 3506 3566 3507 3567 3508 3568 3509 3569 3510 3570 3511 3571 3512 3572 3513 3573 3514 3574 3515 3575 3516 3576 3517 3577 3518 3578 3519 3579 3520 3580 3521 3581 3522 3582 3523 3583 3524 3584 3525 3585 3526 3586 3527 3587 3528 3588 3529 3589 3530 3590 3531 3591 3532 3592 3533 3593 3534 3594 3535 3595 3536 3596 3537 3597 3538 3598 3539 3599 3480 3540 
s 122
3540 3600 3541 3601 3542 3602 3543 3603 3544 3604 3545 3605 3546 3606 3547 3607 3548 3608 3549 3609 3550 3610 3551 3611 3552 3612 3553 3613 3554 3614 3555 3615 3556 3616 3557 3617 3558 3618 3559 3619 3560 3620 3561 3621 3562 3622 3563 3623 3564 3624 3565 3625 3566 3626 3567 3627 3568 3628 3569 3629 3570 3630 3571 3631 3572 3632 3573 3633 3574 3634 3575 3635 3576 3636 3577 3637 3578 3638 3579 3639 3580 3640 3581 3641 3582 3642 3583 3643 3584 3644 3585 3645 3586 3646 3587 3647 3588 3648 3589 3649 3590 3650 3591 3651 3592 3652 3593 3653 3594 3654 3595 3655 3596 3656 3597 3657 3598 3658 3599 3659 3540 3600 
s 122
3600 3660 3601 3661 3602 3662 3603 3663 3604 3664 3605 3665 3606 3666 3607 3667 3608 3668 3609 3669 3610 3670 3611 3671 3612 3672 3613 3673 3614 3674 3615 3675 3616 3676 3617 3677 3618 3678 3619 3679 3620 3680 3621 3681 3622 3682 3623 3683 3624 3684 3625 3685 3626 3686 3627 3687 3628 3688 3629 3689 3630 3690 3631 3691 3632 3692 3633 3693 3634 3694 3635 3695 3636 3696 3637 3697 3638 3698 3639 3699 3640 3700 3641 3701 3642 3702 3643 3703 3644 3704 3645 3705 3646 3706 3647 3707 3648 3708 3649 3709 3650 3710 3651 3711 3652 3712 3653 3713 3654 3714 3655 3715 3656 3716 3657 3717 3658 3718 3659 3719 3600 3660 
s 122
3660 3720 3661 3721 3662 3722 3663 3723 3664 3724 3665 3725 3666 3726 3667 3727 3668 3728 3669 3729 3670 3730 3671 3731 3672 3732 3673 3733 3674 3734 3675 3735 3676 3736 3677 3737 3678 3738 3679 3739 3680 3740 3681 3741 3682 3742 3683 3743 3684 3744 3685 3745 3686 3746 3687 3747 3688 3748 3689 3749 3690 3750 3691 3751 3692 3752 3693 3753 3694 3754 3695 3755 3696 3756 3697 3757 3698 3758 3699 3759 3700 3760 3701 3761 3702 3762 3703 3763 3704 3764 3705 3765 3706 3766 3707 3767 3708 3768 3709 3769 3710 3770 3711 3771 3712 3772 3713 3773 3714 3774 3715 3775 3716 3776 3717 3777 3718 3778 3719 3779 3660 3720 
s 122
3720 3780 3721 3781 3722 3782 3723 3783 3724 3784 3725 3785 3726 3786 3727 3787 3728 3788 3729 3789 3730 3790 3731 3791 3732 3792 3733 3793 3734 3794 3735 3795 3736 3796 3737 3797 3738 3798 3739 3799 3740 3800 3741 3801 3742 3802 3743 3803 3744 3804 3745 3805 3746 3806 3747 3807 3748 3808 3749 3809 3750 3810 3751 3811 3752 3812 3753 3813 3754 3814 3755 3815 3756 3816 3757 3817 3758 3818 3759 3819 3760 3820 3761 3821 3762 3822 3763 3823 3764 3824 3765 3825 3766 3826 3767 3827 3768 3828 3769 3829 3770 3830 3771 3831 3772 3832 3773 3833 3774 3834 3775 3835 3776 3836 3777 3837 3778 3838 3779 3839 3720 3780 
s 122
3780 3840 3781 3841 3782 3842 3783 3843 3784 3844 3785 3845 3786 3846 3787 3847 3788 3848 3789 3849 3790 3850 3791 3851 3792 3852 3793 3853 3794 3854 3795 3855 3796 3856 3797 3857 3798 3858 3799 3859 3800 3860 3801 3861 3802 3862 3803 3863 3804 3864 3805 3865 3806 3866 3807 3867 3808 3868 3809 3869 3810 3870 3811 3871 3812 3872 3813 3873 3814 3874 3815 3875 3816 3876 3817 3877 3818 3878 3819 3879 3820 3880 3821 3881 3822 3882 3823 3883 3824 3884 3825 3885 3826 3886 3827 3887 3828 3888 3829 3889 3830 3890 3831 3891 3832 3892 3833 3893 3834 3894 3835 3895 3836 3896 3837 3897 3838 3898 3839 3899 3780 3840 
s 122
3840 3900 3841 3901 3842 3902 3843 3903 3844 3904 3845 3905 3846 3906 3847 3907 3848 3908 3849 3909 3850 3910 3851 3911 3852 3912 3853 3913 3854 3914 3855 3915 3856 3916 3857 3917 3858 3918 3859 3919 3860 3920 3861 3921 3862 3922 3863 3923 3864 3924 3865 3925 3866 3926 3867 3927 3868 3928 3869 3929 3870 3930 3871 3931 3872 3932 3873 3933 3874 3934 3875 3935 3876 3936 3877 3937 3878 3938 3879 3939 3880 3940 3881 3941 3882 3942 3883 3943 3884 3944 3885 3945 3886 3946 3887 3947 3888 3948 3889 3949 3890 3950 3891 3951 3892 3952 3893 3953 3894 3954 3895 3955 3896 3956 3897 3957 3898 3958 3899 3959 3840 3900 
s 122
3900 3960 3901 3961 3902 3962 3903 3963 3904 3964 3905 3965 3906 3966 3907 3967 3908 3968 3909 3969 3910 3970 3911 3971 3912 3972 3913 3973 3914 3974 3915 3975 3916 3976 3917 3977 3918 3978 3919 3979 3920 3980 3921 3981 3922 3982 3923 3983 3924 3984 3925 3985 3926 3986 3927 3987 3928 3988 3929 3989 3930 3990 3931 3991 3932 3992 3933 3993 3934 3994 3935 3995 3936 3996 3937 3997 3938 3998 3939 3999 3940 4000 3941 4001 3942 4002 3943 4003 3944 4004 3945 4005 3946 4006 3947 4007 3948 4008 3949 4009 3950 4010 3951 4011 3952 4012 3953 4013 3954 4014 3955 4015 3956 4016 3957 4017 3958 4018 3959 4019 3900 3960 
s 122
3960 4020 3961 4021 3962 4022 3963 4023 3964 4024 3965 4025 3966 4026 3967 4027 3968 4028 3969 4029 3970 4030 3971 4031 3972 4032 3973 4033 3974 4034 3975 4035 3976 4036 3977 4037 3978 4038 3979 4039 3980 4040 3981 4041 3982 4042 3983 4043 3984 4044 3985 4045 3986 4046 3987 4047 3988 4048 3989 4049 3990 4050 3991 4051 3992 4052 3993 4053 3994 4054 3995 4055 3996 4056 3997 4057 3998 4058 3999 4059 4000 4060 4001 4061 4002 4062 4003 4063 4004 4064 4005 4065 4006 4066 4007 4067 4008 4068 4009 4069 4010 4070 4011 4071 4012 4072 4013 4073 4014 4074 4015 4075 4016 4076 4017 4077 4018 4078 4019 4079 3960 4020 
s 122
4020 4080 4021 4081 4022 4082 4023 4083 4024 4084 4025 4085 4026 4086 4027 4087 4028 4088 4029 4089 4030 4090 4031 4091 4032 4092 4033 4093 4034 4094 4035 4095 4036 4096 4037 4097 4038 4098 4039 4099 4040 4100 4041 4101 4042 4102 4043 4103 4044 4104 4045 4105 4046 4106 4047 4107 4048 4108 4049 4109 4050 4110 4051 4111 4052 4112 4053 4113 4054 4114 4055 4115 4056 4116 4057 4117 4058 4118 4059 4119 4060 4120 4061 4121 4062 4122 4063 4123 4064 4124 4065 4125 4066 4126 4067 4127 4068 4128 4069 4129 4070 4130 4071 4131 4072 4132 4073 4133 4074 4134 4075 4135 4076 4136 4077 4137 4078 4138 4079 4139 4020 4080 
s 122
4080 4140 4081 4141 4082 4142 4083 4143 4084 4144 4085 4145 4086 4146 4087 4147 4088 4148 4089 4149 4090 4150 4091 4151 4092 4152 4093 4153 4094 4154 4095 4155 4096 4156 4097 4157 4098 4158 4099 4159 4100 4160 4101 4161 4102 4162 4103 4163 4104 4164 4105 4165 4106 4166 4107 4167 4108 4168 4109 4169 4110 4170 4111 4171 4112 4172 4113 4173 4114 4174 4115 4175 4116 4176 4117 4177 4118 4178 4119 4179 4120 4180 4121 4181 4122 4182 4123 4183 4124 4184 4125 4185 4126 4186 4127 4187 4128 4188 4129 4189 4130 4190 4131 4191 4132 4192 4133 4193 4134 4194 4135 4195 4136 4196 4137 4197 4138 4198 4139 4199 4080 4140 
s 122
4140 4200 4141 4201 4142 4202 4143 4203 4144 4204 4145 4205 4146 4206 4147 4207 4148 4208 4149 4209 4150 4210 4151 4211 4152 4212 4153 4213 4154 4214 4155 4215 4156 4216 4157 4217 4158 4218 4159 4219 4160 4220 4161 4221 4162 4222 4163 4223 4164 4224 4165 4225 4166 4226 4167 4227 4168 4228 4169 4229 4170 4230 4171 4231 4172 4232 4173 4233 4174 4234 4175 4235 4176 4236 4177 4237 4178 4238 4179 4239 4180 4240 4181 4241 4182 4242 4183 4243 4184 4244 4185 4245 4186 4246 4187 4247 4188 4248 4189 4249 4190 4250 4191 4251 4192 4252 4193 4253 4194 4254 4195 4255 4196 4256 4197 4257 4198 4258 4199 4259 4140 4200 
s 122
4200 4260 4201 4261 4202 4262 4203 4263 4204 4264 4205 4265 4206 4266 4207 4267 4208 4268 4209 4269 4210 4270 4211 4271 4212 4272 4213 4273 4214 4274 4215 4275 4216 4276 4217 4277 4218 4278 4219 4279 4220 4280 4221 4281 4222 4282 4223 4283 4224 4284 4225 4285 4226 4286 4227 4287 4228 4288 4229 4289 4230 4290 4231 4291 4232 4292 4233 4293 4234 4294 4235 4295 4236 4296 4237 4297 4238 4298 4239 4299 4240 4300 4241 4301 4242 4302 4243 4303 4244 4304 4245 4305 4246 4306 4247 4307 4248 4308 4249 4309 4250 4310 4251 4311 4252 4312 4253 4313 4254 4314 4255 4315 4256 4316 4257 4317 4258 4318 4259 4319 4200 4260 
s 122
4260 4320 4261 4321 4262 4322 4263 4323 4264 4324 4265 4325 4266 4326 4267 4327 4268 4328 4269 4329 4270 4330 4271 4331 4272 4332 4273 4333 4274 4334 4275 4335 4276 4336 4277 4337 4278 4338 4279 4339 4280 4340 4281 4341 4282 4342 4283 4343 4284 4344 4285 4345 4286 4346 4287 4347 4288 4348 4289 4349 4290 4350 4291 4351 4292 4352 4293 4353 4294 4354 4295 4355 4296 4356 4297 4357 4298 4358 4299 4359 4300 4360 4301 4361 4302 4362 4303 4363 4304 4364 4305 4365 4306 4366 4307 4367 4308 4368 4309 4369 4310 4370 4311 4371 4312 4372 4313 4373 4314 4374 4315 4375 4316 4376 4317 4377 4318 4378 4319 4379 4260 4320 
s 122
4320 4380 4321 4381 4322 4382 4323 4383 4324 4384 4325 4385 4326 4386 4327 4387 4328 4388 4329 4389 4330 4390 4331 4391 4332 4392 4333 4393 4334 4394 4335 4395 4336 4396 4337 4397 4338 4398 4339 4399 4340 4400 4341 4401 4342 4402 4343 4403 4344 4404 4345 4405 4346 4406 4347 4407 4348 4408 4349 4409 4350 4410 4351 4411 4352 4412 4353 4413 4354 4414 4355 4415 4356 4416 4357 4417 4358 4418 4359 4419 4360 4420 4361 4421 4362 4422 4363 4423 4364 4424 4365 4425 4366 4426 4367 4427 4368 4428 4369 4429 4370 4430 4371 4431 4372 4432 4373 4433 4374 4434 4375 4435 4376 4436 4377 4437 4378 4438 4379 4439 4320 4380 
s 122
4380 4440 4381 4441 4382 4442 4383 4443 4384 4444 4385 4445 4386 4446 4387 4447 4388 4448 4389 4449 4390 4450 4391 4451 4392 4452 4393 4453 4394 4454 4395 4455 4396 4456 4397 4457 4398 4458 4399 4459 4400 4460 4401 4461 4402 4462 4403 4463 4404 4464 4405 4465 4406 4466 4407 4467 4408 4468 4409 4469 4410 4470 4411 4471 4412 4472 4413 4473 4414 4474 4415 4475 4416 4476 4417 4477 4418 4478 4419 4479 4420 4480 4421 4481 4422 4482 4423 4483 4424 4484 4425 4485 4426 4486 4427 4487 4428 4488 4429 4489 4430 4490 4431 4491 4432 4492 4433 4493 4434 4494 4435 4495 4436 4496 4437 4497 4438 4498 4439 4499 4380 4440 
s 122
4440 4500 4441 4501 4442 4502 4443 4503 4444 4504 4445 4505 4446 4506 4447 4507 4448 4508 4449 4509 4450 4510 4451 4511 4452 4512 4453 4513 4454 4514 4455 4515 4456 4516 4457 4517 4458 4518 4459 4519 4460 4520 4461 4521 4462 4522 4463 4523 4464 4524 4465 4525 4466 4526 4467 4527 4468 4528 4469 4529 4470 4530 4471 4531 4472 4532 4473 4533 4474 4534 4475 4535 4476 4536 4477 4537 4478 4538 4479 4539 4480 4540 4481 4541 4482 4542 4483 4543 4484 4544 4485 4545 4486 4546 4487 4547 4488 4548 4489 4549 4490 4550 4491 4551 4492 4552 4493 4553 4494 4554 4495 4555 4496 4556 4497 4557 4498 4558 4499 4559 4440 4500 
s 122
4500 4560 4501 4561 4502 4562 4503 4563 4504 4564 4505 4565 4506 4566 4507 4567 4508 4568 4509 4569 4510 4570 4511 4571 4512 4572 4513 4573 4514 4574 4515 4575 4516 4576 4517 4577 4518 4578 4519 4579 4520 4580 4521 4581 4522 4582 4523 4583 4524 4584 4525 4585 4526 4586 4527 4587 4528 4588 4529 4589 4530 4590 4531 4591 4532 4592 4533 4593 4534 4594 4535 4595 4536 4596 4537 4597 4538 4598 4539 4599 4540 4600 4541 4601 4542 4602 4543 4603 4544 4604 4545 4605 4546 4606 4547 4607 4548 4608 4549 4609 4550 4610 4551 4611 4552 4612 4553 4613 4554 4614 4555 4615 4556 4616 4557 4617 4558 4618 4559 4619 4500 4560 
s 122
4560 4620 4561 4621 4562 4622 4563 4623 4564 4624 4565 4625 4566 4626 4567 4627 4568 4628 4569 4629 4570 4630 4571 4631 4572 4632 4573 4633 4574 4634 4575 4635 4576 4636 4577 4637 4578 4638 4579 4639 4580 4640 4581 4641 4582 4642 4583 4643 4584 4644 4585 4645 4586 4646 4587 4647 4588 4648 4589 4649 4590 4650 4591 4651 4592 4652 4593 4653 4594 4654 4595 4655 4596 4656 4597 4657 4598 4658 4599 4659 4600 4660 4601 4661 4602 4662 4603 4663 4604 4664 4605 4665 4606 4666 4607 4667 4608 4668 4609 4669 4610 4670 4611 4671 4612 4672 4613 4673 4614 4674 4615 4675 4616 4676 4617 4677 4618 4678 4619 4679 4560 4620 
s 122
4620 4680 4621 4681 4622 4682 4623 4683 4624 4684 4625 4685 4626 4686 4627 4687 4628 4688 4629 4689 4630 4690 4631 4691 4632 4692 4633 4693 4634 4694 4635 4695 4636 4696 4637 4697 4638 4698 4639 4699 4640 4700 4641 4701 4642 4702 4643 4703 4644 4704 4645 4705 4646 4706 4647 4707 4648 4708 4649 4709 4650 4710 4651 4711 4652 4712 4653 4713 4654 4714 4655 4715 4656 4716 4657 4717 4658 4718 4659 4719 4660 4720 4661 4721 4662 4722 4663 4723 4664 4724 4665 4725 4666 4726 4667 4727 4668 4728 4669 4729 4670 4730 4671 4731 4672 4732 4673 4733 4674 4734 4675 4735 4676 4736 4677 4737 4678 4738 4679 4739 4620 4680 
s 122
4680 4740 4681 4741 4682 4742 4683 4743 4684 4744 4685 4745 4686 4746 4687 4747 4688 4748 4689 4749 4690 4750 4691 4751 4692 4752 4693 4753 4694 4754 4695 4755 4696 4756 4697 4757 4698 4758 4699 4759 4700 4760 4701 4761 4702 4762 4703 4763 4704 4764 4705 4765 4706 4766 4707 4767 4708 4768 4709 4769 4710 4770 4711 4771 4712 4772 4713 4773 4714 4774 4715 4775 4716 4776 4717 4777 4718 4778 4719 4779 4720 4780 4721 4781 4722 4782 4723 4783 4724 4784 4725 4785 4726 4786 4727 4787 4728 4788 4729 4789 4730 4790 4731 4791 4732 4792 4733 4793 4734 4794 4735 4795 4736 4796 4737 4797 4738 4798 4739 4799 4680 4740 
s 122
4740 4800 4741 4801 4742 4802 4743 4803 4744 4804 4745 4805 4746 4806 4747 4807 4748 4808 4749 4809 4750 4810 4751 4811 4752 4812 4753 4813 4754 4814 4755 4815 4756 4816 4757 4817 4758 4818 4759 4819 4760 4820 4761 4821 4762 4822 4763 4823 4764 4824 4765 4825 4766 4826 4767 4827 4768 4828 4769 4829 4770 4830 4771 4831 4772 4832 4773 4833 4774 4834 4775 4835 4776 4836 4777 4837 4778 4838 4779 4839 4780 4840 4781 4841 4782 4842 4783 4843 4784 4844 4785 4845 4786 4846 4787 4847 4788 4848 4789 4849 4790 4850 4791 4851 4792 4852 4793 4853 4794 4854 4795 4855 4796 4856 4797 4857 4798 4858 4799 4859 4740 4800 
s 122
4800 4860 4801 4861 4802 4862 4803 4863 4804 4864 4805 4865 4806 4866 4807 4867 4808 4868 4809 4869 4810 4870 4811 4871 4812 4872 4813 4873 4814 4874 4815 4875 4816 4876 4817 4877 4818 4878 4819 4879 4820 4880 4821 4881 4822 4882 4823 4883 4824 4884 4825 4885 4826 4886 4827 4887 4828 4888 4829 4889 4830 4890 4831 4891 4832 4892 4833 4893 4834 4894 4835 4895 4836 4896 4837 4897 4838 4898 4839 4899 4840 4900 4841 4901 4842 4902 4843 4903 4844 4904 4845 4905 4846 4906 4847 4907 4848 4908 4849 4909 4850 4910 4851 4911 4852 4912 4853 4913 4854 4914 4855 4915 4856 4916 4857 4917 4858 4918 4859 4919 4800 4860 
s 122
4860 4920 4861 4921 4862 4922 4863 4923 4864 4924 4865 4925 4866 4926 4867 4927 4868 4928 4869 4929 4870 4930 4871 4931 4872 4932 4873 4933 4874 4934 4875 4935 4876 4936 4877 4937 4878 4938 4879 4939 4880 4940 4881 4941 4882 4942 4883 4943 4884 4944 4885 4945 4886 4946 4887 4947 4888 4948 4889 4949 4890 4950 4891 4951 4892 4952 4893 4953 4894 4954 4895 4955 4896 4956 4897 4957 4898 4958 4899 4959 4900 4960 4901 4961 4902 4962 4903 4963 4904 4964 4905 4965 4906 4966 4907 4967 4908 4968 4909 4969 4910 4970 4911 4971 4912 4972 4913 4973 4914 4974 4915 4975 4916 4976 4917 4977 4918 4978 4919 4979 4860 4920 
s 122
4920 4980 4921 4981 4922 4982 4923 4983 4924 4984 4925 4985 4926 4986 4927 4987 4928 4988 4929 4989 4930 4990 4931 4991 4932 4992 4933 4993 4934 4994 4935 4995 4936 4996 4937 4997 4938 4998 4939 4999 4940 5000 4941 5001 4942 5002 4943 5003 4944 5004 4945 5005 4946 5006 4947 5007 4948 5008 4949 5009 4950 5010 4951 5011 4952 5012 4953 5013 4954 5014 4955 5015 4956 5016 4957 5017 4958 5018 4959 5019 4960 5020 4961 5021 4962 5022 4963 5023 4964 5024 4965 5025 4966 5026 4967 5027 4968 5028 4969 5029 4970 5030 4971 5031 4972 5032 4973 5033 4974 5034 4975 5035 4976 5036 4977 5037 4978 5038 4979 5039 4920 4980 
s 122
4980 5040 4981 5041 4982 5042 4983 5043 4984 5044 4985 5045 4986 5046 4987 5047 4988 5048 4989 5049 4990 5050 4991 5051 4992 5052 4993 5053 4994 5054 4995 5055 4996 5056 4997 5057 4998 5058 4999 5059 5000 5060 5001 5061 5002 5062 5003 5063 5004 5064 5005 5065 5006 5066 5007 5067 5008 5068 5009 5069 5010 5070 5011 5071 5012 5072 5013 5073 5014 5074 5015 5075 5016 5076 5017 5077 5018 5078 5019 5079 5020 5080 5021 5081 5022 5082 5023 5083 5024 5084 5025 5085 5026 5086 5027 5087 5028 5088 5029 5089 5030 5090 5031 5091 5032 5092 5033 5093 5034 5094 5035 5095 5036 5096 5037 5097 5038 5098 5039 5099 4980 5040 
s 122
5040 5100 5041 5101 5042 5102 5043 5103 5044 5104 5045 5105 5046 5106 5047 5107 5048 5108 5049 5109 5050 5110 5051 5111 5052 5112 5053 5113 5054 5114 5055 5115 5056 5116 5057 5117 5058 5118 5059 5119 5060 5120 5061 5121 5062 5122 5063 5123 5064 5124 5065 5125 5066 5126 5067 5127 5068 5128 5069 5129 5070 5130 5071 5131 5072 5132 5073 5133 5074 5134 5075 5135 5076 5136 5077 5137 5078 5138 5079 5139 5080 5140 5081 5141 5082 5142 5083 5143 5084 5144 5085 5145 5086 5146 5087 5147 5088 5148 5089 5149 5090 5150 5091 5151 5092 5152 5093 5153 5094 5154 5095 5155 5096 5156 5097 5157 5098 5158 5099 5159 5040 5100 
s 122
5100 5160 5101 5161 5102 5162 5103 5163 5104 5164 5105 5165 5106 5166 5107 5167 5108 5168 5109 5169 5110 5170 5111 5171 5112 5172 5113 5173 5114 5174 5115 5175 5116 5176 5117 5177 5118 5178 5119 5179 5120 5180 5121 5181 5122 5182 5123 5183 5124 5184 5125 5185 5126 5186 5127 5187 5128 5188 5129 5189 5130 5190 5131 5191 5132 5192 5133 5193 5134 5194 5135 5195 5136 5196 5137 5197 5138 5198 5139 5199 5140 5200 5141 5201 5142 5202 5143 5203 5144 5204 5145 5205 5146 5206 5147 5207 5148 5208 5149 5209 5150 5210 5151 5211 5152 5212 5153 5213 5154 5214 5155 5215 5156 5216 5157 5217 5158 5218 5159 5219 5100 5160 
s 122
5160 5220 5161 5221 5162 5222 5163 5223 5164 5224 5165 5225 5166 5226 5167 5227 5168 5228 5169 5229 5170 5230 5171 5231 5172 5232 5173 5233 5174 5234 5175 5235 5176 5236 5177 5237 5178 5238 5179 5239 5180 5240 5181 5241 5182 5242 5183 5243 5184 5244 5185 5245 5186 5246 5187 5247 5188 5248 5189 5249 5190 5250 5191 5251 5192 5252 5193 5253 5194 5254 5195 5255 5196 5256 5197 5257 5198 5258 5199 5259 5200 5260 5201 5261 5202 5262 5203 5263 5204 5264 5205 5265 5206 5266 5207 5267 5208 5268 5209 5269 5210 5270 5211 5271 5212 5272 5213 5273 5214 5274 5215 5275 5216 5276 5217 5277 5218 5278 5219 5279 5160 5220 
s 122
5220 5280 5221 5281 5222 5282 5223 5283 5224 5284 5225 5285 5226 5286 5227 5287 5228 5288 5229 5289 5230 5290 5231 5291 5232 5292 5233 5293 5234 5294 5235 5295 5236 5296 5237 5297 5238 5298 5239 5299 5240 5300 5241 5301 5242 5302 5243 5303 5244 5304 5245 5305 5246 5306 5247 5307 5248 5308 5249 5309 5250 5310 5251 5311 5252 5312 5253 5313 5254 5314 5255 5315 5256 5316 5257 5317 5258 5318 5259 5319 5260 5320 5261 5321 5262 5322 5263 5323 5264 5324 5265 5325 5266 5326 5267 5327 5268 5328 5269 5329 5270 5330 5271 5331 5272 5332 5273 5333 5274 5334 5275 5335 5276 5336 5277 5337 5278 5338 5279 5339 5220 5280 
s 122
5280 5340 5281 5341 5282 5342 5283 5343 5284 5344 5285 5345 5286 5346 5287 5347 5288 5348 5289 5349 5290 5350 5291 5351 5292 5352 5293 5353 5294 5354 5295 5355 5296 5356 5297 5357 5298 5358 5299 5359 5300 5360 5301 5361 5302 5362 5303 5363 5304 5364 5305 5365 5306 5366 5307 5367 5308 5368 5309 5369 5310 5370 5311 5371 5312 5372 5313 5373 5314 5374 5315 5375 5316 5376 5317 5377 5318 5378 5319 5379 5320 5380 5321 5381 5322 5382 5323 5383 5324 5384 5325 5385 5326 5386 5327 5387 5328 5388 5329 5389 5330 5390 5331 5391 5332 5392 5333 5393 5334 5394 5335 5395 5336 5396 5337 5397 5338 5398 5339 5399 5280 5340 
s 122
5340 5400 5341 5401 5342 5402 5343 5403 5344 5404 5345 5405 5346 5406 5347 5407 5348 5408 5349 5409 5350 5410 5351 5411 5352 5412 5353 5413 5354 5414 5355 5415 5356 5416 5357 5417 5358 5418 5359 5419 5360 5420 5361 5421 5362 5422 5363 5423 5364 5424 5365 5425 5366 5426 5367 5427 5368 5428 5369 5429 5370 5430 5371 5431 5372 5432 5373 5433 5374 5434 5375 5435 5376 5436 5377 5437 5378 5438 5379 5439 5380 5440 5381 5441 5382 5442 5383 5443 5384 5444 5385 5445 5386 5446 5387 5447 5388 5448 5389 5449 5390 5450 5391 5451 5392 5452 5393 5453 5394 5454 5395 5455 5396 5456 5397 5457 5398 5458 5399 5459 5340 5400 
s 122
