model 2584
-42.4257 -13.8965 -44.786
-42.3905 -13.8917 -44.961
-42.3375 -13.8897 -45.1314
-42.2671 -13.8906 -45.2954
-42.1802 -13.8942 -45.4513
-42.0776 -13.9005 -45.5972
-41.9606 -13.9096 -45.7317
-41.8303 -13.9212 -45.8532
-41.6883 -13.9352 -45.9604
-41.5361 -13.9516 -46.0522
-41.3753 -13.9701 -46.1274
-41.2077 -13.9905 -46.1854
-41.0351 -14.0126 -46.2254
-40.8595 -14.0361 -46.2471
-40.6828 -14.0609 -46.2501
-40.5068 -14.0865 -46.2345
-40.3336 -14.1128 -46.2005
-40.165 -14.1395 -46.1483
-40.0028 -14.1662 -46.0786
-39.8489 -14.1927 -45.9921
-39.7049 -14.2186 -45.8898
-39.5725 -14.2438 -45.7728
-39.453 -14.2679 -45.6425
-39.3478 -14.2906 -45.5001
-39.2579 -14.3117 -45.3473
-39.1845 -14.331 -45.1857
-39.1284 -14.3483 -45.0172
-39.09 -14.3634 -44.8435
-39.0699 -14.376 -44.6666
-39.0682 -14.3861 -44.4884
-39.0331 -14.1017 -44.4212
-39.0529 -14.0803 -44.2451
-39.0911 -14.058 -44.0722
-39.1473 -14.0351 -43.9043
-39.2209 -14.0118 -43.7434
-39.311 -13.9884 -43.5911
-39.4166 -13.9651 -43.4491
-39.5367 -13.9423 -43.319
-39.6699 -13.92 -43.2022
-39.8147 -13.8987 -43.1001
-39.9695 -13.8785 -43.0136
-40.1327 -13.8596 -42.9438
-40.3025 -13.8423 -42.8914
-40.4769 -13.8267 -42.857
-40.6542 -13.8131 -42.841
-40.8323 -13.8014 -42.8436
-41.0093 -13.792 -42.8646
-41.1833 -13.7849 -42.904
-41.3523 -13.7801 -42.9612
-41.5145 -13.7778 -43.0357
-41.6681 -13.7779 -43.1265
-41.8115 -13.7805 -43.2328
-41.9431 -13.7854 -43.3534
-42.0613 -13.7928 -43.4869
-42.1651 -13.8024 -43.6318
-42.2531 -13.8142 -43.7867
-42.3244 -13.828 -43.9497
-42.3783 -13.8437 -44.1192
-42.4141 -13.8612 -44.2932
-42.4315 -13.8802 -44.4698
-42.4303 -13.9005 -44.6471
-42.4105 -13.9219 -44.8232
-42.3723 -13.9442 -44.9962
-42.3161 -13.9671 -45.164
-42.2426 -13.9904 -45.325
-42.1525 -14.0138 -45.4773
-42.0468 -14.0371 -45.6193
-41.9267 -14.06 -45.7494
-41.7936 -14.0822 -45.8661
-41.6488 -14.1035 -45.9683
-41.4939 -14.1237 -46.0548
-41.3307 -14.1426 -46.1246
-41.1609 -14.1599 -46.177
-40.9865 -14.1755 -46.2113
-40.8092 -14.1892 -46.2274
-40.6311 -14.2008 -46.2248
-40.4541 -14.2102 -46.2037
-40.2802 -14.2173 -46.1644
-40.1111 -14.2221 -46.1072
-39.9489 -14.2244 -46.0327
-39.7953 -14.2243 -45.9418
-39.6519 -14.2218 -45.8355
-39.5204 -14.2168 -45.715
-39.4021 -14.2095 -45.5815
-39.2984 -14.1999 -45.4365
-39.2104 -14.1881 -45.2817
-39.139 -14.1742 -45.1186
-39.0852 -14.1585 -44.9492
-39.0493 -14.141 -44.7752
-39.0319 -14.122 -44.5986
-39.032 -13.66 -44.7393
-39.029 -13.605 -44.5695
-39.0447 -13.5519 -44.3998
-39.0788 -13.5013 -44.232
-39.1309 -13.4537 -44.0681
-39.2005 -13.4097 -43.9097
-39.2868 -13.3696 -43.7587
-39.3889 -13.334 -43.6167
-39.5056 -13.3033 -43.4852
-39.6357 -13.2778 -43.3656
-39.7778 -13.2577 -43.2594
-39.9302 -13.2433 -43.1676
-40.0913 -13.2347 -43.0913
-40.2594 -13.2321 -43.0313
-40.4326 -13.2355 -42.9882
-40.609 -13.2448 -42.9625
-40.7867 -13.2599 -42.9546
-40.9637 -13.2806 -42.9645
-41.1381 -13.3069 -42.992
-41.308 -13.3382 -43.0369
-41.4715 -13.3744 -43.0987
-41.6268 -13.4149 -43.1767
-41.7723 -13.4595 -43.2701
-41.9063 -13.5075 -43.3778
-42.0274 -13.5584 -43.4987
-42.1342 -13.6118 -43.6314
-42.2255 -13.6669 -43.7745
-42.3005 -13.7233 -43.9264
-42.3581 -13.7802 -44.0854
-42.3979 -13.8371 -44.2499
-42.4194 -13.8933 -44.4179
-42.4223 -13.9483 -44.5877
-42.4067 -14.0014 -44.7574
-42.3726 -14.052 -44.9252
-42.3204 -14.0996 -45.0891
-42.2508 -14.1437 -45.2475
-42.1645 -14.1837 -45.3985
-42.0625 -14.2193 -45.5405
-41.9457 -14.25 -45.672
-41.8156 -14.2756 -45.7916
-41.6736 -14.2957 -45.8978
-41.5212 -14.31 -45.9896
-41.3601 -14.3186 -46.0659
-41.192 -14.3212 -46.1259
-41.0188 -14.3179 -46.169
-40.8424 -14.3086 -46.1947
-40.6647 -14.2935 -46.2026
-40.4877 -14.2727 -46.1928
-40.3133 -14.2465 -46.1652
-40.1434 -14.2151 -46.1203
-39.9799 -14.179 -46.0585
-39.8245 -14.1384 -45.9805
-39.6791 -14.0939 -45.8871
-39.5451 -14.0459 -45.7794
-39.424 -13.9949 -45.6585
-39.3172 -13.9416 -45.5258
-39.2258 -13.8864 -45.3827
-39.1509 -13.8301 -45.2308
-39.0932 -13.7731 -45.0718
-39.0534 -13.7162 -44.9073
-42.6955 -13.1456 -45.2694
-42.6558 -13.2155 -45.4287
-42.5981 -13.2831 -45.5834
-42.523 -13.3475 -45.732
-42.4315 -13.4082 -45.8727
-42.3244 -13.4643 -46.004
-42.203 -13.5153 -46.1245
-42.0686 -13.5607 -46.2329
-41.9227 -13.5999 -46.3279
-41.7668 -13.6326 -46.4085
-41.6027 -13.6583 -46.4739
-41.4322 -13.6768 -46.5233
-41.2571 -13.6878 -46.5562
-41.0725 -13.6829 -46.5543
-40.8822 -13.6765 -46.5513
-40.6781 -13.6626 -46.5361
-40.4591 -13.6417 -46.5124
-40.273 -13.6188 -46.4858
-40.0947 -13.5898 -46.4465
-39.9249 -13.5547 -46.3935
-39.7497 -13.5233 -46.3495
-39.5983 -13.4759 -46.2681
-39.4574 -13.4229 -46.1725
-39.3287 -13.3647 -46.0636
-39.2136 -13.3021 -45.9427
-39.1133 -13.2357 -45.811
-39.029 -13.1662 -45.6701
-38.9615 -13.0945 -45.5215
-38.9116 -13.0212 -45.3668
-38.8799 -12.9473 -45.2076
-38.8666 -12.8734 -45.0458
-38.872 -12.8005 -44.8831
-38.8959 -12.7293 -44.7214
-38.9382 -12.6606 -44.5622
-38.9983 -12.5952 -44.4075
-39.0756 -12.5337 -44.2589
-39.1692 -12.4769 -44.118
-39.2782 -12.4253 -43.9864
-39.4013 -12.3795 -43.8655
-39.5372 -12.3401 -43.7567
-39.6843 -12.3075 -43.6611
-39.8412 -12.2819 -43.5798
-40.006 -12.2638 -43.5136
-40.1769 -12.2533 -43.4634
-40.3521 -12.2504 -43.4296
-40.5338 -12.2632 -43.4302
-40.7185 -12.2755 -43.4319
-40.9111 -12.2918 -43.4455
-41.1124 -12.3092 -43.4674
-41.2941 -12.3265 -43.4941
-41.47 -12.3488 -43.5339
-41.6389 -12.3766 -43.5876
-41.8129 -12.4007 -43.6323
-41.966 -12.4404 -43.7147
-42.1088 -12.4863 -43.8114
-42.2396 -12.5377 -43.9213
-42.3569 -12.5942 -44.0432
-42.4596 -12.6551 -44.1757
-42.5465 -12.7199 -44.3174
-42.6166 -12.7876 -44.4668
-42.6691 -12.8577 -44.6222
-42.7036 -12.9293 -44.782
-42.7196 -13.0017 -44.9442
-42.7168 -13.0741 -45.1073
strips 5044
s 3
0 60 61 
s 3
0 61 1 
s 3
1 61 62 
s 3
1 62 2 
s 3
2 62 63 
s 3
2 63 3 
s 3
3 63 64 
s 3
3 64 4 
s 3
4 64 65 
s 3
4 65 5 
s 3
5 65 66 
s 3
5 66 6 
s 3
6 66 67 
s 3
6 67 7 
s 3
7 67 68 
s 3
7 68 8 
s 3
8 68 69 
s 3
8 69 9 
s 3
9 69 70 
s 3
9 70 10 
s 3
10 70 71 
s 3
10 71 11 
s 3
11 71 72 
s 3
11 72 12 
s 3
12 72 73 
s 3
12 73 13 
s 3
13 73 74 
s 3
13 74 14 
s 3
14 74 75 
s 3
14 75 15 
s 3
15 75 76 
s 3
15 76 16 
s 3
16 76 77 
s 3
16 77 17 
s 3
17 77 78 
s 3
17 78 18 
s 3
18 78 79 
s 3
18 79 19 
s 3
19 79 80 
s 3
19 80 20 
s 3
20 80 81 
s 3
20 81 21 
s 3
21 81 82 
s 3
21 82 22 
s 3
22 82 83 
s 3
22 83 23 
s 3
23 83 84 
s 3
23 84 24 
s 3
24 84 85 
s 3
24 85 25 
s 3
25 85 86 
s 3
25 86 26 
s 3
26 86 87 
s 3
26 87 27 
s 3
27 87 88 
s 3
27 88 28 
s 3
28 88 89 
s 3
28 89 29 
s 3
29 89 90 
s 3
29 90 30 
s 3
30 90 91 
s 3
30 91 31 
s 3
31 91 92 
s 3
31 92 32 
s 3
32 92 93 
s 3
32 93 33 
s 3
33 93 94 
s 3
33 94 34 
s 3
34 94 95 
s 3
34 95 35 
s 3
35 95 96 
s 3
35 96 36 
s 3
36 96 97 
s 3
36 97 37 
s 3
37 97 98 
s 3
37 98 38 
s 3
38 98 99 
s 3
38 99 39 
s 3
39 99 100 
s 3
39 100 40 
s 3
40 100 101 
s 3
40 101 41 
s 3
41 101 102 
s 3
41 102 42 
s 3
42 102 103 
s 3
42 103 43 
s 3
43 103 104 
s 3
43 104 44 
s 3
44 104 105 
s 3
44 105 45 
s 3
45 105 106 
s 3
45 106 46 
s 3
46 106 107 
s 3
46 107 47 
s 3
47 107 108 
s 3
47 108 48 
s 3
48 108 109 
s 3
48 109 49 
s 3
49 109 110 
s 3
49 110 50 
s 3
50 110 111 
s 3
50 111 51 
s 3
51 111 112 
s 3
51 112 52 
s 3
52 112 113 
s 3
52 113 53 
s 3
53 113 114 
s 3
53 114 54 
s 3
54 114 115 
s 3
54 115 55 
s 3
55 115 116 
s 3
55 116 56 
s 3
56 116 117 
s 3
56 117 57 
s 3
57 117 118 
s 3
57 118 58 
s 3
58 118 119 
s 3
58 119 59 
s 3
59 119 60 
s 3
59 60 0 
s 3
60 120 121 
s 3
60 121 61 
s 3
61 121 122 
s 3
61 122 62 
s 3
62 122 123 
s 3
62 123 63 
s 3
63 123 124 
s 3
63 124 64 
s 3
64 124 125 
s 3
64 125 65 
s 3
65 125 126 
s 3
65 126 66 
s 3
66 126 127 
s 3
66 127 67 
s 3
67 127 128 
s 3
67 128 68 
s 3
68 128 129 
s 3
68 129 69 
s 3
69 129 130 
s 3
69 130 70 
s 3
70 130 131 
s 3
70 131 71 
s 3
71 131 132 
s 3
71 132 72 
s 3
72 132 133 
s 3
72 133 73 
s 3
73 133 134 
s 3
73 134 74 
s 3
74 134 135 
s 3
74 135 75 
s 3
75 135 136 
s 3
75 136 76 
s 3
76 136 137 
s 3
76 137 77 
s 3
77 137 138 
s 3
77 138 78 
s 3
78 138 139 
s 3
78 139 79 
s 3
79 139 140 
s 3
79 140 80 
s 3
80 140 141 
s 3
80 141 81 
s 3
81 141 142 
s 3
81 142 82 
s 3
82 142 143 
s 3
82 143 83 
s 3
83 143 144 
s 3
83 144 84 
s 3
84 144 145 
s 3
84 145 85 
s 3
85 145 146 
s 3
85 146 86 
s 3
86 146 147 
s 3
86 147 87 
s 3
87 147 148 
s 3
87 148 88 
s 3
88 148 149 
s 3
88 149 89 
s 3
89 149 150 
s 3
89 150 90 
s 3
90 150 151 
s 3
90 151 91 
s 3
91 151 152 
s 3
91 152 92 
s 3
92 152 153 
s 3
92 153 93 
s 3
93 153 154 
s 3
93 154 94 
s 3
94 154 155 
s 3
94 155 95 
s 3
95 155 156 
s 3
95 156 96 
s 3
96 156 157 
s 3
96 157 97 
s 3
97 157 158 
s 3
97 158 98 
s 3
98 158 159 
s 3
98 159 99 
s 3
99 159 160 
s 3
99 160 100 
s 3
100 160 161 
s 3
100 161 101 
s 3
101 161 162 
s 3
101 162 102 
s 3
102 162 163 
s 3
102 163 103 
s 3
103 163 164 
s 3
103 164 104 
s 3
104 164 165 
s 3
104 165 105 
s 3
105 165 166 
s 3
105 166 106 
s 3
106 166 167 
s 3
106 167 107 
s 3
107 167 168 
s 3
107 168 108 
s 3
108 168 169 
s 3
108 169 109 
s 3
109 169 170 
s 3
109 170 110 
s 3
110 170 171 
s 3
110 171 111 
s 3
111 171 172 
s 3
111 172 112 
s 3
112 172 173 
s 3
112 173 113 
s 3
113 173 174 
s 3
113 174 114 
s 3
114 174 175 
s 3
114 175 115 
s 3
115 175 176 
s 3
115 176 116 
s 3
116 176 177 
s 3
116 177 117 
s 3
117 177 178 
s 3
117 178 118 
s 3
118 178 179 
s 3
118 179 119 
s 3
119 179 120 
s 3
119 120 60 
s 3
120 180 181 
s 3
120 181 121 
s 3
121 181 182 
s 3
121 182 122 
s 3
122 182 183 
s 3
122 183 123 
s 3
123 183 184 
s 3
123 184 124 
s 3
124 184 185 
s 3
124 185 125 
s 3
125 185 186 
s 3
125 186 126 
s 3
126 186 187 
s 3
126 187 127 
s 3
127 187 188 
s 3
127 188 128 
s 3
128 188 189 
s 3
128 189 129 
s 3
129 189 190 
s 3
129 190 130 
s 3
130 190 191 
s 3
130 191 131 
s 3
131 191 192 
s 3
131 192 132 
s 3
132 192 193 
s 3
132 193 133 
s 3
133 193 194 
s 3
133 194 134 
s 3
134 194 195 
s 3
134 195 135 
s 3
135 195 196 
s 3
135 196 136 
s 3
136 196 197 
s 3
136 197 137 
s 3
137 197 198 
s 3
137 198 138 
s 3
138 198 199 
s 3
138 199 139 
s 3
139 199 200 
s 3
139 200 140 
s 3
140 200 201 
s 3
140 201 141 
s 3
141 201 202 
s 3
141 202 142 
s 3
142 202 203 
s 3
142 203 143 
s 3
143 203 204 
s 3
143 204 144 
s 3
144 204 205 
s 3
144 205 145 
s 3
145 205 206 
s 3
145 206 146 
s 3
146 206 207 
s 3
146 207 147 
s 3
147 207 208 
s 3
147 208 148 
s 3
148 208 209 
s 3
148 209 149 
s 3
149 209 210 
s 3
149 210 150 
s 3
150 210 211 
s 3
150 211 151 
s 3
151 211 212 
s 3
151 212 152 
s 3
152 212 213 
s 3
152 213 153 
s 3
153 213 214 
s 3
153 214 154 
s 3
154 214 215 
s 3
154 215 155 
s 3
155 215 216 
s 3
155 216 156 
s 3
156 216 217 
s 3
156 217 157 
s 3
157 217 218 
s 3
157 218 158 
s 3
158 218 219 
s 3
158 219 159 
s 3
159 219 220 
s 3
159 220 160 
s 3
160 220 221 
s 3
160 221 161 
s 3
161 221 222 
s 3
161 222 162 
s 3
162 222 223 
s 3
162 223 163 
s 3
163 223 224 
s 3
163 224 164 
s 3
164 224 225 
s 3
164 225 165 
s 3
165 225 226 
s 3
165 226 166 
s 3
166 226 227 
s 3
166 227 167 
s 3
167 227 228 
s 3
167 228 168 
s 3
168 228 229 
s 3
168 229 169 
s 3
169 229 230 
s 3
169 230 170 
s 3
170 230 231 
s 3
170 231 171 
s 3
171 231 232 
s 3
171 232 172 
s 3
172 232 233 
s 3
172 233 173 
s 3
173 233 234 
s 3
173 234 174 
s 3
174 234 235 
s 3
174 235 175 
s 3
175 235 236 
s 3
175 236 176 
s 3
176 236 237 
s 3
176 237 177 
s 3
177 237 238 
s 3
177 238 178 
s 3
178 238 239 
s 3
178 239 179 
s 3
179 239 180 
s 3
179 180 120 
s 3
180 240 241 
s 3
180 241 181 
s 3
181 241 242 
s 3
181 242 182 
s 3
182 242 243 
s 3
182 243 183 
s 3
183 243 244 
s 3
183 244 184 
s 3
184 244 245 
s 3
184 245 185 
s 3
185 245 246 
s 3
185 246 186 
s 3
186 246 247 
s 3
186 247 187 
s 3
187 247 248 
s 3
187 248 188 
s 3
188 248 249 
s 3
188 249 189 
s 3
189 249 250 
s 3
189 250 190 
s 3
190 250 251 
s 3
190 251 191 
s 3
191 251 252 
s 3
191 252 192 
s 3
192 252 253 
s 3
192 253 193 
s 3
193 253 254 
s 3
193 254 194 
s 3
194 254 255 
s 3
194 255 195 
s 3
195 255 256 
s 3
195 256 196 
s 3
196 256 257 
s 3
196 257 197 
s 3
197 257 258 
s 3
197 258 198 
s 3
198 258 259 
s 3
198 259 199 
s 3
199 259 260 
s 3
199 260 200 
s 3
200 260 261 
s 3
200 261 201 
s 3
201 261 262 
s 3
201 262 202 
s 3
202 262 263 
s 3
202 263 203 
s 3
203 263 264 
s 3
203 264 204 
s 3
204 264 265 
s 3
204 265 205 
s 3
205 265 266 
s 3
205 266 206 
s 3
206 266 267 
s 3
206 267 207 
s 3
207 267 268 
s 3
207 268 208 
s 3
208 268 269 
s 3
208 269 209 
s 3
209 269 270 
s 3
209 270 210 
s 3
210 270 271 
s 3
210 271 211 
s 3
211 271 272 
s 3
211 272 212 
s 3
212 272 273 
s 3
212 273 213 
s 3
213 273 274 
s 3
213 274 214 
s 3
214 274 275 
s 3
214 275 215 
s 3
215 275 276 
s 3
215 276 216 
s 3
216 276 277 
s 3
216 277 217 
s 3
217 277 278 
s 3
217 278 218 
s 3
218 278 279 
s 3
218 279 219 
s 3
219 279 280 
s 3
219 280 220 
s 3
220 280 281 
s 3
220 281 221 
s 3
221 281 282 
s 3
221 282 222 
s 3
222 282 283 
s 3
222 283 223 
s 3
223 283 284 
s 3
223 284 224 
s 3
224 284 285 
s 3
224 285 225 
s 3
225 285 286 
s 3
225 286 226 
s 3
226 286 287 
s 3
226 287 227 
s 3
227 287 288 
s 3
227 288 228 
s 3
228 288 289 
s 3
228 289 229 
s 3
229 289 290 
s 3
229 290 230 
s 3
230 290 291 
s 3
230 291 231 
s 3
231 291 292 
s 3
231 292 232 
s 3
232 292 293 
s 3
232 293 233 
s 3
233 293 294 
s 3
233 294 234 
s 3
234 294 295 
s 3
234 295 235 
s 3
235 295 296 
s 3
235 296 236 
s 3
236 296 297 
s 3
236 297 237 
s 3
237 297 298 
s 3
237 298 238 
s 3
238 298 299 
s 3
238 299 239 
s 3
239 299 240 
s 3
239 240 180 
s 3
240 300 301 
s 3
240 301 241 
s 3
241 301 302 
s 3
241 302 242 
s 3
242 302 303 
s 3
242 303 243 
s 3
243 303 304 
s 3
243 304 244 
s 3
244 304 305 
s 3
244 305 245 
s 3
245 305 306 
s 3
245 306 246 
s 3
246 306 307 
s 3
246 307 247 
s 3
247 307 308 
s 3
247 308 248 
s 3
248 308 309 
s 3
248 309 249 
s 3
249 309 310 
s 3
249 310 250 
s 3
250 310 311 
s 3
250 311 251 
s 3
251 311 312 
s 3
251 312 252 
s 3
252 312 313 
s 3
252 313 253 
s 3
253 313 314 
s 3
253 314 254 
s 3
254 314 315 
s 3
254 315 255 
s 3
255 315 316 
s 3
255 316 256 
s 3
256 316 317 
s 3
256 317 257 
s 3
257 317 318 
s 3
257 318 258 
s 3
258 318 319 
s 3
258 319 259 
s 3
259 319 320 
s 3
259 320 260 
s 3
260 320 321 
s 3
260 321 261 
s 3
261 321 322 
s 3
261 322 262 
s 3
262 322 323 
s 3
262 323 263 
s 3
263 323 324 
s 3
263 324 264 
s 3
264 324 325 
s 3
264 325 265 
s 3
265 325 326 
s 3
265 326 266 
s 3
266 326 327 
s 3
266 327 267 
s 3
267 327 328 
s 3
267 328 268 
s 3
268 328 329 
s 3
268 329 269 
s 3
269 329 330 
s 3
269 330 270 
s 3
270 330 331 
s 3
270 331 271 
s 3
271 331 332 
s 3
271 332 272 
s 3
272 332 333 
s 3
272 333 273 
s 3
273 333 334 
s 3
273 334 274 
s 3
274 334 335 
s 3
274 335 275 
s 3
275 335 336 
s 3
275 336 276 
s 3
276 336 337 
s 3
276 337 277 
s 3
277 337 338 
s 3
277 338 278 
s 3
278 338 339 
s 3
278 339 279 
s 3
279 339 340 
s 3
279 340 280 
s 3
280 340 341 
s 3
280 341 281 
s 3
281 341 342 
s 3
281 342 282 
s 3
282 342 343 
s 3
282 343 283 
s 3
283 343 344 
s 3
283 344 284 
s 3
284 344 345 
s 3
284 345 285 
s 3
285 345 346 
s 3
285 346 286 
s 3
286 346 347 
s 3
286 347 287 
s 3
287 347 348 
s 3
287 348 288 
s 3
288 348 349 
s 3
288 349 289 
s 3
289 349 350 
s 3
289 350 290 
s 3
290 350 351 
s 3
290 351 291 
s 3
291 351 352 
s 3
291 352 292 
s 3
292 352 353 
s 3
292 353 293 
s 3
293 353 354 
s 3
293 354 294 
s 3
294 354 355 
s 3
294 355 295 
s 3
295 355 356 
s 3
295 356 296 
s 3
296 356 357 
s 3
296 357 297 
s 3
297 357 358 
s 3
297 358 298 
s 3
298 358 359 
s 3
298 359 299 
s 3
299 359 300 
s 3
299 300 240 
s 3
300 360 361 
s 3
300 361 301 
s 3
301 361 362 
s 3
301 362 302 
s 3
302 362 363 
s 3
302 363 303 
s 3
303 363 364 
s 3
303 364 304 
s 3
304 364 365 
s 3
304 365 305 
s 3
305 365 366 
s 3
305 366 306 
s 3
306 366 367 
s 3
306 367 307 
s 3
307 367 368 
s 3
307 368 308 
s 3
308 368 369 
s 3
308 369 309 
s 3
309 369 370 
s 3
309 370 310 
s 3
310 370 371 
s 3
310 371 311 
s 3
311 371 372 
s 3
311 372 312 
s 3
312 372 373 
s 3
312 373 313 
s 3
313 373 374 
s 3
313 374 314 
s 3
314 374 375 
s 3
314 375 315 
s 3
315 375 376 
s 3
315 376 316 
s 3
316 376 377 
s 3
316 377 317 
s 3
317 377 378 
s 3
317 378 318 
s 3
318 378 379 
s 3
318 379 319 
s 3
319 379 380 
s 3
319 380 320 
s 3
320 380 381 
s 3
320 381 321 
s 3
321 381 382 
s 3
321 382 322 
s 3
322 382 383 
s 3
322 383 323 
s 3
323 383 384 
s 3
323 384 324 
s 3
324 384 385 
s 3
324 385 325 
s 3
325 385 386 
s 3
325 386 326 
s 3
326 386 387 
s 3
326 387 327 
s 3
327 387 388 
s 3
327 388 328 
s 3
328 388 389 
s 3
328 389 329 
s 3
329 389 390 
s 3
329 390 330 
s 3
330 390 391 
s 3
330 391 331 
s 3
331 391 392 
s 3
331 392 332 
s 3
332 392 393 
s 3
332 393 333 
s 3
333 393 394 
s 3
333 394 334 
s 3
334 394 395 
s 3
334 395 335 
s 3
335 395 396 
s 3
335 396 336 
s 3
336 396 397 
s 3
336 397 337 
s 3
337 397 398 
s 3
337 398 338 
s 3
338 398 399 
s 3
338 399 339 
s 3
339 399 400 
s 3
339 400 340 
s 3
340 400 401 
s 3
340 401 341 
s 3
341 401 402 
s 3
341 402 342 
s 3
342 402 403 
s 3
342 403 343 
s 3
343 403 404 
s 3
343 404 344 
s 3
344 404 405 
s 3
344 405 345 
s 3
345 405 406 
s 3
345 406 346 
s 3
346 406 407 
s 3
346 407 347 
s 3
347 407 408 
s 3
347 408 348 
s 3
348 408 409 
s 3
348 409 349 
s 3
349 409 410 
s 3
349 410 350 
s 3
350 410 411 
s 3
350 411 351 
s 3
351 411 412 
s 3
351 412 352 
s 3
352 412 413 
s 3
352 413 353 
s 3
353 413 414 
s 3
353 414 354 
s 3
354 414 415 
s 3
354 415 355 
s 3
355 415 416 
s 3
355 416 356 
s 3
356 416 417 
s 3
356 417 357 
s 3
357 417 418 
s 3
357 418 358 
s 3
358 418 419 
s 3
358 419 359 
s 3
359 419 360 
s 3
359 360 300 
s 3
360 420 421 
s 3
360 421 361 
s 3
361 421 422 
s 3
361 422 362 
s 3
362 422 423 
s 3
362 423 363 
s 3
363 423 424 
s 3
363 424 364 
s 3
364 424 425 
s 3
364 425 365 
s 3
365 425 426 
s 3
365 426 366 
s 3
366 426 427 
s 3
366 427 367 
s 3
367 427 428 
s 3
367 428 368 
s 3
368 428 429 
s 3
368 429 369 
s 3
369 429 430 
s 3
369 430 370 
s 3
370 430 431 
s 3
370 431 371 
s 3
371 431 432 
s 3
371 432 372 
s 3
372 432 433 
s 3
372 433 373 
s 3
373 433 434 
s 3
373 434 374 
s 3
374 434 435 
s 3
374 435 375 
s 3
375 435 436 
s 3
375 436 376 
s 3
376 436 437 
s 3
376 437 377 
s 3
377 437 438 
s 3
377 438 378 
s 3
378 438 439 
s 3
378 439 379 
s 3
379 439 440 
s 3
379 440 380 
s 3
380 440 441 
s 3
380 441 381 
s 3
381 441 442 
s 3
381 442 382 
s 3
382 442 443 
s 3
382 443 383 
s 3
383 443 444 
s 3
383 444 384 
s 3
384 444 445 
s 3
384 445 385 
s 3
385 445 446 
s 3
385 446 386 
s 3
386 446 447 
s 3
386 447 387 
s 3
387 447 448 
s 3
387 448 388 
s 3
388 448 449 
s 3
388 449 389 
s 3
389 449 450 
s 3
389 450 390 
s 3
390 450 451 
s 3
390 451 391 
s 3
391 451 452 
s 3
391 452 392 
s 3
392 452 453 
s 3
392 453 393 
s 3
393 453 454 
s 3
393 454 394 
s 3
394 454 455 
s 3
394 455 395 
s 3
395 455 456 
s 3
395 456 396 
s 3
396 456 457 
s 3
396 457 397 
s 3
397 457 458 
s 3
397 458 398 
s 3
398 458 459 
s 3
398 459 399 
s 3
399 459 460 
s 3
399 460 400 
s 3
400 460 461 
s 3
400 461 401 
s 3
401 461 462 
s 3
401 462 402 
s 3
402 462 463 
s 3
402 463 403 
s 3
403 463 464 
s 3
403 464 404 
s 3
404 464 465 
s 3
404 465 405 
s 3
405 465 466 
s 3
405 466 406 
s 3
406 466 467 
s 3
406 467 407 
s 3
407 467 468 
s 3
407 468 408 
s 3
408 468 469 
s 3
408 469 409 
s 3
409 469 470 
s 3
409 470 410 
s 3
410 470 471 
s 3
410 471 411 
s 3
411 471 472 
s 3
411 472 412 
s 3
412 472 473 
s 3
412 473 413 
s 3
413 473 474 
s 3
413 474 414 
s 3
414 474 475 
s 3
414 475 415 
s 3
415 475 476 
s 3
415 476 416 
s 3
416 476 477 
s 3
416 477 417 
s 3
417 477 478 
s 3
417 478 418 
s 3
418 478 479 
s 3
418 479 419 
s 3
419 479 420 
s 3
419 420 360 
s 3
420 480 481 
s 3
420 481 421 
s 3
421 481 482 
s 3
421 482 422 
s 3
422 482 483 
s 3
422 483 423 
s 3
423 483 484 
s 3
423 484 424 
s 3
424 484 485 
s 3
424 485 425 
s 3
425 485 486 
s 3
425 486 426 
s 3
426 486 487 
s 3
426 487 427 
s 3
427 487 488 
s 3
427 488 428 
s 3
428 488 489 
s 3
428 489 429 
s 3
429 489 490 
s 3
429 490 430 
s 3
430 490 491 
s 3
430 491 431 
s 3
431 491 492 
s 3
431 492 432 
s 3
432 492 493 
s 3
432 493 433 
s 3
433 493 494 
s 3
433 494 434 
s 3
434 494 495 
s 3
434 495 435 
s 3
435 495 496 
s 3
435 496 436 
s 3
436 496 497 
s 3
436 497 437 
s 3
437 497 498 
s 3
437 498 438 
s 3
438 498 499 
s 3
438 499 439 
s 3
439 499 500 
s 3
439 500 440 
s 3
440 500 501 
s 3
440 501 441 
s 3
441 501 502 
s 3
441 502 442 
s 3
442 502 503 
s 3
442 503 443 
s 3
443 503 504 
s 3
443 504 444 
s 3
444 504 505 
s 3
444 505 445 
s 3
445 505 506 
s 3
445 506 446 
s 3
446 506 507 
s 3
446 507 447 
s 3
447 507 508 
s 3
447 508 448 
s 3
448 508 509 
s 3
448 509 449 
s 3
449 509 510 
s 3
449 510 450 
s 3
450 510 511 
s 3
450 511 451 
s 3
451 511 512 
s 3
451 512 452 
s 3
452 512 513 
s 3
452 513 453 
s 3
453 513 514 
s 3
453 514 454 
s 3
454 514 515 
s 3
454 515 455 
s 3
455 515 516 
s 3
455 516 456 
s 3
456 516 517 
s 3
456 517 457 
s 3
457 517 518 
s 3
457 518 458 
s 3
458 518 519 
s 3
458 519 459 
s 3
459 519 520 
s 3
459 520 460 
s 3
460 520 521 
s 3
460 521 461 
s 3
461 521 522 
s 3
461 522 462 
s 3
462 522 523 
s 3
462 523 463 
s 3
