model 2580
-39.6195 -14.4624 -44.8745
-39.5523 -14.4796 -44.7884
-39.495 -14.4933 -44.6952
-39.4484 -14.5031 -44.5957
-39.4129 -14.5091 -44.4911
-39.3889 -14.5112 -44.3826
-39.3767 -14.5093 -44.2714
-39.3763 -14.5035 -44.1586
-39.3879 -14.4937 -44.0456
-39.4113 -14.4803 -43.9334
-39.4461 -14.4632 -43.8235
-39.4922 -14.4427 -43.7169
-39.5488 -14.4189 -43.6149
-39.6155 -14.3923 -43.5185
-39.6915 -14.3629 -43.4289
-39.7759 -14.3313 -43.347
-39.8678 -14.2976 -43.2736
-39.9663 -14.2623 -43.2097
-40.0702 -14.2258 -43.1558
-40.1784 -14.1885 -43.1127
-40.2898 -14.1507 -43.0807
-40.403 -14.113 -43.0602
-40.5169 -14.0756 -43.0515
-40.6302 -14.0391 -43.0546
-40.7417 -14.0037 -43.0695
-40.8501 -13.97 -43.096
-40.9543 -13.9383 -43.1339
-41.0531 -13.9088 -43.1828
-41.1454 -13.882 -43.242
-41.2303 -13.8582 -43.3109
-41.3067 -13.8375 -43.3889
-41.3739 -13.8203 -43.475
-41.3341 -13.6812 -43.5852
-41.3854 -13.6876 -43.6822
-41.4261 -13.6974 -43.784
-41.4557 -13.7106 -43.8895
-41.4739 -13.7271 -43.9975
-41.4805 -13.7466 -44.1068
-41.4754 -13.769 -44.2163
-41.4587 -13.794 -44.3248
-41.4306 -13.8213 -44.431
-41.3913 -13.8507 -44.5338
-41.3413 -13.8818 -44.6321
-41.2812 -13.9143 -44.7247
-41.2116 -13.9478 -44.8108
-41.1333 -13.982 -44.8893
-41.047 -14.0164 -44.9593
-40.9539 -14.0507 -45.0202
-40.8549 -14.0846 -45.0712
-40.751 -14.1176 -45.1117
-40.6434 -14.1494 -45.1415
-40.5334 -14.1796 -45.16
-40.422 -14.208 -45.1671
-40.3106 -14.2342 -45.1628
-40.2003 -14.2578 -45.147
-40.0924 -14.2788 -45.12
-39.9879 -14.2967 -45.082
-39.8882 -14.3115 -45.0335
-39.7942 -14.323 -44.975
-39.7071 -14.331 -44.9072
-39.6277 -14.3355 -44.8307
-39.5569 -14.3363 -44.7464
-39.4955 -14.3336 -44.6553
-39.4441 -14.3273 -44.5583
-39.4035 -14.3175 -44.4565
-39.3739 -14.3042 -44.351
-39.3557 -14.2878 -44.243
-39.3491 -14.2682 -44.1336
-39.3541 -14.2458 -44.0241
-39.3708 -14.2208 -43.9156
-39.399 -14.1935 -43.8094
-39.4382 -14.1641 -43.7066
-39.4882 -14.133 -43.6084
-39.5483 -14.1005 -43.5157
-39.6179 -14.067 -43.4296
-39.6963 -14.0329 -43.3512
-39.7825 -13.9984 -43.2811
-39.8756 -13.9641 -43.2203
-39.9747 -13.9303 -43.1693
-40.0785 -13.8972 -43.1287
-40.1861 -13.8654 -43.099
-40.2961 -13.8352 -43.0804
-40.4075 -13.8068 -43.0733
-40.5189 -13.7807 -43.0776
-40.6292 -13.757 -43.0934
-40.7372 -13.736 -43.1204
-40.8416 -13.7181 -43.1584
-40.9413 -13.7033 -43.2069
-41.0353 -13.6918 -43.2654
-41.1225 -13.6838 -43.3333
-41.2019 -13.6794 -43.4098
-41.2727 -13.6785 -43.494
-41.2627 -13.4838 -43.6663
-41.3168 -13.5066 -43.7577
-41.3607 -13.5325 -43.8538
-41.394 -13.5611 -43.9534
-41.4162 -13.5922 -44.0554
-41.4272 -13.6254 -44.1587
-41.4268 -13.6604 -44.2622
-41.415 -13.6968 -44.3647
-41.392 -13.7341 -44.4652
-41.3579 -13.7721 -44.5625
-41.3132 -13.8101 -44.6556
-41.2584 -13.8479 -44.7434
-41.194 -13.885 -44.825
-41.1208 -13.9211 -44.8995
-41.0395 -13.9556 -44.9661
-40.9512 -13.9883 -45.0239
-40.8566 -14.0188 -45.0725
-40.7569 -14.0467 -45.1113
-40.6531 -14.0718 -45.1398
-40.5465 -14.0937 -45.1578
-40.4381 -14.1123 -45.165
-40.3291 -14.1273 -45.1613
-40.2208 -14.1385 -45.1469
-40.1143 -14.1459 -45.1218
-40.0108 -14.1493 -45.0863
-39.9115 -14.1488 -45.0409
-39.8173 -14.1443 -44.986
-39.7294 -14.1358 -44.9222
-39.6487 -14.1236 -44.8502
-39.5761 -14.1076 -44.7708
-39.5124 -14.0881 -44.6849
-39.4583 -14.0653 -44.5935
-39.4144 -14.0394 -44.4974
-39.3811 -14.0108 -44.3979
-39.3588 -13.9797 -44.2959
-39.3479 -13.9464 -44.1925
-39.3483 -13.9114 -44.089
-39.3601 -13.8751 -43.9865
-39.3831 -13.8377 -43.886
-39.4172 -13.7998 -43.7887
-39.4619 -13.7618 -43.6956
-39.5167 -13.724 -43.6078
-39.5811 -13.6868 -43.5262
-39.6543 -13.6508 -43.4517
-39.7355 -13.6163 -43.3852
-39.8239 -13.5836 -43.3273
-39.9185 -13.5531 -43.2787
-40.0182 -13.5252 -43.2399
-40.1219 -13.5001 -43.2114
-40.2286 -13.4782 -43.1935
-40.337 -13.4596 -43.1863
-40.446 -13.4446 -43.1899
-40.5543 -13.4334 -43.2044
-40.6608 -13.426 -43.2295
-40.7643 -13.4225 -43.2649
-40.8636 -13.4231 -43.3103
-40.9578 -13.4276 -43.3653
-41.0457 -13.436 -43.4291
-41.1264 -13.4483 -43.501
-41.199 -13.4643 -43.5804
-41.2392 -13.2051 -43.8169
-41.2933 -13.241 -43.9013
-41.3376 -13.2795 -43.9901
-41.3715 -13.3203 -44.0825
-41.3947 -13.3628 -44.1773
-41.4069 -13.4067 -44.2736
-41.408 -13.4513 -44.3703
-41.398 -13.4964 -44.4663
-41.3769 -13.5412 -44.5606
-41.3451 -13.5854 -44.6521
-41.3028 -13.6285 -44.7399
-41.2506 -13.67 -44.823
-41.1889 -13.7094 -44.9005
-41.1185 -13.7463 -44.9715
-41.0402 -13.7804 -45.0352
-40.9548 -13.8111 -45.091
-40.8632 -13.8383 -45.1383
-40.7664 -13.8615 -45.1764
-40.6656 -13.8806 -45.2051
-40.5618 -13.8954 -45.2239
-40.4561 -13.9056 -45.2328
-40.3497 -13.9112 -45.2315
-40.2437 -13.912 -45.2201
-40.1394 -13.9082 -45.1988
-40.0379 -13.8997 -45.1677
-39.9403 -13.8866 -45.1272
-39.8476 -13.8691 -45.0777
-39.7609 -13.8474 -45.0199
-39.6811 -13.8216 -44.9542
-39.6091 -13.7922 -44.8815
-39.5456 -13.7593 -44.8026
-39.4915 -13.7234 -44.7182
-39.4472 -13.6848 -44.6294
-39.4133 -13.6441 -44.537
-39.3901 -13.6015 -44.4422
-39.3779 -13.5577 -44.3459
-39.3768 -13.513 -44.2492
-39.3868 -13.468 -44.1532
-39.4079 -13.4232 -44.0589
-39.4397 -13.3789 -43.9673
-39.482 -13.3359 -43.8795
-39.5343 -13.2944 -43.7964
-39.5959 -13.255 -43.719
-39.6663 -13.2181 -43.648
-39.7446 -13.184 -43.5842
-39.83 -13.1533 -43.5284
-39.9216 -13.1261 -43.4812
-40.0184 -13.1028 -43.4431
-40.1192 -13.0837 -43.4144
-40.2231 -13.069 -43.3955
-40.3288 -13.0588 -43.3867
-40.4352 -13.0532 -43.388
-40.5411 -13.0523 -43.3994
-40.6454 -13.0562 -43.4207
-40.7469 -13.0647 -43.4518
-40.8446 -13.0777 -43.4923
-40.9372 -13.0953 -43.5417
-41.024 -13.117 -43.5996
-41.1038 -13.1427 -43.6652
-41.1758 -13.1722 -43.7379
strips 42
s 122
0 60 1 61 2 62 3 63 4 64 5 65 6 66 7 67 8 68 9 69 10 70 11 71 12 72 13 73 14 74 15 75 16 76 17 77 18 78 19 79 20 80 21 81 22 82 23 83 24 84 25 85 26 86 27 87 28 88 29 89 30 90 31 91 32 92 33 93 34 94 35 95 36 96 37 97 38 98 39 99 40 100 41 101 42 102 43 103 44 104 45 105 46 106 47 107 48 108 49 109 50 110 51 111 52 112 53 113 54 114 55 115 56 116 57 117 58 118 59 119 0 60 
s 122
60 120 61 121 62 122 63 123 64 124 65 125 66 126 67 127 68 128 69 129 70 130 71 131 72 132 73 133 74 134 75 135 76 136 77 137 78 138 79 139 80 140 81 141 82 142 83 143 84 144 85 145 86 146 87 147 88 148 89 149 90 150 91 151 92 152 93 153 94 154 95 155 96 156 97 157 98 158 99 159 100 160 101 161 102 162 103 163 104 164 105 165 106 166 107 167 108 168 109 169 110 170 111 171 112 172 113 173 114 174 115 175 116 176 117 177 118 178 119 179 60 120 
s 122
120 180 121 181 122 182 123 183 124 184 125 185 126 186 127 187 128 188 129 189 130 190 131 191 132 192 133 193 134 194 135 195 136 196 137 197 138 198 139 199 140 200 141 201 142 202 143 203 144 204 145 205 146 206 147 207 148 208 149 209 150 210 151 211 152 212 153 213 154 214 155 215 156 216 157 217 158 218 159 219 160 220 161 221 162 222 163 223 164 224 165 225 166 226 167 227 168 228 169 229 170 230 171 231 172 232 173 233 174 234 175 235 176 236 177 237 178 238 179 239 120 180 
s 122
180 240 181 241 182 242 183 243 184 244 185 245 186 246 187 247 188 248 189 249 190 250 191 251 192 252 193 253 194 254 195 255 196 256 197 257 198 258 199 259 200 260 201 261 202 262 203 263 204 264 205 265 206 266 207 267 208 268 209 269 210 270 211 271 212 272 213 273 214 274 215 275 216 276 217 277 218 278 219 279 220 280 221 281 222 282 223 283 224 284 225 285 226 286 227 287 228 288 229 289 230 290 231 291 232 292 233 293 234 294 235 295 236 296 237 297 238 298 239 299 180 240 
s 122
240 300 241 301 242 302 243 303 244 304 245 305 246 306 247 307 248 308 249 309 250 310 251 311 252 312 253 313 254 314 255 315 256 316 257 317 258 318 259 319 260 320 261 321 262 322 263 323 264 324 265 325 266 326 267 327 268 328 269 329 270 330 271 331 272 332 273 333 274 334 275 335 276 336 277 337 278 338 279 339 280 340 281 341 282 342 283 343 284 344 285 345 286 346 287 347 288 348 289 349 290 350 291 351 292 352 293 353 294 354 295 355 296 356 297 357 298 358 299 359 240 300 
s 122
300 360 301 361 302 362 303 363 304 364 305 365 306 366 307 367 308 368 309 369 310 370 311 371 312 372 313 373 314 374 315 375 316 376 317 377 318 378 319 379 320 380 321 381 322 382 323 383 324 384 325 385 326 386 327 387 328 388 329 389 330 390 331 391 332 392 333 393 334 394 335 395 336 396 337 397 338 398 339 399 340 400 341 401 342 402 343 403 344 404 345 405 346 406 347 407 348 408 349 409 350 410 351 411 352 412 353 413 354 414 355 415 356 416 357 417 358 418 359 419 300 360 
s 122
360 420 361 421 362 422 363 423 364 424 365 425 366 426 367 427 368 428 369 429 370 430 371 431 372 432 373 433 374 434 375 435 376 436 377 437 378 438 379 439 380 440 381 441 382 442 383 443 384 444 385 445 386 446 387 447 388 448 389 449 390 450 391 451 392 452 393 453 394 454 395 455 396 456 397 457 398 458 399 459 400 460 401 461 402 462 403 463 404 464 405 465 406 466 407 467 408 468 409 469 410 470 411 471 412 472 413 473 414 474 415 475 416 476 417 477 418 478 419 479 360 420 
s 122
420 480 421 481 422 482 423 483 424 484 425 485 426 486 427 487 428 488 429 489 430 490 431 491 432 492 433 493 434 494 435 495 436 496 437 497 438 498 439 499 440 500 441 501 442 502 443 503 444 504 445 505 446 506 447 507 448 508 449 509 450 510 451 511 452 512 453 513 454 514 455 515 456 516 457 517 458 518 459 519 460 520 461 521 462 522 463 523 464 524 465 525 466 526 467 527 468 528 469 529 470 530 471 531 472 532 473 533 474 534 475 535 476 536 477 537 478 538 479 539 420 480 
s 122
480 540 481 541 482 542 483 543 484 544 485 545 486 546 487 547 488 548 489 549 490 550 491 551 492 552 493 553 494 554 495 555 496 556 497 557 498 558 499 559 500 560 501 561 502 562 503 563 504 564 505 565 506 566 507 567 508 568 509 569 510 570 511 571 512 572 513 573 514 574 515 575 516 576 517 577 518 578 519 579 520 580 521 581 522 582 523 583 524 584 525 585 526 586 527 587 528 588 529 589 530 590 531 591 532 592 533 593 534 594 535 595 536 596 537 597 538 598 539 599 480 540 
s 122
540 600 541 601 542 602 543 603 544 604 545 605 546 606 547 607 548 608 549 609 550 610 551 611 552 612 553 613 554 614 555 615 556 616 557 617 558 618 559 619 560 620 561 621 562 622 563 623 564 624 565 625 566 626 567 627 568 628 569 629 570 630 571 631 572 632 573 633 574 634 575 635 576 636 577 637 578 638 579 639 580 640 581 641 582 642 583 643 584 644 585 645 586 646 587 647 588 648 589 649 590 650 591 651 592 652 593 653 594 654 595 655 596 656 597 657 598 658 599 659 540 600 
s 122
600 660 601 661 602 662 603 663 604 664 605 665 606 666 607 667 608 668 609 669 610 670 611 671 612 672 613 673 614 674 615 675 616 676 617 677 618 678 619 679 620 680 621 681 622 682 623 683 624 684 625 685 626 686 627 687 628 688 629 689 630 690 631 691 632 692 633 693 634 694 635 695 636 696 637 697 638 698 639 699 640 700 641 701 642 702 643 703 644 704 645 705 646 706 647 707 648 708 649 709 650 710 651 711 652 712 653 713 654 714 655 715 656 716 657 717 658 718 659 719 600 660 
s 122
660 720 661 721 662 722 663 723 664 724 665 725 666 726 667 727 668 728 669 729 670 730 671 731 672 732 673 733 674 734 675 735 676 736 677 737 678 738 679 739 680 740 681 741 682 742 683 743 684 744 685 745 686 746 687 747 688 748 689 749 690 750 691 751 692 752 693 753 694 754 695 755 696 756 697 757 698 758 699 759 700 760 701 761 702 762 703 763 704 764 705 765 706 766 707 767 708 768 709 769 710 770 711 771 712 772 713 773 714 774 715 775 716 776 717 777 718 778 719 779 660 720 
s 122
720 780 721 781 722 782 723 783 724 784 725 785 726 786 727 787 728 788 729 789 730 790 731 791 732 792 733 793 734 794 735 795 736 796 737 797 738 798 739 799 740 800 741 801 742 802 743 803 744 804 745 805 746 806 747 807 748 808 749 809 750 810 751 811 752 812 753 813 754 814 755 815 756 816 757 817 758 818 759 819 760 820 761 821 762 822 763 823 764 824 765 825 766 826 767 827 768 828 769 829 770 830 771 831 772 832 773 833 774 834 775 835 776 836 777 837 778 838 779 839 720 780 
s 122
780 840 781 841 782 842 783 843 784 844 785 845 786 846 787 847 788 848 789 849 790 850 791 851 792 852 793 853 794 854 795 855 796 856 797 857 798 858 799 859 800 860 801 861 802 862 803 863 804 864 805 865 806 866 807 867 808 868 809 869 810 870 811 871 812 872 813 873 814 874 815 875 816 876 817 877 818 878 819 879 820 880 821 881 822 882 823 883 824 884 825 885 826 886 827 887 828 888 829 889 830 890 831 891 832 892 833 893 834 894 835 895 836 896 837 897 838 898 839 899 780 840 
s 122
840 900 841 901 842 902 843 903 844 904 845 905 846 906 847 907 848 908 849 909 850 910 851 911 852 912 853 913 854 914 855 915 856 916 857 917 858 918 859 919 860 920 861 921 862 922 863 923 864 924 865 925 866 926 867 927 868 928 869 929 870 930 871 931 872 932 873 933 874 934 875 935 876 936 877 937 878 938 879 939 880 940 881 941 882 942 883 943 884 944 885 945 886 946 887 947 888 948 889 949 890 950 891 951 892 952 893 953 894 954 895 955 896 956 897 957 898 958 899 959 840 900 
s 122
900 960 901 961 902 962 903 963 904 964 905 965 906 966 907 967 908 968 909 969 910 970 911 971 912 972 913 973 914 974 915 975 916 976 917 977 918 978 919 979 920 980 921 981 922 982 923 983 924 984 925 985 926 986 927 987 928 988 929 989 930 990 931 991 932 992 933 993 934 994 935 995 936 996 937 997 938 998 939 999 940 1000 941 1001 942 1002 943 1003 944 1004 945 1005 946 1006 947 1007 948 1008 949 1009 950 1010 951 1011 952 1012 953 1013 954 1014 955 1015 956 1016 957 1017 958 1018 959 1019 900 960 
s 122
960 1020 961 1021 962 1022 963 1023 964 1024 965 1025 966 1026 967 1027 968 1028 969 1029 970 1030 971 1031 972 1032 973 1033 974 1034 975 1035 976 1036 977 1037 978 1038 979 1039 980 1040 981 1041 982 1042 983 1043 984 1044 985 1045 986 1046 987 1047 988 1048 989 1049 990 1050 991 1051 992 1052 993 1053 994 1054 995 1055 996 1056 997 1057 998 1058 999 1059 1000 1060 1001 1061 1002 1062 1003 1063 1004 1064 1005 1065 1006 1066 1007 1067 1008 1068 1009 1069 1010 1070 1011 1071 1012 1072 1013 1073 1014 1074 1015 1075 1016 1076 1017 1077 1018 1078 1019 1079 960 1020 
s 122
1020 1080 1021 1081 1022 1082 1023 1083 1024 1084 1025 1085 1026 1086 1027 1087 1028 1088 1029 1089 1030 1090 1031 1091 1032 1092 1033 1093 1034 1094 1035 1095 1036 1096 1037 1097 1038 1098 1039 1099 1040 1100 1041 1101 1042 1102 1043 1103 1044 1104 1045 1105 1046 1106 1047 1107 1048 1108 1049 1109 1050 1110 1051 1111 1052 1112 1053 1113 1054 1114 1055 1115 1056 1116 1057 1117 1058 1118 1059 1119 1060 1120 1061 1121 1062 1122 1063 1123 1064 1124 1065 1125 1066 1126 1067 1127 1068 1128 1069 1129 1070 1130 1071 1131 1072 1132 1073 1133 1074 1134 1075 1135 1076 1136 1077 1137 1078 1138 1079 1139 1020 1080 
s 122
1080 1140 1081 1141 1082 1142 1083 1143 1084 1144 1085 1145 1086 1146 1087 1147 1088 1148 1089 1149 1090 1150 1091 1151 1092 1152 1093 1153 1094 1154 1095 1155 1096 1156 1097 1157 1098 1158 1099 1159 1100 1160 1101 1161 1102 1162 1103 1163 1104 1164 1105 1165 1106 1166 1107 1167 1108 1168 1109 1169 1110 1170 1111 1171 1112 1172 1113 1173 1114 1174 1115 1175 1116 1176 1117 1177 1118 1178 1119 1179 1120 1180 1121 1181 1122 1182 1123 1183 1124 1184 1125 1185 1126 1186 1127 1187 1128 1188 1129 1189 1130 1190 1131 1191 1132 1192 1133 1193 1134 1194 1135 1195 1136 1196 1137 1197 1138 1198 1139 1199 1080 1140 
s 122
1140 1202 1141 1203 1142 1204 1143 1205 1144 1206 1145 1207 1146 1208 1147 1209 1148 1210 1149 1211 1150 1212 1151 1213 1152 1214 1153 1215 1154 1216 1155 1217 1156 1218 1157 1219 1158 1220 1159 1221 1160 1222 1161 1223 1162 1224 1163 1225 1164 1226 1165 1227 1166 1228 1167 1229 1168 1230 1169 1231 1170 1232 1171 1233 1172 1234 1173 1235 1174 1236 1175 1237 1176 1238 1177 1239 1178 1240 1179 1241 1180 1242 1181 1243 1182 1244 1183 1245 1184 1246 1185 1247 1186 1248 1187 1249 1188 1250 1189 1251 1190 1252 1191 1253 1192 1254 1193 1255 1194 1256 1195 1257 1196 1258 1197 1259 1198 1200 1199 1201 1140 1202 
s 122
1200 1260 1201 1261 1202 1262 1203 1263 1204 1264 1205 1265 1206 1266 1207 1267 1208 1268 1209 1269 1210 1270 1211 1271 1212 1272 1213 1273 1214 1274 1215 1275 1216 1276 1217 1277 1218 1278 1219 1279 1220 1280 1221 1281 1222 1282 1223 1283 1224 1284 1225 1285 1226 1286 1227 1287 1228 1288 1229 1289 1230 1290 1231 1291 1232 1292 1233 1293 1234 1294 1235 1295 1236 1296 1237 1297 1238 1298 1239 1299 1240 1300 1241 1301 1242 1302 1243 1303 1244 1304 1245 1305 1246 1306 1247 1307 1248 1308 1249 1309 1250 1310 1251 1311 1252 1312 1253 1313 1254 1314 1255 1315 1256 1316 1257 1317 1258 1318 1259 1319 1200 1260 
s 122
1260 1320 1261 1321 1262 1322 1263 1323 1264 1324 1265 1325 1266 1326 1267 1327 1268 1328 1269 1329 1270 1330 1271 1331 1272 1332 1273 1333 1274 1334 1275 1335 1276 1336 1277 1337 1278 1338 1279 1339 1280 1340 1281 1341 1282 1342 1283 1343 1284 1344 1285 1345 1286 1346 1287 1347 1288 1348 1289 1349 1290 1350 1291 1351 1292 1352 1293 1353 1294 1354 1295 1355 1296 1356 1297 1357 1298 1358 1299 1359 1300 1360 1301 1361 1302 1362 1303 1363 1304 1364 1305 1365 1306 1366 1307 1367 1308 1368 1309 1369 1310 1370 1311 1371 1312 1372 1313 1373 1314 1374 1315 1375 1316 1376 1317 1377 1318 1378 1319 1379 1260 1320 
s 122
1320 1380 1321 1381 1322 1382 1323 1383 1324 1384 1325 1385 1326 1386 1327 1387 1328 1388 1329 1389 1330 1390 1331 1391 1332 1392 1333 1393 1334 1394 1335 1395 1336 1396 1337 1397 1338 1398 1339 1399 1340 1400 1341 1401 1342 1402 1343 1403 1344 1404 1345 1405 1346 1406 1347 1407 1348 1408 1349 1409 1350 1410 1351 1411 1352 1412 1353 1413 1354 1414 1355 1415 1356 1416 1357 1417 1358 1418 1359 1419 1360 1420 1361 1421 1362 1422 1363 1423 1364 1424 1365 1425 1366 1426 1367 1427 1368 1428 1369 1429 1370 1430 1371 1431 1372 1432 1373 1433 1374 1434 1375 1435 1376 1436 1377 1437 1378 1438 1379 1439 1320 1380 
s 122
1380 1440 1381 1441 1382 1442 1383 1443 1384 1444 1385 1445 1386 1446 1387 1447 1388 1448 1389 1449 1390 1450 1391 1451 1392 1452 1393 1453 1394 1454 1395 1455 1396 1456 1397 1457 1398 1458 1399 1459 1400 1460 1401 1461 1402 1462 1403 1463 1404 1464 1405 1465 1406 1466 1407 1467 1408 1468 1409 1469 1410 1470 1411 1471 1412 1472 1413 1473 1414 1474 1415 1475 1416 1476 1417 1477 1418 1478 1419 1479 1420 1480 1421 1481 1422 1482 1423 1483 1424 1484 1425 1485 1426 1486 1427 1487 1428 1488 1429 1489 1430 1490 1431 1491 1432 1492 1433 1493 1434 1494 1435 1495 1436 1496 1437 1497 1438 1498 1439 1499 1380 1440 
s 122
1440 1500 1441 1501 1442 1502 1443 1503 1444 1504 1445 1505 1446 1506 1447 1507 1448 1508 1449 1509 1450 1510 1451 1511 1452 1512 1453 1513 1454 1514 1455 1515 1456 1516 1457 1517 1458 1518 1459 1519 1460 1520 1461 1521 1462 1522 1463 1523 1464 1524 1465 1525 1466 1526 1467 1527 1468 1528 1469 1529 1470 1530 1471 1531 1472 1532 1473 1533 1474 1534 1475 1535 1476 1536 1477 1537 1478 1538 1479 1539 1480 1540 1481 1541 1482 1542 1483 1543 1484 1544 1485 1545 1486 1546 1487 1547 1488 1548 1489 1549 1490 1550 1491 1551 1492 1552 1493 1553 1494 1554 1495 1555 1496 1556 1497 1557 1498 1558 1499 1559 1440 1500 
s 122
1500 1560 1501 1561 1502 1562 1503 1563 1504 1564 1505 1565 1506 1566 1507 1567 1508 1568 1509 1569 1510 1570 1511 1571 1512 1572 1513 1573 1514 1574 1515 1575 1516 1576 1517 1577 1518 1578 1519 1579 1520 1580 1521 1581 1522 1582 1523 1583 1524 1584 1525 1585 1526 1586 1527 1587 1528 1588 1529 1589 1530 1590 1531 1591 1532 1592 1533 1593 1534 1594 1535 1595 1536 1596 1537 1597 1538 1598 1539 1599 1540 1600 1541 1601 1542 1602 1543 1603 1544 1604 1545 1605 1546 1606 1547 1607 1548 1608 1549 1609 1550 1610 1551 1611 1552 1612 1553 1613 1554 1614 1555 1615 1556 1616 1557 1617 1558 1618 1559 1619 1500 1560 
s 122
1560 1620 1561 1621 1562 1622 1563 1623 1564 1624 1565 1625 1566 1626 1567 1627 1568 1628 1569 1629 1570 1630 1571 1631 1572 1632 1573 1633 1574 1634 1575 1635 1576 1636 1577 1637 1578 1638 1579 1639 1580 1640 1581 1641 1582 1642 1583 1643 1584 1644 1585 1645 1586 1646 1587 1647 1588 1648 1589 1649 1590 1650 1591 1651 1592 1652 1593 1653 1594 1654 1595 1655 1596 1656 1597 1657 1598 1658 1599 1659 1600 1660 1601 1661 1602 1662 1603 1663 1604 1664 1605 1665 1606 1666 1607 1667 1608 1668 1609 1669 1610 1670 1611 1671 1612 1672 1613 1673 1614 1674 1615 1675 1616 1676 1617 1677 1618 1678 1619 1679 1560 1620 
s 122
1620 1680 1621 1681 1622 1682 1623 1683 1624 1684 1625 1685 1626 1686 1627 1687 1628 1688 1629 1689 1630 1690 1631 1691 1632 1692 1633 1693 1634 1694 1635 1695 1636 1696 1637 1697 1638 1698 1639 1699 1640 1700 1641 1701 1642 1702 1643 1703 1644 1704 1645 1705 1646 1706 1647 1707 1648 1708 1649 1709 1650 1710 1651 1711 1652 1712 1653 1713 1654 1714 1655 1715 1656 1716 1657 1717 1658 1718 1659 1719 1660 1720 1661 1721 1662 1722 1663 1723 1664 1724 1665 1725 1666 1726 1667 1727 1668 1728 1669 1729 1670 1730 1671 1731 1672 1732 1673 1733 1674 1734 1675 1735 1676 1736 1677 1737 1678 1738 1679 1739 1620 1680 
s 122
1680 1740 1681 1741 1682 1742 1683 1743 1684 1744 1685 1745 1686 1746 1687 1747 1688 1748 1689 1749 1690 1750 1691 1751 1692 1752 1693 1753 1694 1754 1695 1755 1696 1756 1697 1757 1698 1758 1699 1759 1700 1760 1701 1761 1702 1762 1703 1763 1704 1764 1705 1765 1706 1766 1707 1767 1708 1768 1709 1769 1710 1770 1711 1771 1712 1772 1713 1773 1714 1774 1715 1775 1716 1776 1717 1777 1718 1778 1719 1779 1720 1780 1721 1781 1722 1782 1723 1783 1724 1784 1725 1785 1726 1786 1727 1787 1728 1788 1729 1789 1730 1790 1731 1791 1732 1792 1733 1793 1734 1794 1735 1795 1736 1796 1737 1797 1738 1798 1739 1799 1680 1740 
s 122
1740 1800 1741 1801 1742 1802 1743 1803 1744 1804 1745 1805 1746 1806 1747 1807 1748 1808 1749 1809 1750 1810 1751 1811 1752 1812 1753 1813 1754 1814 1755 1815 1756 1816 1757 1817 1758 1818 1759 1819 1760 1820 1761 1821 1762 1822 1763 1823 1764 1824 1765 1825 1766 1826 1767 1827 1768 1828 1769 1829 1770 1830 1771 1831 1772 1832 1773 1833 1774 1834 1775 1835 1776 1836 1777 1837 1778 1838 1779 1839 1780 1840 1781 1841 1782 1842 1783 1843 1784 1844 1785 1845 1786 1846 1787 1847 1788 1848 1789 1849 1790 1850 1791 1851 1792 1852 1793 1853 1794 1854 1795 1855 1796 1856 1797 1857 1798 1858 1799 1859 1740 1800 
s 122
1800 1860 1801 1861 1802 1862 1803 1863 1804 1864 1805 1865 1806 1866 1807 1867 1808 1868 1809 1869 1810 1870 1811 1871 1812 1872 1813 1873 1814 1874 1815 1875 1816 1876 1817 1877 1818 1878 1819 1879 1820 1880 1821 1881 1822 1882 1823 1883 1824 1884 1825 1885 1826 1886 1827 1887 1828 1888 1829 1889 1830 1890 1831 1891 1832 1892 1833 1893 1834 1894 1835 1895 1836 1896 1837 1897 1838 1898 1839 1899 1840 1900 1841 1901 1842 1902 1843 1903 1844 1904 1845 1905 1846 1906 1847 1907 1848 1908 1849 1909 1850 1910 1851 1911 1852 1912 1853 1913 1854 1914 1855 1915 1856 1916 1857 1917 1858 1918 1859 1919 1800 1860 
s 122
1860 1920 1861 1921 1862 1922 1863 1923 1864 1924 1865 1925 1866 1926 1867 1927 1868 1928 1869 1929 1870 1930 1871 1931 1872 1932 1873 1933 1874 1934 1875 1935 1876 1936 1877 1937 1878 1938 1879 1939 1880 1940 1881 1941 1882 1942 1883 1943 1884 1944 1885 1945 1886 1946 1887 1947 1888 1948 1889 1949 1890 1950 1891 1951 1892 1952 1893 1953 1894 1954 1895 1955 1896 1956 1897 1957 1898 1958 1899 1959 1900 1960 1901 1961 1902 1962 1903 1963 1904 1964 1905 1965 1906 1966 1907 1967 1908 1968 1909 1969 1910 1970 1911 1971 1912 1972 1913 1973 1914 1974 1915 1975 1916 1976 1917 1977 1918 1978 1919 1979 1860 1920 
s 122
