# LkebCurveSet Data File version 1.0
CurveSet Type: double
-35.53352192 5.366651794 -36.67397669
-35.5306075 5.433353942 -36.7899605
-35.540113 5.505427012 -36.90232168
-35.56193429 5.582081356 -37.00982916
-35.59583227 5.662477134 -37.11130508
-35.64143555 5.745733512 -37.20563764
-35.6982445 5.830938316 -37.29179331
-35.76563671 5.917158025 -37.36882816
-35.84287382 6.003447996 -37.43589818
-35.92910958 6.08886282 -37.49226852
-36.0233992 6.172466674 -37.53732159
-36.12470961 6.253343576 -37.57056378
-36.23193084 6.330607421 -37.59163088
-36.34388814 6.403411692 -37.60029207
-36.4593549 6.470958729 -37.59645245
-36.57706602 6.532508473 -37.58015411
-36.69573185 6.587386572 -37.55157559
-36.81405225 6.63499177 -37.51103002
-36.93073089 6.674802494 -37.45896163
-37.0444894 6.706382571 -37.39594087
-37.15408143 6.729386001 -37.32265823
-37.25830626 6.743560754 -37.23991661
-37.35602199 6.74875153 -37.14862253
-37.44615801 6.744901456 -37.04977623
-37.52772678 6.732052716 -36.9444607
-37.59983462 6.710346082 -36.83382979
-37.6616915 6.680019376 -36.71909561
-37.71261969 6.641404866 -36.60151519
-37.75206123 6.594925618 -36.48237678
-37.77958397 6.541090871 -36.36298568
-37.79488638 6.480490447 -36.24464997
-37.7978008 6.413788299 -36.12866615
-37.7882953 6.341715229 -36.01630498
-37.76647402 6.265060885 -35.90879749
-37.73257604 6.184665107 -35.80732158
-37.68697275 6.101408729 -35.71298902
-37.6301638 6.016203925 -35.62683334
-37.56277159 5.929984216 -35.5497985
-37.48553449 5.843694244 -35.48272848
-37.39929872 5.75827942 -35.42635814
-37.3050091 5.674675567 -35.38130506
-37.20369869 5.593798665 -35.34806287
-37.09647746 5.516534819 -35.32699578
-36.98452016 5.443730549 -35.31833459
-36.8690534 5.376183511 -35.3221742
-36.75134228 5.314633768 -35.33847255
-36.63267645 5.259755669 -35.36705107
-36.51435605 5.212150471 -35.40759663
-36.39767741 5.172339746 -35.45966503
-36.2839189 5.14075967 -35.52268578
-36.17432687 5.11775624 -35.59596842
-36.07010204 5.103581486 -35.67871005
-35.97238631 5.098390711 -35.77000413
-35.88225029 5.102240784 -35.86885042
Number of points: 60
Data:
-35.73634992 5.230219195 -35.89357223
-35.66143561 5.254435587 -36.00179112
-35.59659776 5.287480031 -36.11410333
-35.54254674 5.328990488 -36.22927835
-35.49987475 5.378512158 -36.34605429
-35.46904931 5.435502474 -36.46315174
-35.45040815 5.499337037 -36.57928775
-35.4441555 5.569316461 -36.6931899
-35.45035988 5.644674039 -36.80361026
-35.46895331 5.724584135 -36.90933905
-35.49973207 5.80817124 -37.00921788
-35.54235894 5.894519554 -37.10215245
-35.5963669 5.982683029 -37.18712455
-35.66116422 6.071695725 -37.26320321
-35.73604097 6.160582402 -37.3295549
-35.82017678 6.248369198 -37.38545266
-35.91264985 6.334094303 -37.43028405
-36.01244702 6.416818496 -37.4635579
-36.11847489 6.495635431 -37.48490964
-36.2295718 6.569681574 -37.49410535
-36.34452055 6.638145661 -37.49104428
-36.46206173 6.700277585 -37.47575995
-36.58090754 6.755396614 -37.44841984
-36.69975588 6.802898854 -37.40932349
-36.81730463 6.84226386 -37.35889923
-36.93226588 6.873060341 -37.29769954
-37.04338011 6.894950884 -37.22639493
-37.14942993 6.907695651 -37.14576662
-37.24925342 6.911155009 -37.056698
-37.3417569 6.905291056 -36.96016492
-37.42592689 6.890168038 -36.85722502
-37.5008412 6.865951647 -36.74900613
-37.56567905 6.832907203 -36.63669392
-37.61973007 6.791396746 -36.5215189
-37.66240207 6.741875075 -36.40474295
-37.69322751 6.68488476 -36.28764551
-37.71186867 6.621050197 -36.1715095
-37.71812131 6.551070773 -36.05760735
-37.71191693 6.475713195 -35.94718698
-37.69332351 6.395803098 -35.84145819
-37.66254475 6.312215994 -35.74157937
-37.61991787 6.225867679 -35.6486448
-37.56590992 6.137704205 -35.5636727
-37.5011126 6.048691509 -35.48759403
-37.42623585 5.959804832 -35.42124234
-37.34210003 5.872018036 -35.36534459
-37.24962696 5.78629293 -35.3205132
-37.14982979 5.703568738 -35.28723935
-37.04380192 5.624751803 -35.26588761
-36.93270501 5.550705659 -35.2566919
-36.81775626 5.482241572 -35.25975297
-36.70021508 5.420109649 -35.27503729
-36.58136927 5.36499062 -35.3023774
-36.46252093 5.31748838 -35.34147376
-36.34497219 5.278123374 -35.39189801
-36.23001093 5.247326893 -35.4530977
-36.1188967 5.22543635 -35.52440232
-36.01284689 5.212691583 -35.60503063
-35.9130234 5.209232225 -35.69409925
-35.82051991 5.215096178 -35.79063232
Number of points: 60
Data:
-35.67466103 5.342279409 -35.80512603
-35.59661125 5.368917765 -35.91052311
-35.52842784 5.404622563 -36.02000419
-35.47085784 5.449002614 -36.13236976
-35.424532 5.501571679 -36.24638873
-35.38995787 5.561753802 -36.36081189
-35.36751426 5.628889614 -36.47438558
-35.35744706 5.702243562 -36.58586547
-35.35986657 5.781011963 -36.69403016
-35.37474629 5.864331816 -36.79769458
-35.40192318 5.951290251 -36.89572296
-35.44109949 6.040934532 -36.98704128
-35.49184599 6.132282498 -37.07064903
-35.55360671 6.224333321 -37.1456302
-35.62570497 6.316078475 -37.21116328
-35.70735085 6.406512778 -37.26653026
-35.79764982 6.494645415 -37.31112454
-35.89561255 6.579510786 -37.34445753
-36.00016574 6.660179088 -37.36616403
-36.11016388 6.735766502 -37.37600622
-36.2244018 6.805444876 -37.37387627
-36.3416279 6.8684508 -37.3597975
-36.46055781 6.924093968 -37.33392418
-36.57988853 6.971764742 -37.29653978
-36.69831263 7.01094083 -37.24805388
-36.81453264 7.041193011 -37.18899771
-36.92727522 7.062189835 -37.1200183
-37.03530515 7.073701259 -37.0418714
-37.13743882 7.075601158 -36.95541321
-37.23255725 7.067868719 -36.86159098
-37.31961828 7.050588659 -36.76143265
-37.39766807 7.023950303 -36.65603557
-37.46585148 6.988245504 -36.54655449
-37.52342148 6.943865454 -36.43418892
-37.56974732 6.891296389 -36.32016995
-37.60432144 6.831114266 -36.20574679
-37.62676505 6.763978454 -36.0921731
-37.63683225 6.690624506 -35.98069322
-37.63441274 6.611856104 -35.87252852
-37.61953303 6.528536251 -35.7688641
-37.59235614 6.441577817 -35.67083572
-37.55317983 6.351933536 -35.5795174
-37.50243332 6.26058557 -35.49590965
-37.4406726 6.168534746 -35.42092848
-37.36857434 6.076789593 -35.35539541
-37.28692846 5.986355289 -35.30002842
-37.19662949 5.898222652 -35.25543414
-37.09866676 5.813357282 -35.22210115
-36.99411357 5.73268898 -35.20039465
-36.88411544 5.657101566 -35.19055246
-36.76987751 5.587423192 -35.19268241
-36.65265141 5.524417267 -35.20676118
-36.5337215 5.4687741 -35.2326345
-36.41439078 5.421103326 -35.2700189
-36.29596668 5.381927238 -35.3185048
-36.17974667 5.351675057 -35.37756097
-36.06700409 5.330678232 -35.44654038
-35.95897416 5.319166809 -35.52468728
-35.85684049 5.31726691 -35.61114547
-35.76172207 5.324999349 -35.7049677
Number of points: 60
Data:
-35.61692446 5.450620758 -35.70695953
-35.53536607 5.479300563 -35.80911438
-35.46341188 5.51732401 -35.91535339
-35.40185024 5.564274506 -36.02451259
-35.35135563 5.619637651 -36.13539601
-35.31248128 5.682806875 -36.24678878
-35.28565311 5.753090083 -36.35747047
-35.27116506 5.829717237 -36.46622842
-35.26917584 5.911848794 -36.57187105
-35.27970727 5.998584904 -36.67324093
-35.30264396 6.088975267 -36.76922742
-35.3377346 6.182029548 -36.85877888
-35.38459474 6.276728225 -36.94091416
-35.44271096 6.372033759 -37.01473337
-35.51144654 6.466901963 -37.07942773
-35.59004839 6.560293441 -37.13428843
-35.67765533 6.651184977 -37.17871442
-35.77330752 6.738580742 -37.21221895
-35.87595699 6.821523213 -37.23443493
-35.98447907 6.899103652 -37.24511897
-36.09768478 6.970472074 -37.24415401
-36.21433382 7.034846549 -37.23155062
-36.33314814 7.091521779 -37.20744689
-36.45282601 7.139876818 -37.17210689
-36.57205619 7.179381877 -37.12591783
-36.68953239 7.209604131 -37.06938576
-36.8039675 7.230212458 -37.00313006
-36.91410775 7.24098107 -36.92787664
-37.01874643 7.241791983 -36.84444999
-37.11673708 7.232636313 -36.75376416
-37.20700611 7.213614371 -36.6568127
-37.28856451 7.184934565 -36.55465785
-37.36051869 7.146911118 -36.44841884
-37.42208033 7.099960623 -36.33925964
-37.47257494 7.044597478 -36.22837622
-37.51144929 6.981428254 -36.11698345
-37.53827746 6.911145046 -36.00630176
-37.55276552 6.834517892 -35.89754381
-37.55475473 6.752386335 -35.79190117
-37.5442233 6.665650225 -35.6905313
-37.52128661 6.575259862 -35.59454481
-37.48619597 6.48220558 -35.50499335
-37.43933584 6.387506903 -35.42285807
-37.38121961 6.292201369 -35.34903886
-37.31248403 6.197333165 -35.2843445
-37.23388219 6.103941687 -35.2294838
-37.14627524 6.013050152 -35.18505781
-37.05062305 5.925654386 -35.15155328
-36.94797358 5.842711916 -35.1293373
-36.8394515 5.765131476 -35.11865326
-36.72624579 5.693763055 -35.11961822
-36.60959675 5.629388579 -35.13222161
-36.49078243 5.572713349 -35.15632534
-36.37110456 5.524358311 -35.19166534
-36.25187438 5.484853252 -35.2378544
-36.13439818 5.454630998 -35.29438646
-36.01996307 5.43402267 -35.36064217
-35.90982282 5.423254058 -35.43589559
-35.80518414 5.422443145 -35.51932224
-35.70719349 5.431598816 -35.61000807
Number of points: 60
Data:
-35.56459653 5.554622453 -35.59726893
-35.47912299 5.584624622 -35.69577812
-35.4029194 5.624294199 -35.79839027
-35.33682064 5.673196557 -35.90398113
-35.28155092 5.730795911 -36.01139383
-35.23771578 5.79646119 -36.11945153
-35.20579548 5.869472953 -36.22697034
-35.18613976 5.949031267 -36.33277224
-35.17896396 6.034264474 -36.43569806
-35.1843467 6.124238741 -36.53462012
-35.20222901 6.217968292 -36.6284546
-35.23241497 6.314426207 -36.71617344
-35.27457385 6.412555671 -36.79681557
-35.32824376 6.511281558 -36.86949745
-35.39283666 6.609522207 -36.93342278
-35.46764488 6.706201272 -36.98789117
-35.55184879 6.800259518 -37.03230585
-35.64452583 6.890666422 -37.0661802
-35.74466063 6.976431468 -37.08914311
-35.85115608 7.056614995 -37.10094296
-35.9628454 7.130338497 -37.1014505
-36.07850489 7.196794243 -37.09066014
-36.19686737 7.25525413 -37.06869012
-36.31663603 7.30507766 -37.03578115
-36.43649865 7.345718955 -36.99229377
-36.55514201 7.37673274 -36.93870446
-36.67126622 7.397779223 -36.87560034
-36.78359899 7.408627814 -36.80367279
-36.89090959 7.409159652 -36.72370987
-36.9920223 7.399368912 -36.63658767
-37.0858293 7.379362863 -36.54326072
-37.17130284 7.349360695 -36.44475153
-37.24750643 7.309691117 -36.34213939
-37.31360519 7.26078876 -36.23654852
-37.36887491 7.203189406 -36.12913582
-37.41271005 7.137524126 -36.02107812
-37.44463035 7.064512363 -35.91355932
-37.46428607 6.98495405 -35.80775741
-37.47146187 6.899720843 -35.70483159
-37.46607913 6.809746575 -35.60590954
-37.44819682 6.716017024 -35.51207506
-37.41801086 6.619559109 -35.42435622
-37.37585198 6.521429645 -35.34371409
-37.32218207 6.422703758 -35.2710322
-37.25758917 6.324463109 -35.20710688
-37.18278095 6.227784044 -35.15263849
-37.09857704 6.133725798 -35.10822381
-37.0059 6.043318894 -35.07434945
-36.9057652 5.957553848 -35.05138655
-36.79926975 5.877370321 -35.03958669
-36.68758043 5.803646819 -35.03907916
-36.57192094 5.737191073 -35.04986951
-36.45355846 5.678731186 -35.07183953
-36.3337898 5.628907656 -35.10474851
-36.21392718 5.588266362 -35.14823588
-36.09528382 5.557252576 -35.2018252
-35.97915961 5.536206093 -35.26492932
-35.86682684 5.525357503 -35.33685686
-35.75951624 5.524825664 -35.41681978
-35.65840353 5.534616404 -35.50394198
Number of points: 60
Data:
-35.51936021 5.653743785 -35.47445302
-35.4295423 5.683996021 -35.56893826
-35.34856368 5.724292291 -35.66757188
-35.27731158 5.7741911 -35.76927322
-35.21656665 5.833145746 -35.87292802
-35.16699442 5.900510311 -35.97740063
-35.12913802 5.975546733 -36.08154641
-35.1034122 6.057432899 -36.18422432
-35.09009883 6.145271645 -36.28430941
-35.08934377 6.238100593 -36.38070512
-35.10115529 6.33490269 -36.47235531
-35.12540398 6.43461735 -36.55825585
-35.16182418 6.536152079 -36.6374656
-35.21001684 6.638394442 -36.70911672
-35.26945397 6.74022425 -36.77242417
-35.33948436 6.840525834 -36.82669436
-35.41934073 6.938200269 -36.87133268
-35.50814817 7.032177413 -36.90585007
-35.60493369 7.121427634 -36.92986836
-35.70863688 7.204973087 -36.94312438
-35.81812154 7.28189843 -36.94547291
-35.93218815 7.351360854 -36.93688821
-36.04958695 7.412599314 -36.91746434
-36.16903172 7.464942868 -36.88741411
-36.28921378 7.507818029 -36.84706676
-36.4088164 7.540755048 -36.79686434
-36.52652918 7.563393061 -36.73735688
-36.64106244 7.57548404 -36.66919636
-36.75116132 7.576895514 -36.59312956
-36.85561957 7.567612019 -36.50998987
-36.95329272 7.547735266 -36.42068821
-37.04311063 7.51748303 -36.32620297
-37.12408924 7.477186761 -36.22756935
-37.19534134 7.427287952 -36.12586801
-37.25608627 7.368333305 -36.0222132
-37.3056585 7.30096874 -35.9177406
-37.34351491 7.225932318 -35.81359482
-37.36924073 7.144046152 -35.7109169
-37.3825541 7.056207406 -35.61083181
-37.38330916 6.963378458 -35.51443611
-37.37149764 6.866576362 -35.42278591
-37.34724894 6.766861702 -35.33688537
-37.31082875 6.665326972 -35.25767562
-37.26263608 6.56308461 -35.18602451
-37.20319896 6.461254802 -35.12271705
-37.13316857 6.360953218 -35.06844687
-37.05331219 6.263278783 -35.02380854
-36.96450475 6.169301638 -34.98929115
-36.86771924 6.080051418 -34.96527287
-36.76401605 5.996505965 -34.95201685
-36.65453138 5.919580621 -34.94966832
-36.54046478 5.850118197 -34.95825302
-36.42306597 5.788879738 -34.97767689
-36.30362121 5.736536184 -35.00772711
-36.18343914 5.693661022 -35.04807446
-36.06383653 5.660724003 -35.09827688
-35.94612375 5.63808599 -35.15778434
-35.83159049 5.625995011 -35.22594486
-35.7214916 5.624583537 -35.30201167
-35.61703335 5.633867032 -35.38515135
Number of points: 60
Data:
-35.48341056 5.747576819 -35.33711151
-35.38880787 5.776631355 -35.42720081
-35.3024858 5.816163821 -35.5215173
-35.22539011 5.865741093 -35.61902763
-35.15836547 5.924819991 -35.71866345
-35.10214623 5.992753234 -35.81933314
-35.05734832 6.068796532 -35.91993374
-35.02446257 6.152116738 -36.01936305
-35.00384928 6.241800978 -36.11653169
-34.9957343 6.336866654 -36.21037507
-35.00020652 6.436272206 -36.29986502
-35.01721696 6.538928525 -36.38402107
-35.04657924 6.643710889 -36.46192119
-35.08797167 6.749471278 -36.53271189
-35.14094074 6.855050961 -36.59561757
-35.20490611 6.959293184 -36.64994902
-35.27916696 7.061055848 -36.69511097
-35.36290967 7.159224019 -36.73060863
-35.45521675 7.252722146 -36.75605308
-35.55507685 7.340525845 -36.77116553
-35.66139589 7.42167312 -36.77578041
-35.77300902 7.495274904 -36.76984716
-35.88869337 7.5605248 -36.75343079
-36.00718149 7.616707918 -36.72671116
-36.12717519 7.663208703 -36.68998101
-36.24735981 7.699517683 -36.64364277
-36.36641856 7.725237049 -36.58820413
-36.48304703 7.740085014 -36.52427249
-36.59596739 7.743898901 -36.45254828
-36.70394248 7.736636924 -36.37381735
-36.8057893 7.718378647 -36.28894228
-36.90039199 7.689324111 -36.19885299
-36.98671406 7.649791645 -36.1045365
-37.06380975 7.600214373 -36.00702617
-37.13083439 7.541135475 -35.90739034
-37.18705363 7.473202232 -35.80672065
-37.23185154 7.397158934 -35.70612005
-37.26473729 7.313838728 -35.60669075
-37.28535058 7.224154488 -35.50952211
-37.29346556 7.129088812 -35.41567873
-37.28899334 7.02968326 -35.32618877
-37.2719829 6.927026941 -35.24203272
-37.24262062 6.822244577 -35.1641326
-37.20122819 6.716484188 -35.09334191
-37.14825912 6.610904505 -35.03043623
-37.08429375 6.506662282 -34.97610478
-37.0100329 6.404899619 -34.93094282
-36.92629019 6.306731447 -34.89544516
-36.83398311 6.21323332 -34.87000072
-36.73412301 6.125429621 -34.85488827
-36.62780397 6.044282346 -34.85027339
-36.51619084 5.970680562 -34.85620663
-36.40050649 5.905430666 -34.872623
-36.28201837 5.849247548 -34.89934263
-36.16202466 5.802746763 -34.93607278
-36.04184005 5.766437783 -34.98241102
-35.9227813 5.740718417 -35.03784966
-35.80615283 5.725870452 -35.10178131
-35.69323247 5.722056565 -35.17350551
-35.58525738 5.729318542 -35.25223644
Number of points: 60
Data:
-35.45894514 5.83642661 -35.18407495
-35.35918483 5.86246303 -35.26939728
-35.26698367 5.89946426 -35.35906206
-35.18335185 5.947024904 -35.45208689
-35.10920566 6.004623879 -35.54745259
-35.04535745 6.071630119 -35.6441143
-34.99250677 6.147309489 -35.74101297
-34.95123264 6.230832831 -35.83708698
-34.92198729 6.321285044 -35.9312837
-34.90509112 6.417675115 -36.0225711
-34.90072927 6.518946976 -36.10994902
-34.90894951 6.623991069 -36.19246012
-34.92966178 6.73165651 -36.2692004
-34.96263916 6.840763694 -36.33932907
-35.00752034 6.95011722 -36.40207779
-35.06381359 7.058518988 -36.45675907
-35.13090215 7.164781324 -36.50277382
-35.20805099 7.267739998 -36.53961787
-35.29441484 7.366266971 -36.56688758
-35.38904748 7.459282762 -36.58428415
-35.49091211 7.545768271 -36.59161699
-35.59889267 7.624775944 -36.58880576
-35.71180609 7.695440156 -36.57588127
-35.82841529 7.756986695 -36.5529851
-35.94744266 7.808741246 -36.52036813
-36.06758412 7.850136774 -36.4783877
-36.18752337 7.88071974 -36.42750377
-36.30594633 7.900155072 -36.36827383
-36.42155554 7.908229833 -36.30134681
-36.53308435 7.904855552 -36.22745598
-36.63931083 7.890069201 -36.1474109
-36.73907115 7.86403278 -36.06208857
-36.8312723 7.827031551 -35.9724238
-36.91490412 7.779470906 -35.87939896
-36.98905031 7.721871931 -35.78403327
-37.05289852 7.654865691 -35.68737156
-37.10574921 7.579186321 -35.59047288
-37.14702333 7.49566298 -35.49439888
-37.17626869 7.405210767 -35.40020216
-37.19316485 7.308820695 -35.30891475
-37.19752671 7.207548835 -35.22153684
-37.18930647 7.102504741 -35.13902574
-37.16859419 6.9948393 -35.06228546
-37.13561681 6.885732116 -34.99215678
-37.09073563 6.77637859 -34.92940806
-37.03444238 6.667976823 -34.87472678
-36.96735382 6.561714486 -34.82871204
-36.89020499 6.458755813 -34.79186798
-36.80384114 6.360228839 -34.76459828
-36.70920849 6.267213048 -34.7472017
-36.60734386 6.180727539 -34.73986886
-36.49936331 6.101719867 -34.74268009
-36.38644988 6.031055655 -34.75560459
-36.26984068 5.969509115 -34.77850075
-36.15081331 5.917754564 -34.81111772
-36.03067185 5.876359037 -34.85309815
-35.9107326 5.84577607 -34.90398208
-35.79230964 5.826340738 -34.96321203
-35.67670044 5.818265978 -35.03013905
-35.56517163 5.821640258 -35.10402988
Number of points: 60
Data:
-35.44724318 5.921900339 -35.01440995
-35.34217031 5.942794922 -35.09461608
-35.24374328 5.975173657 -35.17931351
-35.15304049 6.018681796 -35.26757427
-35.0710557 6.072842654 -35.35843135
-34.99868714 6.137062835 -35.45088932
-34.9367277 6.210638728 -35.54393518
-34.88585623 6.29276422 -35.6365495
-34.84663008 6.382539527 -35.72771759
-34.81947901 6.478981052 -35.81644057
-34.80470052 6.581032162 -35.90174639
-34.8024565 6.687574764 -35.98270042
-34.81277155 6.797441553 -36.0584157
-34.83553265 6.909428808 -36.12806269
-34.87049042 7.022309571 -36.19087831
-34.91726187 7.134847099 -36.24617436
-34.97533455 7.245808405 -36.29334498
-35.04407221 7.353977774 -36.33187338
-35.12272175 7.458170082 -36.36133742
-35.21042145 7.557243774 -36.3814143
-35.30621048 7.650113378 -36.39188404
-35.40903933 7.735761397 -36.39263193
-35.5177814 7.813249452 -36.38364979
-35.63124529 7.881728567 -36.36503602
-35.74818787 7.940448472 -36.33699455
-35.86732787 7.988765819 -36.29983263
-35.98735999 8.026151232 -36.2539574
-36.10696913 8.05219511 -36.19987147
-36.22484481 8.06661211 -36.13816743
-36.33969558 8.069244276 -36.06952132
-36.4502631 8.060062771 -35.99468524
-36.55533598 8.039168188 -35.91447911
-36.653763 8.006789453 -35.82978168
-36.74446579 7.963281314 -35.74152092
-36.82645059 7.909120455 -35.65066383
-36.89881915 7.844900275 -35.55820586
-36.96077858 7.771324382 -35.46516
-37.01165006 7.68919889 -35.37254568
-37.05087621 7.599423583 -35.2813776
-37.07802727 7.502982057 -35.19265462
-37.09280577 7.400930947 -35.1073488
-37.09504979 7.294388346 -35.02639477
-37.08473474 7.184521556 -34.95067949
-37.06197364 7.072534302 -34.8810325
-37.02701586 6.959653538 -34.81821687
-36.98024442 6.847116011 -34.76292083
-36.92217173 6.736154705 -34.7157502
-36.85343407 6.627985335 -34.67722181
-36.77478454 6.523793028 -34.64775776
-36.68708483 6.424719336 -34.62768089
-36.59129581 6.331849731 -34.61721115
-36.48846695 6.246201713 -34.61646326
-36.37972488 6.168713658 -34.6254454
-36.26626099 6.100234543 -34.64405917
-36.14931842 6.041514638 -34.67210063
-36.03017841 5.993197291 -34.70926256
-35.91014629 5.955811878 -34.75513779
-35.79053716 5.929768 -34.80922372
-35.67266147 5.915351 -34.87092776
-35.5578107 5.912718833 -34.93957387
Number of points: 60
Data:
-35.44906967 6.006896183 -34.82740461
-35.33888472 6.020282699 -34.90217086
-35.23421553 6.045669733 -34.98160496
-35.13620888 6.082779139 -35.06483659
-35.04593855 6.13120434 -35.15095386
-34.96439357 6.190414777 -35.23901324
-34.89246736 6.25976173 -35.32804995
-34.83094795 6.338485418 -35.41708848
-34.78050936 6.425723329 -35.5051533
-34.74170422 6.520519665 -35.59127955
-34.71495768 6.621835819 -35.67452362
-34.70056277 6.728561748 -35.75397347
-34.69867722 6.839528142 -35.82875863
-34.70932168 6.953519229 -35.89805974
-34.73237953 7.0692861 -35.96111751
-34.76759814 7.185560388 -36.01724108
-34.81459165 7.301068167 -36.06581555
-34.87284519 7.414543911 -36.10630872
-34.94172051 7.524744356 -36.13827694
-35.02046302 7.630462121 -36.16136996
-35.10820999 7.730538942 -36.17533477
-35.20400004 7.823878355 -36.18001836
-35.30678368 7.909457715 -36.17536943
-35.41543479 7.986339396 -36.1614389
-35.52876296 8.053681066 -36.13837941
-35.64552655 8.110744917 -36.1064436
-35.76444628 8.156905743 -36.06598135
-35.88421922 8.191657799 -36.017436
-36.00353314 8.214620333 -35.9613394
-36.12108078 8.225541762 -35.89830617
-36.23557429 8.224302429 -35.8290269
-36.34575925 8.210915913 -35.75426065
-36.45042844 8.185528879 -35.67482656
-36.54843509 8.148419473 -35.59159493
-36.63870542 8.099994272 -35.50547766
-36.7202504 8.040783835 -35.41741827
-36.79217661 7.971436882 -35.32838156
-36.85369602 7.892713194 -35.23934303
-36.90413461 7.805475283 -35.15127822
-36.94293975 7.710678947 -35.06515196
-36.96968629 7.609362793 -34.98190789
-36.9840812 7.502636864 -34.90245804
-36.98596675 7.39167047 -34.82767289
-36.97532229 7.277679382 -34.75837178
-36.95226444 7.161912512 -34.695314
-36.91704583 7.045638224 -34.63919043
-36.87005232 6.930130444 -34.59061596
-36.81179878 6.816654701 -34.55012279
-36.74292345 6.706454256 -34.51815457
-36.66418095 6.600736491 -34.49506155
-36.57643398 6.50065967 -34.48109675
-36.48064393 6.407320257 -34.47641315
-36.37786029 6.321740897 -34.48106208
-36.26920918 6.244859216 -34.49499261
-36.15588101 6.177517545 -34.5180521
-36.03911742 6.120453695 -34.54998792
-35.92019769 6.074292868 -34.59045016
-35.80042475 6.039540813 -34.63899552
-35.68111083 6.016578279 -34.69509211
-35.56356318 6.00565685 -34.75812535
Number of points: 60
Data:
-35.46590644 6.09529788 -34.62181251
-35.35126923 6.098499831 -34.69079056
-35.24076543 6.114169287 -34.76463699
-35.13560575 6.14213457 -34.8425427
-35.03694234 6.182089286 -34.92365415
-34.94585617 6.233595683 -35.00708267
-34.86334521 6.296089447 -35.09191419
-34.79031346 6.368885883 -35.17721928
-34.72756108 6.451187417 -35.26206332
-34.67577559 6.542092337 -35.34551675
-34.63552436 6.640604669 -35.42666523
-34.6072484 6.745645092 -35.50461967
-34.5912575 6.856062761 -35.578526
-34.58772686 6.970647917 -35.64757448
-34.59669517 7.088145141 -35.7110086
-34.61806417 7.207267108 -35.76813336
-34.65159973 7.326708694 -35.8183229
-34.69693442 7.445161271 -35.86102733
-34.75357157 7.561327048 -35.89577876
-34.82089063 7.673933289 -35.92219646
-34.89815404 7.781746257 -35.93999098
-34.98451529 7.883584729 -35.94896736
-35.07902819 7.978332942 -35.94902727
-35.18065724 8.064952815 -35.94017003
-35.28828896 8.142495322 -35.9224927
-35.40074412 8.210110892 -35.89618895
-35.51679064 8.267058714 -35.86154697
-35.63515709 8.312714856 -35.8189463
-35.75454661 8.346579099 -35.76885369
-35.87365116 8.36828042 -35.71181796
-35.9911658 8.377581055 -35.64846401
-36.10580302 8.374379104 -35.57948595
-36.21630682 8.358709648 -35.50563953
-36.3214665 8.330744366 -35.42773381
-36.42012991 8.290789649 -35.34662236
-36.51121608 8.239283252 -35.26319385
-36.59372704 8.176789488 -35.17836233
-36.66675879 8.103993052 -35.09305723
-36.72951117 8.021691518 -35.00821319
-36.78129666 7.930786598 -34.92475977
-36.82154789 7.832274266 -34.84361129
-36.84982385 7.727233843 -34.76565685
-36.86581475 7.616816174 -34.69175052
-36.86934539 7.502231018 -34.62270204
-36.86037708 7.384733795 -34.55926792
-36.83900808 7.265611827 -34.50214315
-36.80547252 7.146170242 -34.45195361
-36.76013782 7.027717664 -34.40924919
-36.70350068 6.911551887 -34.37449776
-36.63618162 6.798945646 -34.34808006
-36.55891821 6.691132678 -34.33028554
-36.47255696 6.589294206 -34.32130915
-36.37804406 6.494545993 -34.32124925
-36.27641501 6.40792612 -34.33010648
-36.16878329 6.330383613 -34.34778381
-36.05632813 6.262768043 -34.37408756
-35.94028161 6.205820221 -34.40872955
-35.82191516 6.16016408 -34.45133021
-35.70252563 6.126299836 -34.50142282
-35.58342108 6.104598515 -34.55845855
Number of points: 60
Data:
-35.4982555 6.19295352 -34.396102
-35.38050792 6.183044748 -34.45892907
-35.2652302 6.1859513 -34.52684456
-35.15368534 6.201641331 -34.59910439
-35.04709545 6.229942938 -34.67491685
-34.94662834 6.270546042 -34.75345134
-34.85338477 6.323005788 -34.8338474
-34.76838632 6.386747415 -34.9152242
-34.69256425 6.461072556 -34.99669017
-34.6267493 6.545166891 -35.07735274
-34.57166253 6.638109064 -35.15632816
-34.5279075 6.738880781 -35.23275115
-34.49596359 6.846377965 -35.30578442
-34.47618078 6.959422856 -35.37462778
-34.46877583 7.07677691 -35.43852699
-34.47382985 7.197154371 -35.49678194
-34.49128748 7.319236359 -35.54875439
-34.52095745 7.441685317 -35.59387491
-34.56251469 7.56315967 -35.63164915
-34.61550389 7.682328519 -35.66166325
-34.67934449 7.797886225 -35.68358837
-34.75333703 7.908566713 -35.6971843
-34.83667084 8.013157346 -35.70230206
-34.92843289 8.110512206 -35.6988856
-35.02761783 8.199564653 -35.68697234
-35.13313896 8.27933901 -35.66669282
-35.24384017 8.348961252 -35.6382692
-35.35850859 8.407668584 -35.60201291
-35.47588789 8.454817795 -35.55832119
-35.59469205 8.489892309 -35.50767272
-35.71361941 8.512507842 -35.45062242
-35.83136698 8.522416614 -35.38779535
-35.9466447 8.519510062 -35.31987986
-36.05818957 8.503820031 -35.24762003
-36.16477946 8.475518424 -35.17180757
-36.26524656 8.43491532 -35.09327308
-36.35849014 8.382455575 -35.01287702
-36.44348859 8.318713948 -34.93150022
