# LkebCurveSet Data File version 1.0
CurveSet Type: double
-30.96986349 -5.511231392 -49.43371304
-31.0302461 -5.468208214 -49.3775388
-31.09695167 -5.426844274 -49.32477229
-31.16924936 -5.387592763 -49.27599164
-31.24634706 -5.350883729 -49.2317313
-31.32740007 -5.317119364 -49.1924762
-31.41152035 -5.286669598 -49.15865643
-31.49778628 -5.259868044 -49.13064251
-31.5852527 -5.237008345 -49.10874138
-31.67296131 -5.218340959 -49.09319299
-31.75995115 -5.204070408 -49.08416769
-31.84526915 -5.194353043 -49.08176437
-31.92798055 -5.18929533 -49.08600935
-32.00717914 -5.188952682 -49.09685612
-32.08199721 -5.193328854 -49.11418586
-32.15161503 -5.202375899 -49.13780868
-32.21526986 -5.215994696 -49.16746578
-32.27226428 -5.234036034 -49.20283222
-32.32197384 -5.256302249 -49.24352052
Number of points: 60
Data:
-32.36276609 -5.081257753 -49.38215286
-32.40093135 -5.110580552 -49.43933332
-32.43023017 -5.143567437 -49.50042549
-32.45034152 -5.179856996 -49.56476004
-32.46104507 -5.219051634 -49.6316321
-32.46222355 -5.260721926 -49.70030902
-32.45386405 -5.304411324 -49.77003836
-32.43605815 -5.349641157 -49.84005614
-32.40900093 -5.395915877 -49.90959523
-32.37298886 -5.44272849 -49.97789375
-32.32841647 -5.489566106 -50.04420341
-32.27577212 -5.535915564 -50.10779771
-32.21563258 -5.581269047 -50.16797989
-32.14865677 -5.625129655 -50.22409058
-32.07557847 -5.667016841 -50.27551503
-31.99719835 -5.70647168 -50.32168981
-31.91437516 -5.743061897 -50.36210903
-31.82801633 -5.776386602 -50.39632984
-31.73906802 -5.806080683 -50.42397732
-31.64850478 -5.831818804 -50.44474855
-31.55731882 -5.853318974 -50.45841595
-31.4665092 -5.870345632 -50.4648298
-31.37707085 -5.88271223 -50.46391981
-31.28998368 -5.890283279 -50.45569595
-31.20620183 -5.892975826 -50.44024833
-31.12664324 -5.890760374 -50.41774619
-31.05217955 -5.883661193 -50.38843607
-30.98362662 -5.871756065 -50.35263911
-30.92173553 -5.855175425 -50.31074749
-30.86718435 -5.834100933 -50.2632202
-30.82057078 -5.808763487 -50.21057794
-30.78240552 -5.779440688 -50.15339749
-30.75310671 -5.746453803 -50.09230532
-30.73299535 -5.710164243 -50.02797077
-30.7222918 -5.670969605 -49.9610987
-30.72111332 -5.629299313 -49.89242179
-30.72947283 -5.585609916 -49.82269245
-30.74727873 -5.540380083 -49.75267467
-30.77433594 -5.494105362 -49.68313558
-30.81034801 -5.447292749 -49.61483706
-30.8549204 -5.400455133 -49.5485274
-30.90756475 -5.354105676 -49.4849331
-30.96770429 -5.308752192 -49.42475092
-31.03468011 -5.264891585 -49.36864023
-31.1077584 -5.223004399 -49.31721578
-31.18613852 -5.183549559 -49.271041
-31.26896171 -5.146959342 -49.23062178
-31.35532054 -5.113634637 -49.19640097
-31.44426885 -5.083940557 -49.16875349
-31.5348321 -5.058202436 -49.14798226
-31.62601805 -5.036702266 -49.13431486
-31.71682767 -5.019675608 -49.12790101
-31.80626602 -5.007309009 -49.128811
-31.89335319 -4.999737961 -49.13703486
-31.97713504 -4.997045413 -49.15248248
-32.05669364 -4.999260866 -49.17498462
-32.13115732 -5.006360046 -49.20429474
-32.19971025 -5.018265174 -49.2400917
-32.26160135 -5.034845814 -49.28198332
-32.31615252 -5.055920306 -49.32951061
Number of points: 60
Data:
-32.36314084 -4.87881454 -49.45787847
-32.40246835 -4.904537539 -49.5187541
-32.43272437 -4.934269315 -49.58367898
-32.45357743 -4.967684122 -49.65194176
-32.46479904 -5.00441586 -49.72279455
-32.46626626 -5.044062087 -49.79546107
-32.45796302 -5.086188433 -49.86914517
-32.43998029 -5.130333351 -49.94303955
-32.41251509 -5.176013181 -50.01633461
-32.37586834 -5.222727445 -50.0882273
-32.33044153 -5.269964332 -50.15792997
-32.27673239 -5.317206304 -50.22467894
-32.21532936 -5.363935769 -50.28774288
-32.14690518 -5.409640749 -50.34643086
-32.07220953 -5.45382049 -50.40009988
-31.99206078 -5.49599095 -50.44816193
-31.90733706 -5.535690101 -50.49009043
-31.81896662 -5.57248299 -50.525426
-31.72791767 -5.605966507 -50.55378151
-31.63518775 -5.635773799 -50.57484627
-31.54179285 -5.661578292 -50.58838951
-31.4487562 -5.683097265 -50.59426284
-31.35709714 -5.700094954 -50.59240191
-31.26781991 -5.712385127 -50.5828271
-31.18190264 -5.71983313 -50.56564333
-31.10028667 -5.722357362 -50.54103886
-31.02386619 -5.719930167 -50.50928326
-30.95347848 -5.712578138 -50.47072446
-30.88989473 -5.700381825 -50.4257849
-30.83381157 -5.683474853 -50.37495697
-30.78584346 -5.662042459 -50.31879754
-30.74651595 -5.636319461 -50.2579219
-30.71625993 -5.606587684 -50.19299703
-30.69540687 -5.573172877 -50.12473424
-30.68418526 -5.536441139 -50.05388145
-30.68271804 -5.496794912 -49.98121493
-30.69102128 -5.454668566 -49.90753084
-30.70900401 -5.410523648 -49.83363646
-30.73646921 -5.364843818 -49.7603414
-30.77311596 -5.318129554 -49.6884487
-30.81854277 -5.270892667 -49.61874603
-30.87225191 -5.223650695 -49.55199707
-30.93365494 -5.17692123 -49.48893312
-31.00207912 -5.13121625 -49.43024514
-31.07677477 -5.087036509 -49.37657613
-31.15692352 -5.044866049 -49.32851408
-31.24164724 -5.005166898 -49.28658558
-31.33001768 -4.968374009 -49.25125
-31.42106663 -4.934890492 -49.2228945
-31.51379655 -4.9050832 -49.20182973
-31.60719145 -4.879278707 -49.18828649
-31.7002281 -4.857759734 -49.18241317
-31.79188716 -4.840762045 -49.1842741
-31.88116439 -4.828471872 -49.1938489
-31.96708166 -4.821023869 -49.21103268
-32.04869764 -4.818499637 -49.23563715
-32.12511812 -4.820926832 -49.26739274
-32.19550582 -4.828278861 -49.30595155
-32.25908957 -4.840475174 -49.3508911
-32.31517273 -4.857382146 -49.40171903
Number of points: 60
Data:
-32.36587031 -4.681383845 -49.51747815
-32.40735636 -4.703610294 -49.58473335
-32.43950264 -4.730140741 -49.65614858
-32.46195695 -4.760684513 -49.7309414
-32.47447328 -4.794906967 -49.80829237
-32.4769145 -4.832433154 -49.88735401
-32.46925386 -4.872851929 -49.96726011
-32.45157529 -4.915720456 -50.0471352
-32.42407249 -4.960569058 -50.12610415
-32.38704677 -5.006906365 -50.20330176
-32.3409038 -5.054224695 -50.27788224
-32.28614914 -5.102005619 -50.34902847
-32.22338268 -5.149725638 -50.41596095
-32.15329211 -5.196861923 -50.47794637
-32.07664535 -5.242898039 -50.53430559
-31.99428217 -5.287329604 -50.58442113
-31.90710495 -5.329669816 -50.62774391
-31.81606882 -5.369454787 -50.66379928
-31.7221712 -5.406248626 -50.69219222
-31.62644084 -5.43964821 -50.71261164
-31.52992659 -5.469287608 -50.72483382
-31.43368588 -5.494842083 -50.72872485
-31.33877314 -5.516031655 -50.72424211
-31.24622826 -5.532624168 -50.7114347
-31.15706517 -5.544437829 -50.69044295
-31.07226077 -5.551343207 -50.66149685
-30.99274419 -5.553264644 -50.62491353
-30.91938663 -5.550181089 -50.58109382
-30.85299181 -5.542126325 -50.5305178
-30.79428717 -5.529188603 -50.47373961
-30.74391589 -5.51150967 -50.41138131
-30.70242985 -5.489283222 -50.34412611
-30.67028356 -5.462752774 -50.27271088
-30.64782925 -5.432209002 -50.19791806
-30.63531292 -5.397986548 -50.12056709
-30.6328717 -5.360460361 -50.04150545
-30.64053234 -5.320041586 -49.96159935
-30.65821091 -5.277173059 -49.88172426
-30.68571372 -5.232324457 -49.80275531
-30.72273943 -5.18598715 -49.7255577
-30.7688824 -5.13866882 -49.65097722
-30.82363707 -5.090887896 -49.57983099
-30.88640352 -5.043167877 -49.51289851
-30.9564941 -4.996031592 -49.45091309
-31.03314085 -4.949995476 -49.39455387
-31.11550403 -4.905563912 -49.34443833
-31.20268125 -4.863223699 -49.30111555
-31.29371738 -4.823438728 -49.26506018
-31.387615 -4.786644889 -49.23666724
-31.48334536 -4.753245305 -49.21624782
-31.57985961 -4.723605908 -49.20402564
-31.67610032 -4.698051432 -49.20013461
-31.77101306 -4.67686186 -49.20461735
-31.86355795 -4.660269347 -49.21742476
-31.95272103 -4.648455686 -49.23841651
-32.03752543 -4.641550308 -49.26736261
-32.11704201 -4.639628871 -49.30394593
-32.19039957 -4.642712427 -49.34776564
-32.25679439 -4.65076719 -49.39834166
-32.31549903 -4.663704913 -49.45511985
Number of points: 60
Data:
-32.36691213 -4.488736948 -49.56231076
-32.40958326 -4.506382864 -49.63573656
-32.44264425 -4.52859686 -49.71342526
-32.46573288 -4.555135554 -49.79452567
-32.47859619 -4.585708183 -49.87814926
-32.48109323 -4.619979786 -49.96337981
-32.47319666 -4.657574876 -50.04928352
-32.45499299 -4.698081555 -50.13491922
-32.42668167 -4.741056022 -50.21934866
-32.38857287 -4.78602744 -50.30164682
-32.34108412 -4.832503094 -50.38091202
-32.28473573 -4.879973785 -50.45627581
-32.22014506 -4.927919414 -50.5269125
-32.14801977 -4.975814681 -50.59204816
-32.06915009 -5.023134834 -50.65096917
-31.98440012 -5.069361423 -50.70302998
-31.89469841 -5.113987981 -50.74766018
-31.80102776 -5.156525569 -50.78437081
-31.70441442 -5.196508138 -50.81275965
-31.60591692 -5.233497628 -50.83251568
-31.50661442 -5.267088776 -50.84342243
-31.4075949 -5.296913551 -50.84536042
-31.30994323 -5.322645185 -50.83830841
-31.21472931 -5.344001758 -50.82234366
-31.12299632 -5.360749282 -50.79764109
-31.03574931 -5.372704269 -50.76447134
-30.95394418 -5.379735736 -50.72319783
-30.87847719 -5.381766645 -50.67427276
-30.81017518 -5.378774746 -50.61823216
-30.74978648 -5.370792819 -50.55569003
-30.69797272 -5.357908314 -50.48733159
-30.65530159 -5.340262397 -50.41390578
-30.6222406 -5.318048402 -50.33621709
-30.59915197 -5.291509708 -50.25511667
-30.58628866 -5.260937079 -50.17149309
-30.58379162 -5.226665476 -50.08626254
-30.59168819 -5.189070386 -50.00035882
-30.60989186 -5.148563707 -49.91472313
-30.63820319 -5.10558924 -49.83029368
-30.67631199 -5.060617821 -49.74799552
-30.72380073 -5.014142168 -49.66873033
-30.78014912 -4.966671477 -49.59336653
-30.8447398 -4.918725847 -49.52272985
-30.91686508 -4.870830581 -49.45759418
-30.99573477 -4.823510428 -49.39867317
-31.08048473 -4.777283839 -49.34661237
-31.17018644 -4.732657281 -49.30198216
-31.2638571 -4.690119692 -49.26527154
-31.36047043 -4.650137124 -49.23688269
-31.45896793 -4.613147634 -49.21712667
-31.55827043 -4.579556485 -49.20621991
-31.65728995 -4.549731711 -49.20428192
-31.75494162 -4.524000077 -49.21133393
-31.85015554 -4.502643504 -49.22729868
-31.94188853 -4.48589598 -49.25200125
-32.02913554 -4.473940993 -49.285171
-32.11094068 -4.466909526 -49.32644451
-32.18640767 -4.464878617 -49.37536958
-32.25470967 -4.467870516 -49.43141018
-32.31509837 -4.475852443 -49.49395231
Number of points: 60
Data:
-32.40170903 -4.482919088 -49.53627068
-32.44606437 -4.499217426 -49.61513874
-32.48032087 -4.519193682 -49.69869633
-32.5041032 -4.542628993 -49.786028
-32.51715079 -4.569266597 -49.87617691
-32.5193207 -4.598814647 -49.96815538
-32.51058916 -4.630949408 -50.06095568
-32.49105181 -4.665318804 -50.15356105
-32.46092273 -4.701546279 -50.2449569
-32.42053201 -4.739234914 -50.33414187
-32.37032218 -4.777971787 -50.42013885
-32.31084335 -4.817332488 -50.50200561
-32.24274718 -4.856885773 -50.57884523
-32.16677975 -4.896198287 -50.64981581
-32.08377337 -4.934839315 -50.71413981
-31.99463748 -4.972385497 -50.77111246
-31.90034868 -5.00842547 -50.82010957
-31.80194 -5.042564372 -50.86059431
-31.70048963 -5.07442817 -50.89212313
-31.59710909 -5.103667758 -50.91435058
-31.49293103 -5.129962781 -50.92703314
-31.38909686 -5.153025144 -50.93003185
-31.28674419 -5.172602172 -50.92331387
-31.18699443 -5.188479375 -50.90695279
-31.09094046 -5.200482799 -50.88112787
-30.99963466 -5.208480932 -50.84612206
-30.91407741 -5.212386144 -50.80231887
-30.83520607 -5.212155649 -50.75019824
-30.76388479 -5.207791973 -50.69033121
-30.70089497 -5.199342925 -50.62337368
-30.64692674 -5.186901075 -50.55005927
-30.6025714 -5.170602738 -50.47119122
-30.5683149 -5.150626481 -50.38763362
-30.54453257 -5.12719117 -50.30030195
-30.53148498 -5.100553566 -50.21015304
-30.52931507 -5.071005516 -50.11817457
-30.53804662 -5.038870755 -50.02537428
-30.55758396 -5.004501359 -49.93276891
-30.58771304 -4.968273885 -49.84137306
-30.62810376 -4.930585249 -49.75218808
-30.67831359 -4.891848376 -49.66619111
-30.73779243 -4.852487675 -49.58432434
-30.80588859 -4.81293439 -49.50748473
-30.88185602 -4.773621876 -49.43651414
-30.9648624 -4.734980848 -49.37219015
-31.05399829 -4.697434666 -49.31521749
-31.1482871 -4.661394693 -49.26622038
-31.24669578 -4.627255791 -49.22573564
-31.34814614 -4.595391993 -49.19420683
-31.45152668 -4.566152405 -49.17197938
-31.55570474 -4.539857382 -49.15929682
-31.65953891 -4.516795019 -49.1562981
-31.76189158 -4.497217991 -49.16301608
-31.86164134 -4.481340788 -49.17937716
-31.95769531 -4.469337364 -49.20520208
-32.04900111 -4.461339232 -49.2402079
-32.13455837 -4.457434019 -49.28401108
-32.2134297 -4.457664514 -49.33613171
-32.28475099 -4.46202819 -49.39599875
-32.34774081 -4.470477238 -49.46295627
Number of points: 60
Data:
-32.35294724 -4.126267684 -49.61726636
-32.39480553 -4.132512059 -49.70066561
-32.42660989 -4.143669827 -49.78846404
-32.44801185 -4.15961874 -49.87969971
-32.45877693 -4.180184058 -49.97337304
-32.4587872 -4.205140464 -50.06845771
-32.44804253 -4.23421453 -50.16391195
-32.42666065 -4.267087715 -50.25868995
-32.39487581 -4.303399853 -50.35175331
-32.35303628 -4.342753101 -50.44208239
-32.30160043 -4.384716296 -50.52868755
-32.24113183 -4.428829681 -50.6106199
-32.17229296 -4.47460994 -50.68698179
-32.09583806 -4.521555495 -50.75693657
-32.01260476 -4.569152001 -50.81971781
-31.923505 -4.616877981 -50.87463767
-31.82951497 -4.664210538 -50.92109442
-31.73166445 -4.710631088 -50.95857909
-31.6310255 -4.755631036 -50.98668097
-31.52870075 -4.798717355 -51.00509219
-31.42581128 -4.839417982 -51.01361101
-31.32348438 -4.877286991 -51.01214412
-31.22284116 -4.911909483 -51.00070758
-31.12498429 -4.942906125 -50.97942669
-31.03098591 -4.969937313 -50.9485346
-30.94187589 -4.992706886 -50.90836979
-30.85863053 -5.010965377 -50.8593723
-30.78216189 -5.024512742 -50.80207896
-30.71330777 -5.033200553 -50.73711749
-30.65282255 -5.036933624 -50.66519962
-30.60136893 -5.035671056 -50.5871133
-30.55951064 -5.02942668 -50.50371405
-30.52770628 -5.018268913 -50.41591562
-30.50630432 -5.00232 -50.32467994
-30.49553923 -4.981754682 -50.23100662
-30.49552897 -4.956798276 -50.13592195
-30.50627364 -4.927724209 -50.04046771
-30.52765552 -4.894851025 -49.9456897
-30.55944035 -4.858538887 -49.85262635
-30.60127989 -4.819185639 -49.76229726
-30.65271574 -4.777222444 -49.67569211
-30.71318434 -4.733109059 -49.59375976
-30.78202321 -4.6873288 -49.51739787
-30.85847811 -4.640383245 -49.44744309
-30.94171141 -4.592786739 -49.38466184
-31.03081116 -4.545060759 -49.32974199
-31.12480119 -4.497728202 -49.28328523
-31.22265172 -4.451307652 -49.24580057
-31.32329067 -4.406307704 -49.21769868
-31.42561542 -4.363221385 -49.19928747
-31.52850489 -4.322520758 -49.19076864
-31.63083179 -4.284651749 -49.19223554
-31.73147501 -4.250029257 -49.20367208
-31.82933188 -4.219032615 -49.22495297
-31.92333026 -4.192001427 -49.25584505
-32.01244028 -4.169231854 -49.29600987
-32.09568564 -4.150973363 -49.34500736
-32.17215428 -4.137425998 -49.40230069
-32.2410084 -4.128738187 -49.46726217
-32.30149361 -4.125005116 -49.53918004
Number of points: 60
Data:
-32.3870068 -4.183060719 -49.59526367
-32.42963457 -4.1874383 -49.68380091
-32.4616937 -4.195181378 -49.7769767
-32.48283294 -4.206205117 -49.87377018
-32.4928207 -4.22038874 -49.97312087
-32.49154753 -4.237576848 -50.07394025
-32.4790274 -4.257581124 -50.17512373
-32.45539747 -4.280182397 -50.27556273
-32.42091664 -4.305133043 -50.3741568
-32.37596268 -4.332159698 -50.46982574
-32.32102813 -4.360966251 -50.56152137
-32.25671485 -4.391237092 -50.64823906
-32.18372748 -4.422640568 -50.72902872
-32.10286568 -4.454832615 -50.80300518
-32.01501539 -4.487460531 -50.86935796
-31.92113912 -4.520166837 -50.92736007
-31.82226539 -4.552593196 -50.97637604
-31.71947749 -4.584384339 -51.01586883
-31.61390158 -4.615191954 -51.04540575
-31.50669437 -4.644678507 -51.06466319
-31.39903045 -4.672520938 -51.07343017
-31.2920894 -4.698414198 -51.07161062
-31.1870429 -4.722074596 -51.05922449
-31.08504186 -4.743242904 -51.03640747
-30.98720381 -4.761687197 -51.00340956
-30.89460071 -4.777205395 -50.96059229
-30.80824711 -4.789627478 -50.90842478
-30.72908914 -4.798817348 -50.84747857
-30.65799406 -4.804674317 -50.77842142
-30.59574081 -4.807134216 -50.70200992
-30.54301144 -4.806170093 -50.61908126
-30.50038367 -4.801792512 -50.53054402
-30.46832454 -4.794049434 -50.43736824
-30.4471853 -4.783025695 -50.34057476
-30.43719754 -4.768842072 -50.24122407
-30.43847071 -4.751653964 -50.14040469
-30.45099084 -4.731649688 -50.03922121
-30.47462077 -4.709048415 -49.93878221
-30.5091016 -4.684097769 -49.84018814
-30.55405556 -4.657071114 -49.7445192
-30.60899011 -4.628264561 -49.65282357
-30.67330339 -4.59799372 -49.56610588
-30.74629076 -4.566590244 -49.48531622
-30.82715256 -4.534398197 -49.41133976
-30.91500285 -4.501770281 -49.34498698
-31.00887912 -4.469063975 -49.28698487
-31.10775285 -4.436637616 -49.2379689
-31.21054075 -4.404846473 -49.19847611
-31.31611666 -4.374038858 -49.16893919
-31.42332387 -4.344552305 -49.14968175
-31.53098779 -4.316709874 -49.14091477
-31.63792884 -4.290816614 -49.14273432
-31.74297534 -4.267156216 -49.15512045
-31.84497638 -4.245987908 -49.17793747
-31.94281442 -4.227543615 -49.21093538
-32.03541753 -4.212025417 -49.25375265
-32.12177113 -4.199603334 -49.30592016
-32.2009291 -4.190413465 -49.36686637
-32.27202418 -4.184556495 -49.43592352
-32.33427743 -4.182096597 -49.51233502
Number of points: 60
Data:
-32.30399414 -3.808645245 -49.64325712
-32.34427398 -3.802858654 -49.73655015
-32.37431633 -3.801900699 -49.83413344
-32.39379203 -3.805781876 -49.93493786
-32.40248772 -3.814459662 -50.03785896
-32.40030811 -3.827838982 -50.14176912
-32.38727709 -3.845773248 -50.24552988
-32.36353742 -3.868065969 -50.34800442
-32.32934921 -3.894472902 -50.44806999
-32.28508703 -3.924704726 -50.54463027
-32.23123582 -3.958430216 -50.63662732
-32.16838559 -3.995279867 -50.7230532
-32.09722494 -4.034849948 -50.80296101
-32.01853352 -4.07670692 -50.87547526
-31.93317349 -4.120392189 -50.93980147
-31.84208006 -4.165427131 -50.99523487
-31.74625129 -4.211318334 -51.04116812
-31.64673709 -4.257563003 -51.07709797
-31.54462776 -4.303654472 -51.10263075
-31.44104203 -4.349087754 -51.11748674
-31.3371148 -4.393365072 -51.12150316
-31.23398473 -4.436001315 -51.11463601
-31.13278173 -4.476529351 -51.09696052
-31.0346146 -4.514505145 -51.06867035
-30.94055889 -4.549512629 -51.03007547
-30.85164507 -4.581168251 -50.98159871
-30.76884732 -4.609125188 -50.9237712
-30.69307279 -4.633077135 -50.85722651
-30.62515166 -4.652761672 -50.78269372
-30.56582811 -4.66796313 -50.70098942
-30.5157521 -4.678514958 -50.61300879
-30.47547226 -4.68430155 -50.51971576
-30.44542991 -4.685259504 -50.42213247
-30.4259542 -4.681378327 -50.32132805
-30.41725852 -4.672700541 -50.21840695
-30.41943813 -4.659321222 -50.11449679
-30.43246915 -4.641386956 -50.01073603
-30.45620881 -4.619094234 -49.9082615
-30.49039702 -4.592687302 -49.80819592
-30.5346592 -4.562455477 -49.71163564
-30.58851041 -4.528729988 -49.61963859
-30.65136064 -4.491880336 -49.53321271
-30.7225213 -4.452310255 -49.45330491
-30.80121272 -4.410453283 -49.38079066
-30.88657275 -4.366768014 -49.31646444
-30.97766617 -4.321733072 -49.26103104
-31.07349494 -4.27584187 -49.21509779
-31.17300914 -4.229597201 -49.17916795
-31.27511848 -4.183505731 -49.15363516
-31.37870421 -4.138072449 -49.13877917
-31.48263143 -4.093795131 -49.13476275
-31.5857615 -4.051158888 -49.14162991
-31.6869645 -4.010630853 -49.15930539
-31.78513163 -3.972655058 -49.18759556
-31.87918735 -3.937647574 -49.22619045
-31.96810116 -3.905991952 -49.27466721
-32.05089891 -3.878035016 -49.33249472
-32.12667345 -3.854083068 -49.3990394
-32.19459457 -3.834398531 -49.47357219
-32.25391812 -3.819197073 -49.55527649
Number of points: 60
Data:
-32.33074952 -3.885281317 -49.64060562
-32.36993456 -3.877624409 -49.73568455
-32.39844632 -3.873046535 -49.83500226
-32.41597244 -3.87159785 -49.93747061
-32.42232088 -3.873294226 -50.04196693
-32.4174221 -3.878117078 -50.14734634
-32.40132975 -3.886013565 -50.25245428
-32.37422017 -3.896897173 -50.35613916
-32.33639035 -3.910648657 -50.45726499
-32.28825478 -3.927117354 -50.55472383
-32.23034084 -3.946122829 -50.64744787
-32.16328305 -3.967456854 -50.73442123
-32.0878161 -3.990885689 -50.81469101
-32.00476682 -4.016152644 -50.88737774
-31.91504513 -4.042980887 -50.95168507
-31.81963403 -4.071076484 -51.00690842
-31.71957886 -4.100131612 -51.05244276
-31.61597585 -4.129827938 -51.08778921
-31.50996011 -4.159840103 -51.11256049
-31.40269314 -4.189839286 -51.12648522
-31.29535021 -4.219496812 -51.12941082
-31.18910737 -4.248487745 -51.12130525
-31.08512865 -4.276494455 -51.10225731
-30.98455327 -4.303210094 -51.0724757
-30.88848313 -4.328341962 -51.03228671
-30.79797082 -4.351614706 -50.98213065
-30.71400799 -4.372773347 -50.92255705
-30.63751457 -4.391586066 -50.85421861
-30.56932864 -4.407846746 -50.77786406
-30.51019725 -4.421377233 -50.69432995
-30.46076825 -4.432029283 -50.60453151
-30.42158321 -4.439686191 -50.50945258
-30.39307144 -4.444264066 -50.41013487
-30.37554533 -4.445712751 -50.30766652
-30.36919689 -4.444016375 -50.2031702
-30.37409567 -4.439193523 -50.09779079
-30.39018801 -4.431297035 -49.99268285
-30.4172976 -4.420413428 -49.88899797
-30.45512742 -4.406661944 -49.78787213
-30.50326298 -4.390193247 -49.6904133
-30.56117693 -4.371187772 -49.59768925
-30.62823472 -4.349853747 -49.51071589
-30.70370167 -4.326424911 -49.43044612
-30.78675095 -4.301157957 -49.35775938
-30.87647264 -4.274329714 -49.29345206
-30.97188374 -4.246234117 -49.2382287
-31.07193891 -4.217178989 -49.19269436
-31.17554191 -4.187482663 -49.15734792
-31.28155766 -4.157470498 -49.13257663
-31.38882462 -4.127471314 -49.11865191
-31.49616756 -4.097813789 -49.1157263
-31.60241039 -4.068822856 -49.12383187
-31.70638911 -4.040816146 -49.14287981
-31.8069645 -4.014100506 -49.17266143
-31.90303464 -3.988968639 -49.21285042
-31.99354695 -3.965695895 -49.26300648
-32.07750978 -3.944537254 -49.32258008
-32.15400319 -3.925724535 -49.39091852
-32.22218913 -3.909463855 -49.46727307
-32.28132052 -3.895933368 -49.55080717
Number of points: 60
Data:
-32.2325375 -3.527786253 -49.64605849
-32.26832907 -3.512133142 -49.74123751
-32.29389051 -3.500839306 -49.84050063
-32.30894174 -3.494028483 -49.94276031
-32.31331788 -3.491775294 -50.04689617
-32.30697096 -3.494104424 -50.15176727
-32.28997054 -3.500990356 -50.25622462
-32.26250287 -3.512357646 -50.35912377
-32.22486889 -3.528081751 -50.45933733
-32.17748092 -3.547990394 -50.55576734
-32.12085817 -3.571865454 -50.6473573
-32.055621 -3.599445349 -50.73310372
-31.98248416 -3.630427908 -50.81206715
-31.90224896 -3.66447368 -50.88338244
-31.81579446 -3.701209652 -50.94626826
-31.72406789 -3.740233337 -51.00003562
-31.62807422 -3.781117184 -51.04409542
-31.52886517 -3.823413261 -51.07796494
-31.4275277 -3.866658163 -51.1012731
-31.32517209 -3.910378089 -51.11376453
-31.22291976 -3.954094036 -51.11530236
-31.12189101 -3.997327041 -51.10586976
-31.02319274 -4.039603436 -51.08557006
-30.9279063 -4.080460031 -51.05462568
-30.83707568 -4.119449193 -51.01337564
-30.75169602 -4.156143748 -50.9622719
-30.67270277 -4.190141663 -50.90187435
-30.60096139 -4.22107045 -50.83284472
-30.53725791 -4.248591247 -50.75593932
-30.48229026 -4.272402529 -50.67200073
-30.43666068 -4.292243417 -50.58194862
-30.40086911 -4.307896528 -50.48676959
-30.37530768 -4.319190363 -50.38750647
-30.36025644 -4.326001186 -50.28524679
-30.35588031 -4.328254376 -50.18111093
-30.36222722 -4.325925246 -50.07623983
-30.37922764 -4.319039314 -49.97178248
-30.40669532 -4.307672024 -49.86888333
-30.4443293 -4.291947919 -49.76866977
-30.49171726 -4.272039275 -49.67223976
-30.54834001 -4.248164216 -49.5806498
-30.61357719 -4.220584321 -49.49490338
-30.68671402 -4.189601762 -49.41593996
-30.76694923 -4.15555599 -49.34462466
-30.85340372 -4.118820018 -49.28173884
-30.94513029 -4.079796332 -49.22797148
-31.04112397 -4.038912485 -49.18391168
-31.14033301 -3.996616409 -49.15004216
-31.24167048 -3.953371507 -49.126734
-31.34402609 -3.90965158 -49.11424257
-31.44627842 -3.865935634 -49.11270474
-31.54730717 -3.822702628 -49.12213734
-31.64600544 -3.780426233 -49.14243704
-31.74129188 -3.739569638 -49.17338142
-31.83212251 -3.700580477 -49.21463146
-31.91750216 -3.663885922 -49.2657352
-31.99649541 -3.629888006 -49.32613275
-32.06823679 -3.598959219 -49.39516238
-32.13194027 -3.571438423 -49.47206778
-32.18690792 -3.54762714 -49.55600637
Number of points: 60
Data:
-32.24811155 -3.577676082 -49.65129401
-32.28263714 -3.560260819 -49.74661505
-32.30660523 -3.545758389 -49.84582588
-32.3197532 -3.534327684 -49.94783952
-32.32193702 -3.526093942 -50.05153829
-32.31313274 -3.521147373 -50.15578604
-32.29343684 -3.519542172 -50.25944062
-32.26306511 -3.521295926 -50.36136636
-32.2223503 -3.526389422 -50.46044654
-32.1717385 -3.534766853 -50.55559561
-32.11178421 -3.546336435 -50.64577112
-32.04314432 -3.560971409 -50.72998507
-31.96657084 -3.578511431 -50.80731479
-31.88290275 -3.598764329 -50.87691306
-31.79305672 -3.621508208 -50.93801732
-31.69801713 -3.646493881 -50.98995813
-31.59882524 -3.6734476 -51.03216639
-31.49656783 -3.702074054 -51.06417966
-31.39236525 -3.732059607 -51.08564721
-31.28735917 -3.76307573 -51.09633383
-31.18270005 -3.794782603 -51.09612244
-31.07953456 -3.82683284 -51.08501534
-30.978993 -3.858875292 -51.06313424
-30.88217693 -3.890558895 -51.03071886
-30.79014709 -3.921536516 -50.98812436
-30.70391177 -3.951468759 -50.93581741
-30.62441578 -3.980027679 -50.8743711
-30.55253011 -4.006900378 -50.80445864
-30.48904234 -4.031792435 -50.72684601
-30.43464806 -4.054431127 -50.64238355
-30.38994322 -4.074568418 -50.55199665
-30.35541762 -4.091983682 -50.45667561
-30.33144954 -4.106486112 -50.35746478
-30.31830156 -4.117916816 -50.25545114
-30.31611775 -4.126150559 -50.15175237
-30.32492202 -4.131097128 -50.04750461
-30.34461792 -4.132702329 -49.94385004
-30.37498966 -4.130948574 -49.8419243
-30.41570447 -4.125855079 -49.74284412
-30.46631627 -4.117477648 -49.64769504
