# LkebCurveSet Data File version 1.0
CurveSet Type: double
-42.04712671 -15.15977289 -43.33858422
-42.13376293 -15.09185087 -43.41394722
-42.20635044 -15.02455469 -43.50032076
Number of points: 60
Data:
-42.16343875 -14.77308978 -43.55974078
-42.20386109 -14.7148776 -43.66381306
-42.22885682 -14.65985214 -43.77546585
-42.23815208 -14.60861628 -43.89347585
-42.23164503 -14.56173137 -44.01655012
-42.20940696 -14.51971109 -44.14334023
-42.17168152 -14.48301582 -44.27245705
-42.11888203 -14.45204761 -44.40248594
-42.05158699 -14.42714574 -44.53200227
-41.97053368 -14.40858305 -44.65958706
-41.87661014 -14.39656292 -44.78384243
-41.77084543 -14.39121704 -44.90340704
-41.65439831 -14.39260398 -45.01697089
-41.52854461 -14.40070854 -45.12328978
-41.39466321 -14.41544193 -45.22119883
-41.25422095 -14.43664273 -45.30962534
-41.10875652 -14.46407866 -45.3876005
-40.95986369 -14.49744912 -45.45426998
-40.80917373 -14.5363885 -45.50890335
-40.65833766 -14.58047017 -45.55090202
-40.50900805 -14.62921117 -45.57980586
-40.36282099 -14.68207747 -45.59529818
-40.22137815 -14.73848987 -45.59720925
-40.08622919 -14.79783029 -45.58551814
-39.95885485 -14.85944859 -45.56035292
-39.84065065 -14.92266967 -45.52198932
-39.73291166 -14.98680087 -45.47084766
-39.63681831 -15.05113954 -45.40748825
-39.5534234 -15.11498079 -45.33260528
-39.48364064 -15.17762515 -45.24701917
-39.42823456 -15.23838628 -45.15166764
-39.38781223 -15.29659846 -45.04759535
-39.3628165 -15.35162392 -44.93594257
-39.35352124 -15.40285978 -44.81793257
-39.36002829 -15.44974469 -44.6948583
-39.38226636 -15.49176497 -44.56806819
-39.4199918 -15.52846024 -44.43895137
-39.47279128 -15.55942845 -44.30892248
-39.54008633 -15.58433032 -44.17940614
-39.62113964 -15.60289301 -44.05182136
-39.71506317 -15.61491314 -43.92756599
-39.82082789 -15.62025902 -43.80800138
-39.93727501 -15.61887208 -43.69443752
-40.0631287 -15.61076752 -43.58811864
-40.1970101 -15.59603413 -43.49020959
-40.33745237 -15.57483333 -43.40178308
-40.48291679 -15.5473974 -43.32380792
-40.63180963 -15.51402694 -43.25713844
-40.78249958 -15.47508756 -43.20250507
-40.93333566 -15.43100589 -43.1605064
-41.08266527 -15.38226489 -43.13160256
-41.22885232 -15.32939859 -43.11611024
-41.37029517 -15.27298619 -43.11419917
-41.50544412 -15.21364577 -43.12589028
-41.63281847 -15.15202747 -43.1510555
-41.75102267 -15.08880639 -43.1894191
-41.85876165 -15.02467519 -43.24056076
-41.95485501 -14.96033652 -43.30392016
-42.03824991 -14.89649527 -43.37880314
-42.10803268 -14.83385091 -43.46438924
Number of points: 60
Data:
-42.04666198 -14.58464488 -43.5380301
-42.08742144 -14.53013299 -43.64501241
-42.1134103 -14.47926482 -43.75915938
-42.1243438 -14.43259766 -43.87922041
-42.12010216 -14.39064283 -44.00388008
-42.10073185 -14.35385999 -44.13177259
-42.06644511 -14.32265213 -44.26149673
-42.01761757 -14.29736119 -44.3916312
-41.9547842 -14.27826424 -44.52075024
-41.87863342 -14.26557052 -44.64743917
-41.78999956 -14.25941911 -44.77030999
-41.6898537 -14.2598774 -44.88801648
-41.57929307 -14.26694037 -44.99926902
-41.45952898 -14.28053063 -45.10284872
-41.33187361 -14.3004993 -45.19762073
-41.19772556 -14.32662759 -45.28254671
-41.0585546 -14.35862922 -45.3566962
-40.9158855 -14.3961536 -45.41925678
-40.77128138 -14.43878958 -45.46954305
-40.62632656 -14.48607004 -45.50700405
-40.48260919 -14.53747697 -45.53122935
-40.34170387 -14.59244714 -45.54195353
-40.20515438 -14.65037829 -45.53905911
-40.07445679 -14.71063571 -45.52257778
-39.95104306 -14.77255921 -45.49269012
-39.83626531 -14.83547034 -45.44972359
-39.7313811 -14.89867983 -45.39414894
-39.63753954 -14.96149515 -45.32657505
-39.55576879 -15.02322808 -45.24774228
-39.48696475 -15.08320226 -45.15851434
-39.43188124 -15.1407606 -45.05986883
-39.39112178 -15.19527248 -44.95288653
-39.36513292 -15.24614066 -44.83873955
-39.35419942 -15.29280781 -44.71867852
-39.35844106 -15.33476264 -44.59401885
-39.37781136 -15.37154549 -44.46612634
-39.41209811 -15.40275334 -44.33640221
-39.46092565 -15.42804429 -44.20626773
-39.52375902 -15.44714124 -44.0771487
-39.59990979 -15.45983496 -43.95045976
-39.68854366 -15.46598637 -43.82758895
-39.78868951 -15.46552808 -43.70988246
-39.89925015 -15.45846511 -43.59862991
-40.01901423 -15.44487484 -43.49505021
-40.14666961 -15.42490618 -43.4002782
-40.28081766 -15.39877789 -43.31535222
-40.41998862 -15.36677625 -43.24120274
-40.56265772 -15.32925188 -43.17864215
-40.70726183 -15.2866159 -43.12835588
-40.85221665 -15.23933544 -43.09089488
-40.99593402 -15.18792851 -43.06666958
-41.13683935 -15.13295834 -43.0559454
-41.27338884 -15.07502719 -43.05883983
-41.40408642 -15.01476977 -43.07532116
-41.52750016 -14.95284627 -43.10520881
-41.6422779 -14.88993514 -43.14817534
-41.74716212 -14.82672565 -43.20375
-41.84100367 -14.76391033 -43.27132388
-41.92277442 -14.7021774 -43.35015665
-41.99157847 -14.64220322 -43.43938459
Number of points: 60
Data:
-41.92096069 -14.39986378 -43.52866691
-41.96044621 -14.35182487 -43.63422092
-41.98592776 -14.30781855 -43.74651718
-41.99712618 -14.26832695 -43.86432533
-41.99391876 -14.23378275 -43.98635466
-41.97634065 -14.20456443 -44.11126818
-41.94458444 -14.1809921 -44.23769731
-41.89899805 -14.16332403 -44.36425686
-41.84008094 -14.15175379 -44.48956024
-41.76847862 -14.14640816 -44.61223457
-41.68497557 -14.14734569 -44.73093583
-41.59048668 -14.15455613 -44.84436349
-41.48604718 -14.16796045 -44.95127482
-41.37280133 -14.18741182 -45.05049847
-41.25198989 -14.21269711 -45.14094733
-41.12493648 -14.24353929 -45.22163042
-40.99303313 -14.27960046 -45.29166376
-40.857725 -14.3204855 -45.35028006
-40.72049455 -14.36574649 -45.39683709
-40.58284531 -14.41488753 -45.43082477
-40.4462854 -14.46737022 -45.45187073
-40.31231099 -14.52261956 -45.45974437
-40.18238993 -14.58003021 -45.45435945
-40.05794567 -14.63897318 -45.43577494
-39.94034164 -14.69880266 -45.40419447
-39.83086634 -14.75886317 -45.35996405
-39.7307192 -14.81849666 -45.30356826
-39.64099746 -14.87704978 -45.235625
-39.56268412 -14.933881 -45.15687866
-39.49663721 -14.98836768 -45.068192
-39.44358034 -15.03991284 -44.9705367
-39.40409482 -15.08795174 -44.86498269
-39.37861326 -15.13195806 -44.75268643
-39.36741485 -15.17144966 -44.63487827
-39.37062226 -15.20599386 -44.51284895
-39.38820037 -15.23521219 -44.38793543
-39.41995659 -15.25878451 -44.2615063
-39.46554297 -15.27645258 -44.13494674
-39.52446008 -15.28802282 -44.00964337
-39.59606241 -15.29336845 -43.88696903
-39.67956545 -15.29243092 -43.76826778
-39.77405435 -15.28522049 -43.65484011
-39.87849385 -15.27181616 -43.54792879
-39.99173969 -15.25236479 -43.44870514
-40.11255114 -15.2270795 -43.35825628
-40.23960455 -15.19623732 -43.27757319
-40.3715079 -15.16017616 -43.20753984
-40.50681603 -15.11929111 -43.14892355
-40.64404648 -15.07403012 -43.10236652
-40.78169571 -15.02488908 -43.06837883
-40.91825563 -14.97240639 -43.04733288
-41.05223004 -14.91715705 -43.03945923
-41.1821511 -14.8597464 -43.04484416
-41.30659536 -14.80080344 -43.06342867
-41.42419939 -14.74097395 -43.09500913
-41.53367469 -14.68091344 -43.13923956
-41.63382183 -14.62127995 -43.19563535
-41.72354357 -14.56272683 -43.26357861
-41.80185691 -14.50589561 -43.34232495
-41.86790382 -14.45140893 -43.43101161
Number of points: 60
Data:
-41.79511859 -14.2279811 -43.52759552
-41.83392299 -14.18647665 -43.63128383
-41.85948692 -14.14925383 -43.7412948
-41.87153029 -14.11672047 -43.85642314
-41.86992115 -14.08923301 -43.97540747
-41.85467714 -14.06709262 -44.09694418
-41.82596527 -14.05054185 -44.21970168
-41.78410011 -14.03976206 -44.34233502
-41.72954035 -14.03487135 -44.46350059
-41.66288375 -14.03592329 -44.58187089
-41.58486062 -14.04290636 -44.69614903
-41.4963258 -14.05574406 -44.80508295
-41.39824929 -14.07429573 -44.90747914
-41.29170564 -14.09835812 -45.00221574
-41.17786216 -14.12766759 -45.08825478
-41.05796615 -14.16190303 -45.16465362
-40.93333121 -14.20068933 -45.2305752
-40.80532287 -14.24360156 -45.28529727
-40.67534361 -14.29016956 -45.32822029
-40.54481752 -14.33988311 -45.35887399
-40.41517466 -14.39219755 -45.37692252
-40.28783544 -14.44653971 -45.38216812
-40.164195 -14.5023142 -45.37455334
-40.04560798 -14.55890994 -45.3541616
-39.93337363 -14.61570687 -45.32121632
-39.82872163 -14.6720827 -45.27607844
-39.73279856 -14.72741977 -45.21924252
-39.64665538 -14.78111179 -45.15133126
-39.57123589 -14.83257051 -45.07308871
-39.5073664 -14.88123212 -44.9853721
-39.45574667 -14.92656348 -44.88914249
-39.41694227 -14.96806794 -44.78545418
-39.39137834 -15.00529076 -44.6754432
-39.37933497 -15.03782412 -44.56031487
-39.3809441 -15.06531157 -44.44133054
-39.39618811 -15.08745197 -44.31979383
-39.42489999 -15.10400273 -44.19703633
-39.46676515 -15.11478252 -44.07440299
-39.52132491 -15.11967324 -43.95323742
-39.58798151 -15.1186213 -43.83486712
-39.66600463 -15.11163823 -43.72058898
-39.75453946 -15.09880053 -43.61165506
-39.85261597 -15.08024886 -43.50925887
-39.95915962 -15.05618647 -43.41452227
-40.0730031 -15.026877 -43.32848323
-40.19289911 -14.99264156 -43.25208439
-40.31753405 -14.95385525 -43.18616281
-40.44554239 -14.91094302 -43.13144074
-40.57552165 -14.86437503 -43.08851772
-40.70604774 -14.81466147 -43.05786402
-40.83569059 -14.76234704 -43.03981549
-40.96302982 -14.70800488 -43.03456989
-41.08667026 -14.65223039 -43.04218467
-41.20525728 -14.59563464 -43.06257641
-41.31749162 -14.53883771 -43.09552169
-41.42214362 -14.48246188 -43.14065957
-41.51806669 -14.42712481 -43.19749549
-41.60420987 -14.37343279 -43.26540675
-41.67962937 -14.32197408 -43.3436493
-41.74349886 -14.27331247 -43.43136591
Number of points: 60
Data:
-41.66977913 -14.07282809 -43.53478199
-41.70924636 -14.03892818 -43.63673959
-41.73622481 -14.00936551 -43.7445971
-41.7504189 -13.984464 -43.85717279
-41.75167313 -13.96449645 -43.97323328
-41.73997375 -13.94968165 -44.09150697
-41.71544894 -13.9401819 -44.21069804
-41.67836739 -13.93610128 -44.3295006
-41.62913539 -13.93748451 -44.44661303
-41.56829233 -13.94431643 -44.56075221
-41.49650482 -13.95652218 -44.67066762
-41.41455937 -13.97396805 -44.77515501
-41.3233538 -13.99646288 -44.87306957
-41.22388738 -14.02376022 -44.96333855
-41.11724988 -14.05556099 -45.04497293
-41.00460964 -14.09151679 -45.11707832
-40.88720078 -14.13123366 -45.17886471
-40.76630964 -14.17427646 -45.22965515
-40.64326075 -14.22017362 -45.26889318
-40.51940224 -14.26842226 -45.2961489
-40.39609114 -14.31849376 -45.31112368
-40.27467847 -14.36983954 -45.31365346
-40.15649445 -14.42189703 -45.30371052
-40.04283393 -14.47409589 -45.2814038
-39.9349422 -14.52586421 -45.2469777
-39.83400135 -14.57663481 -45.2008094
-39.74111729 -14.62585143 -45.14340472
-39.6573077 -14.67297485 -45.0753926
-39.58349081 -14.71748877 -44.99751821
-39.52047536 -14.75890549 -44.91063473
-39.46895177 -14.79677124 -44.8156941
-39.42948455 -14.83067115 -44.7137365
-39.40250609 -14.86023382 -44.605879
-39.388312 -14.88513533 -44.4933033
-39.38705777 -14.90510288 -44.37724282
-39.39875715 -14.91991768 -44.25896912
-39.42328197 -14.92941743 -44.13977806
-39.46036351 -14.93349805 -44.0209755
-39.50959551 -14.93211482 -43.90386307
-39.57043857 -14.9252829 -43.78972388
-39.64222608 -14.91307714 -43.67980847
-39.72417153 -14.89563128 -43.57532109
-39.8153771 -14.87313645 -43.47740652
-39.91484352 -14.84583911 -43.38713754
-40.02148102 -14.81403833 -43.30550316
-40.13412126 -14.77808254 -43.23339777
-40.25153012 -14.73836567 -43.17161139
-40.37242126 -14.69532286 -43.12082094
-40.49547015 -14.64942571 -43.08158291
-40.61932866 -14.60117707 -43.0543272
-40.74263976 -14.55110557 -43.03935242
-40.86405244 -14.49975979 -43.03682264
-40.98223645 -14.4477023 -43.04676557
-41.09589697 -14.39550344 -43.06907229
-41.2037887 -14.34373512 -43.10349839
-41.30472956 -14.29296452 -43.1496667
-41.39761361 -14.2437479 -43.20707138
-41.4814232 -14.19662448 -43.27508349
-41.5552401 -14.15211056 -43.35295789
-41.61825554 -14.11069384 -43.43984136
Number of points: 60
Data:
-41.54727038 -13.93397125 -43.54903532
-41.58954237 -13.91042477 -43.64989153
-41.62004027 -13.8910632 -43.75622586
-41.63842993 -13.87609866 -43.8668733
-41.64450989 -13.86569511 -43.98062158
-41.63821352 -13.85996654 -44.09622443
-41.61960981 -13.8589757 -44.21241529
-41.58890259 -13.86273345 -44.32792115
-41.54642829 -13.87119863 -44.4414765
-41.49265226 -13.88427848 -44.55183721
-41.4281637 -13.9018297 -44.65779415
-41.35366914 -13.92365999 -44.75818641
-41.26998478 -13.94953019 -44.8519141
-41.17802746 -13.97915684 -44.9379503
-41.0788047 -14.01221535 -45.01535238
-40.9734036 -14.04834353 -45.08327232
-40.86297895 -14.08714555 -45.14096597
-40.7487406 -14.12819628 -45.18780121
-40.63194016 -14.17104597 -45.22326493
-40.51385732 -14.21522515 -45.24696857
-40.39578582 -14.26024977 -45.25865242
-40.27901928 -14.30562654 -45.25818848
-40.16483702 -14.35085831 -45.24558182
-40.05449004 -14.39544949 -45.22097058
-39.94918732 -14.43891156 -45.18462439
-39.85008259 -14.48076831 -45.13694148
-39.75826165 -14.52056117 -45.07844427
-39.67473052 -14.55785415 -45.00977365
-39.60040438 -14.59223866 -44.93168202
-39.53609756 -14.62333798 -44.84502494
-39.48251463 -14.65081139 -44.75075186
-39.44024265 -14.67435786 -44.64989565
-39.40974475 -14.69371944 -44.54356131
-39.39135508 -14.70868397 -44.43291387
-39.38527513 -14.71908752 -44.3191656
-39.39157149 -14.7248161 -44.20356275
-39.4101752 -14.72580693 -44.08737189
-39.44088243 -14.72204918 -43.97186603
-39.48335673 -14.71358401 -43.85831067
-39.53713275 -14.70050415 -43.74794996
-39.60162132 -14.68295293 -43.64199303
-39.67611587 -14.66112264 -43.54160076
-39.75980024 -14.63525245 -43.44787308
-39.85175755 -14.6056258 -43.36183688
-39.95098031 -14.57256728 -43.28443479
-40.05638141 -14.5364391 -43.21651486
-40.16680606 -14.49763708 -43.15882121
-40.28104441 -14.45658635 -43.11198596
-40.39784485 -14.41373666 -43.07652225
-40.51592769 -14.36955749 -43.05281861
-40.63399919 -14.32453286 -43.04113476
-40.75076573 -14.27915609 -43.0415987
-40.864948 -14.23392433 -43.05420535
-40.97529498 -14.18933314 -43.0788166
-41.08059769 -14.14587108 -43.11516278
-41.17970243 -14.10401432 -43.16284569
-41.27152336 -14.06422147 -43.22134291
-41.35505449 -14.02692849 -43.29001352
-41.42938063 -13.99254397 -43.36810516
-41.49368745 -13.96144465 -43.45476224
Number of points: 60
Data:
-41.43115426 -13.80664093 -43.56830007
-41.47778083 -13.7967741 -43.66776876
-41.51329026 -13.79077672 -43.77232067
-41.5372935 -13.78871449 -43.88081029
-41.54952757 -13.79061002 -43.99204898
-41.54985844 -13.79644253 -44.10481801
-41.53828246 -13.80614813 -44.21788183
-41.51492648 -13.81962047 -44.33000172
-41.48004639 -13.83671196 -44.43994924
-41.43402433 -13.85723532 -44.5465198
-41.37736454 -13.88096572 -44.64854579
-41.3106878 -13.90764314 -44.74490939
-41.23472462 -13.9369753 -44.83455481
-41.15030728 -13.96864085 -44.91649989
-41.05836067 -14.00229283 -44.98984682
-40.95989218 -14.03756256 -45.05379199
-40.85598064 -14.07406361 -45.10763481
-40.74776454 -14.11139607 -45.15078536
-40.63642951 -14.14915092 -45.18277088
-40.52319537 -14.1869145 -45.20324093
-40.40930272 -14.22427307 -45.21197123
-40.29599941 -14.26081733 -45.20886612
-40.1845268 -14.29614688 -45.19395965
-40.07610621 -14.32987465 -45.16741511
-39.97192553 -14.3616311 -45.12952334
-39.87312617 -14.39106832 -45.08069949
-39.78079061 -14.41786377 -45.02147848
-39.69593049 -14.44172389 -44.95250915
-39.61947556 -14.46238725 -44.87454714
-39.55226347 -14.47962747 -44.78844663
-39.49503061 -14.49325565 -44.69515094
-39.44840404 -14.50312248 -44.59568224
-39.41289461 -14.50911987 -44.49113034
-39.38889136 -14.51118209 -44.38264072
-39.37665729 -14.50928656 -44.27140202
-39.37632643 -14.50345405 -44.158633
-39.3879024 -14.49374845 -44.04556917
-39.41125838 -14.48027611 -43.93344929
-39.44613848 -14.46318463 -43.82350176
-39.49216053 -14.44266126 -43.7169312
-39.54882032 -14.41893087 -43.61490521
-39.61549707 -14.39225345 -43.51854162
-39.69146024 -14.36292128 -43.42889619
-39.77587758 -14.33125574 -43.34695111
-39.8678242 -14.29760375 -43.27360418
-39.96629269 -14.26233402 -43.20965901
-40.07020422 -14.22583297 -43.15581619
-40.17842033 -14.18850051 -43.11266564
-40.28975535 -14.15074566 -43.08068012
-40.4029895 -14.11298208 -43.06021008
-40.51688215 -14.07562351 -43.05147978
-40.63018546 -14.03907926 -43.05458488
-40.74165807 -14.0037497 -43.06949136
-40.85007865 -13.97002194 -43.09603589
-40.95425934 -13.93826548 -43.13392766
-41.05305869 -13.90882826 -43.18275152
-41.14539425 -13.88203281 -43.24197252
-41.23025437 -13.85817269 -43.31094185
-41.30670931 -13.83750933 -43.38890386
-41.3739214 -13.82026911 -43.47500438
Number of points: 60
Data:
-41.33405831 -13.68123812 -43.58516968
-41.38537862 -13.68755145 -43.68217106
-41.42606466 -13.69736923 -43.78397172
-41.45567066 -13.7105839 -43.8894563
-41.47387226 -13.72705068 -43.99746909
-41.48047003 -13.74658915 -44.10682669
-41.47539169 -13.76898526 -44.21633094
-41.45869288 -13.79399361 -44.3247821
-41.43055655 -13.82134022 -44.43099195
-41.39129098 -13.85072546 -44.53379684
-41.34132635 -13.8818274 -44.6320704
-41.28121011 -13.91430526 -44.72473595
-41.21160088 -13.94780322 -44.81077821
-41.13326133 -13.98195426 -44.88925448
-41.04704976 -14.01638422 -44.95930497
-40.95391073 -14.05071588 -45.02016219
-40.85486467 -14.08457308 -45.07115937
-40.75099677 -14.1175849 -45.11173777
-40.64344502 -14.14938963 -45.14145282
-40.53338777 -14.17963882 -45.15997894
-40.42203085 -14.20800106 -45.16711316
-40.3105943 -14.2341656 -45.16277732
-40.20029904 -14.25784577 -45.14701892
-40.09235349 -14.27878214 -45.12001062
-39.98794032 -14.29674532 -45.08204831
-39.88820351 -14.3115385 -45.03354793
-39.79423579 -14.32299961 -44.97504086
-39.7070667 -14.33100307 -44.90716811
-39.62765127 -14.33546119 -44.8306733
-39.55685961 -14.33632514 -44.74639454
-39.49546731 -14.33358544 -44.6552552
-39.444147 -14.32727212 -44.55825381
-39.40346096 -14.31745434 -44.45645315
-39.37385496 -14.30423966 -44.35096857
-39.35565337 -14.28777288 -44.24295578
-39.34905559 -14.26823441 -44.13359818
-39.35413393 -14.24583831 -44.02409393
-39.37083274 -14.22082995 -43.91564277
-39.39896907 -14.19348334 -43.80943292
-39.43823464 -14.1640981 -43.70662804
-39.48819927 -14.13299616 -43.60835447
-39.54831551 -14.1005183 -43.51568892
-39.61792474 -14.06702034 -43.42964667
-39.69626429 -14.0328693 -43.35117039
-39.78247586 -13.99843934 -43.2811199
-39.87561489 -13.96410768 -43.22026268
-39.97466095 -13.93025048 -43.16926551
-40.07852885 -13.89723867 -43.1286871
-40.18608061 -13.86543393 -43.09897205
-40.29613785 -13.83518474 -43.08044593
-40.40749477 -13.8068225 -43.07331171
-40.51893132 -13.78065796 -43.07764755
-40.62922658 -13.75697779 -43.09340595
-40.73717214 -13.73604142 -43.12041425
-40.8415853 -13.71807824 -43.15837656
-40.94132211 -13.70328506 -43.20687694
-41.03528983 -13.69182395 -43.26538401
-41.12245892 -13.68382049 -43.33325677
-41.20187435 -13.67936237 -43.40975157
-41.27266601 -13.67849842 -43.49403033
Number of points: 60
Data:
-41.2626668 -13.4837824 -43.66627692
-41.31678621 -13.5065905 -43.757742
-41.36072461 -13.53245916 -43.85378535
-41.39400061 -13.56110498 -43.9533547
-41.41624961 -13.5922141 -44.05535916
-41.42722787 -13.62544568 -44.15868114
-41.42681509 -13.66043563 -44.26218863
-41.41501581 -13.69680059 -44.36474757
-41.39195929 -13.73414215 -44.4652343
-41.35789815 -13.77205118 -44.56254788
-41.31320557 -13.81011233 -44.65562212
-41.25837121 -13.84790861 -44.74343727
-41.19399585 -13.88502591 -44.82503121
-41.1207848 -13.92105757 -44.89950998
-41.03954017 -13.95560881 -44.96605759
-40.95115209 -13.98830109 -45.02394491
-40.85658897 -14.01877622 -45.07253772
-40.75688686 -14.0467003 -45.11130364
-40.65313811 -14.07176741 -45.13981793
-40.54647943 -14.09370289 -45.15776818
-40.43807937 -14.11226641 -45.16495773
-40.3291256 -14.1272546 -45.1613078
-40.22081184 -14.13850324 -45.1468584
-40.11432479 -14.14588908 -45.12176781
-40.01083116 -14.1493312 -45.08631096
-39.91146483 -14.1487919 -45.0408763
-39.81731448 -14.14427707 -44.98596163
-39.72941166 -14.1358362 -44.92216861
-39.64871943 -14.12356174 -44.85019616
-39.57612188 -14.1075882 -44.77083283
-39.5124144 -14.08809057 -44.68494815
-39.45829499 -14.06528247 -44.59348307
-39.41435659 -14.03941381 -44.49743972
-39.3810806 -14.01076799 -44.39787037
-39.35883159 -13.97965887 -44.29586591
-39.34785334 -13.94642729 -44.19254393
-39.34826612 -13.91143734 -44.08903644
-39.3600654 -13.87507238 -43.9864775
-39.38312192 -13.83773082 -43.88599077
-39.41718306 -13.79982179 -43.78867719
-39.46187564 -13.76176064 -43.69560295
-39.51671 -13.72396436 -43.6077878
-39.58108536 -13.68684706 -43.52619386
-39.65429641 -13.6508154 -43.45171509
-39.73554104 -13.61626416 -43.38516748
-39.82392912 -13.58357188 -43.32728016
-39.91849224 -13.55309675 -43.27868735
-40.01819435 -13.52517267 -43.23992143
-40.12194309 -13.50010556 -43.21140714
-40.22860178 -13.47817008 -43.19345689
-40.33700184 -13.45960656 -43.18626734
-40.44595561 -13.44461837 -43.18991727
-40.55426937 -13.43336973 -43.20436667
-40.66075641 -13.42598389 -43.22945725
-40.76425005 -13.42254177 -43.26491411
-40.86361638 -13.42308107 -43.31034877
-40.95776672 -13.4275959 -43.36526344
-41.04566955 -13.43603677 -43.42905646
-41.12636178 -13.44831123 -43.50102891
-41.19895933 -13.46428477 -43.58039224
Number of points: 60
Data:
-41.23918769 -13.20508346 -43.81691004
-41.29333229 -13.24098421 -43.9012775
-41.33760627 -13.27952761 -43.9901202
-41.37152454 -13.32029136 -44.08246475
-41.3947155 -13.36282886 -44.1772994
-41.40692506 -13.40667404 -44.27358513
-41.40801944 -13.45134654 -44.37026701
-41.39798667 -13.49635691 -44.46628578
-41.37693666 -13.54121202 -44.56058943
-41.34510003 -13.58542041 -44.65214475
-41.3028256 -13.62849773 -44.73994864
-41.25057654 -13.66997201 -44.82303911
-41.18892529 -13.70938887 -44.90050579
-41.11854732 -13.74631643 -44.97149995
-41.04021371 -13.78035011 -45.03524376
-40.95478269 -13.81111703 -45.09103884
-40.86319027 -13.83828011 -45.13827387
-40.76643995 -13.86154173 -45.17643133
-40.66559175 -13.88064704 -45.20509318
-40.56175058 -13.89538671 -45.22394538
-40.45605415 -13.90559927 -45.23278139
-40.34966049 -13.9111728 -45.23150439
-40.24373527 -13.91204626 -45.22012838
-40.13943903 -13.90821007 -45.198778
-40.03791446 -13.89970625 -45.16768716
-39.94027388 -13.88662799 -45.1271965
-39.84758708 -13.86911856 -45.07774964
-39.76086953 -13.84736981 -45.01988835
-39.68107134 -13.82162002 -44.95424655
-39.6090668 -13.79215131 -44.88154343
-39.5456448 -13.75928654 -44.80257554
-39.4915002 -13.72338579 -44.71820808
-39.44722622 -13.68484239 -44.62936538
-39.41330795 -13.64407863 -44.53702084
-39.39011699 -13.60154114 -44.44218618
-39.37790743 -13.55769595 -44.34590045
-39.37681305 -13.51302345 -44.24921857
-39.38684582 -13.46801308 -44.15319981
-39.40789583 -13.42315798 -44.05889616
-39.43973246 -13.37894959 -43.96734084
-39.48200689 -13.33587227 -43.87953695
-39.53425595 -13.29439798 -43.79644648
-39.5959072 -13.25498113 -43.71897979
-39.66628517 -13.21805357 -43.64798563
-39.74461878 -13.18401988 -43.58424182
-39.83004979 -13.15325296 -43.52844675
-39.92164222 -13.12608989 -43.48121172
-40.01839254 -13.10282827 -43.44305425
-40.11924074 -13.08372296 -43.4143924
-40.22308191 -13.06898328 -43.3955402
-40.32877834 -13.05877073 -43.38670419
-40.435172 -13.05319719 -43.38798119
-40.54109722 -13.05232374 -43.3993572
-40.64539346 -13.05615993 -43.42070759
-40.74691803 -13.06466374 -43.45179843
-40.84455861 -13.07774201 -43.49228909
-40.93724541 -13.09525143 -43.54173594
-41.02396296 -13.11700018 -43.59959724
-41.10376115 -13.14274997 -43.66523904
-41.17576569 -13.17221869 -43.73794215
