model 5760
s 122
780 840 781 841 782 842 783 843 784 844 785 845 786 846 787 847 788 848 789 849 790 850 791 851 792 852 793 853 794 854 795 855 796 856 797 857 798 858 799 859 800 860 801 861 802 862 803 863 804 864 805 865 806 866 807 867 808 868 809 869 810 870 811 871 812 872 813 873 814 874 815 875 816 876 817 877 818 878 819 879 820 880 821 881 822 882 823 883 824 884 825 885 826 886 827 887 828 888 829 889 830 890 831 891 832 892 833 893 834 894 835 895 836 896 837 897 838 898 839 899 780 840 
s 122
840 900 841 901 842 902 843 903 844 904 845 905 846 906 847 907 848 908 849 909 850 910 851 911 852 912 853 913 854 914 855 915 856 916 857 917 858 918 859 919 860 920 861 921 862 922 863 923 864 924 865 925 866 926 867 927 868 928 869 929 870 930 871 931 872 932 873 933 874 934 875 935 876 936 877 937 878 938 879 939 880 940 881 941 882 942 883 943 884 944 885 945 886 946 887 947 888 948 889 949 890 950 891 951 892 952 893 953 894 954 895 955 896 956 897 957 898 958 899 959 840 900 
s 122
900 960 901 961 902 962 903 963 904 964 905 965 906 966 907 967 908 968 909 969 910 970 911 971 912 972 913 973 914 974 915 975 916 976 917 977 918 978 919 979 920 980 921 981 922 982 923 983 924 984 925 985 926 986 927 987 928 988 929 989 930 990 931 991 932 992 933 993 934 994 935 995 936 996 937 997 938 998 939 999 940 1000 941 1001 942 1002 943 1003 944 1004 945 1005 946 1006 947 1007 948 1008 949 1009 950 1010 951 1011 952 1012 953 1013 954 1014 955 1015 956 1016 957 1017 958 1018 959 1019 900 960 
s 122
960 1020 961 1021 962 1022 963 1023 964 1024 965 1025 966 1026 967 1027 968 1028 969 1029 970 1030 971 1031 972 1032 973 1033 974 1034 975 1035 976 1036 977 1037 978 1038 979 1039 980 1040 981 1041 982 1042 983 1043 984 1044 985 1045 986 1046 987 1047 988 1048 989 1049 990 1050 991 1051 992 1052 993 1053 994 1054 995 1055 996 1056 997 1057 998 1058 999 1059 1000 1060 1001 1061 1002 1062 1003 1063 1004 1064 1005 1065 1006 1066 1007 1067 1008 1068 1009 1069 1010 1070 1011 1071 1012 1072 1013 1073 1014 1074 1015 1075 1016 1076 1017 1077 1018 1078 1019 1079 960 1020 
s 122
1020 1080 1021 1081 1022 1082 1023 1083 1024 1084 1025 1085 1026 1086 1027 1087 1028 1088 1029 1089 1030 1090 1031 1091 1032 1092 1033 1093 1034 1094 1035 1095 1036 1096 1037 1097 1038 1098 1039 1099 1040 1100 1041 1101 1042 1102 1043 1103 1044 1104 1045 1105 1046 1106 1047 1107 1048 1108 1049 1109 1050 1110 1051 1111 1052 1112 1053 1113 1054 1114 1055 1115 1056 1116 1057 1117 1058 1118 1059 1119 1060 1120 1061 1121 1062 1122 1063 1123 1064 1124 1065 1125 1066 1126 1067 1127 1068 1128 1069 1129 1070 1130 1071 1131 1072 1132 1073 1133 1074 1134 1075 1135 1076 1136 1077 1137 1078 1138 1079 1139 1020 1080 
s 122
1080 1140 1081 1141 1082 1142 1083 1143 1084 1144 1085 1145 1086 1146 1087 1147 1088 1148 1089 1149 1090 1150 1091 1151 1092 1152 1093 1153 1094 1154 1095 1155 1096 1156 1097 1157 1098 1158 1099 1159 1100 1160 1101 1161 1102 1162 1103 1163 1104 1164 1105 1165 1106 1166 1107 1167 1108 1168 1109 1169 1110 1170 1111 1171 1112 1172 1113 1173 1114 1174 1115 1175 1116 1176 1117 1177 1118 1178 1119 1179 1120 1180 1121 1181 1122 1182 1123 1183 1124 1184 1125 1185 1126 1186 1127 1187 1128 1188 1129 1189 1130 1190 1131 1191 1132 1192 1133 1193 1134 1194 1135 1195 1136 1196 1137 1197 1138 1198 1139 1199 1080 1140 
s 122
1140 1200 1141 1201 1142 1202 1143 1203 1144 1204 1145 1205 1146 1206 1147 1207 1148 1208 1149 1209 1150 1210 1151 1211 1152 1212 1153 1213 1154 1214 1155 1215 1156 1216 1157 1217 1158 1218 1159 1219 1160 1220 1161 1221 1162 1222 1163 1223 1164 1224 1165 1225 1166 1226 1167 1227 1168 1228 1169 1229 1170 1230 1171 1231 1172 1232 1173 1233 1174 1234 1175 1235 1176 1236 1177 1237 1178 1238 1179 1239 1180 1240 1181 1241 1182 1242 1183 1243 1184 1244 1185 1245 1186 1246 1187 1247 1188 1248 1189 1249 1190 1250 1191 1251 1192 1252 1193 1253 1194 1254 1195 1255 1196 1256 1197 1257 1198 1258 1199 1259 1140 1200 
s 122
1200 1260 1201 1261 1202 1262 1203 1263 1204 1264 1205 1265 1206 1266 1207 1267 1208 1268 1209 1269 1210 1270 1211 1271 1212 1272 1213 1273 1214 1274 1215 1275 1216 1276 1217 1277 1218 1278 1219 1279 1220 1280 1221 1281 1222 1282 1223 1283 1224 1284 1225 1285 1226 1286 1227 1287 1228 1288 1229 1289 1230 1290 1231 1291 1232 1292 1233 1293 1234 1294 1235 1295 1236 1296 1237 1297 1238 1298 1239 1299 1240 1300 1241 1301 1242 1302 1243 1303 1244 1304 1245 1305 1246 1306 1247 1307 1248 1308 1249 1309 1250 1310 1251 1311 1252 1312 1253 1313 1254 1314 1255 1315 1256 1316 1257 1317 1258 1318 1259 1319 1200 1260 
s 122
1260 1320 1261 1321 1262 1322 1263 1323 1264 1324 1265 1325 1266 1326 1267 1327 1268 1328 1269 1329 1270 1330 1271 1331 1272 1332 1273 1333 1274 1334 1275 1335 1276 1336 1277 1337 1278 1338 1279 1339 1280 1340 1281 1341 1282 1342 1283 1343 1284 1344 1285 1345 1286 1346 1287 1347 1288 1348 1289 1349 1290 1350 1291 1351 1292 1352 1293 1353 1294 1354 1295 1355 1296 1356 1297 1357 1298 1358 1299 1359 1300 1360 1301 1361 1302 1362 1303 1363 1304 1364 1305 1365 1306 1366 1307 1367 1308 1368 1309 1369 1310 1370 1311 1371 1312 1372 1313 1373 1314 1374 1315 1375 1316 1376 1317 1377 1318 1378 1319 1379 1260 1320 
s 122
1320 1380 1321 1381 1322 1382 1323 1383 1324 1384 1325 1385 1326 1386 1327 1387 1328 1388 1329 1389 1330 1390 1331 1391 1332 1392 1333 1393 1334 1394 1335 1395 1336 1396 1337 1397 1338 1398 1339 1399 1340 1400 1341 1401 1342 1402 1343 1403 1344 1404 1345 1405 1346 1406 1347 1407 1348 1408 1349 1409 1350 1410 1351 1411 1352 1412 1353 1413 1354 1414 1355 1415 1356 1416 1357 1417 1358 1418 1359 1419 1360 1420 1361 1421 1362 1422 1363 1423 1364 1424 1365 1425 1366 1426 1367 1427 1368 1428 1369 1429 1370 1430 1371 1431 1372 1432 1373 1433 1374 1434 1375 1435 1376 1436 1377 1437 1378 1438 1379 1439 1320 1380 
s 122
1380 1440 1381 1441 1382 1442 1383 1443 1384 1444 1385 1445 1386 1446 1387 1447 1388 1448 1389 1449 1390 1450 1391 1451 1392 1452 1393 1453 1394 1454 1395 1455 1396 1456 1397 1457 1398 1458 1399 1459 1400 1460 1401 1461 1402 1462 1403 1463 1404 1464 1405 1465 1406 1466 1407 1467 1408 1468 1409 1469 1410 1470 1411 1471 1412 1472 1413 1473 1414 1474 1415 1475 1416 1476 1417 1477 1418 1478 1419 1479 1420 1480 1421 1481 1422 1482 1423 1483 1424 1484 1425 1485 1426 1486 1427 1487 1428 1488 1429 1489 1430 1490 1431 1491 1432 1492 1433 1493 1434 1494 1435 1495 1436 1496 1437 1497 1438 1498 1439 1499 1380 1440 
s 122
1440 1500 1441 1501 1442 1502 1443 1503 1444 1504 1445 1505 1446 1506 1447 1507 1448 1508 1449 1509 1450 1510 1451 1511 1452 1512 1453 1513 1454 1514 1455 1515 1456 1516 1457 1517 1458 1518 1459 1519 1460 1520 1461 1521 1462 1522 1463 1523 1464 1524 1465 1525 1466 1526 1467 1527 1468 1528 1469 1529 1470 1530 1471 1531 1472 1532 1473 1533 1474 1534 1475 1535 1476 1536 1477 1537 1478 1538 1479 1539 1480 1540 1481 1541 1482 1542 1483 1543 1484 1544 1485 1545 1486 1546 1487 1547 1488 1548 1489 1549 1490 1550 1491 1551 1492 1552 1493 1553 1494 1554 1495 1555 1496 1556 1497 1557 1498 1558 1499 1559 1440 1500 
s 122
1500 1560 1501 1561 1502 1562 1503 1563 1504 1564 1505 1565 1506 1566 1507 1567 1508 1568 1509 1569 1510 1570 1511 1571 1512 1572 1513 1573 1514 1574 1515 1575 1516 1576 1517 1577 1518 1578 1519 1579 1520 1580 1521 1581 1522 1582 1523 1583 1524 1584 1525 1585 1526 1586 1527 1587 1528 1588 1529 1589 1530 1590 1531 1591 1532 1592 1533 1593 1534 1594 1535 1595 1536 1596 1537 1597 1538 1598 1539 1599 1540 1600 1541 1601 1542 1602 1543 1603 1544 1604 1545 1605 1546 1606 1547 1607 1548 1608 1549 1609 1550 1610 1551 1611 1552 1612 1553 1613 1554 1614 1555 1615 1556 1616 1557 1617 1558 1618 1559 1619 1500 1560 
s 122
1560 1620 1561 1621 1562 1622 1563 1623 1564 1624 1565 1625 1566 1626 1567 1627 1568 1628 1569 1629 1570 1630 1571 1631 1572 1632 1573 1633 1574 1634 1575 1635 1576 1636 1577 1637 1578 1638 1579 1639 1580 1640 1581 1641 1582 1642 1583 1643 1584 1644 1585 1645 1586 1646 1587 1647 1588 1648 1589 1649 1590 1650 1591 1651 1592 1652 1593 1653 1594 1654 1595 1655 1596 1656 1597 1657 1598 1658 1599 1659 1600 1660 1601 1661 1602 1662 1603 1663 1604 1664 1605 1665 1606 1666 1607 1667 1608 1668 1609 1669 1610 1670 1611 1671 1612 1672 1613 1673 1614 1674 1615 1675 1616 1676 1617 1677 1618 1678 1619 1679 1560 1620 
s 122
1620 1680 1621 1681 1622 1682 1623 1683 1624 1684 1625 1685 1626 1686 1627 1687 1628 1688 1629 1689 1630 1690 1631 1691 1632 1692 1633 1693 1634 1694 1635 1695 1636 1696 1637 1697 1638 1698 1639 1699 1640 1700 1641 1701 1642 1702 1643 1703 1644 1704 1645 1705 1646 1706 1647 1707 1648 1708 1649 1709 1650 1710 1651 1711 1652 1712 1653 1713 1654 1714 1655 1715 1656 1716 1657 1717 1658 1718 1659 1719 1660 1720 1661 1721 1662 1722 1663 1723 1664 1724 1665 1725 1666 1726 1667 1727 1668 1728 1669 1729 1670 1730 1671 1731 1672 1732 1673 1733 1674 1734 1675 1735 1676 1736 1677 1737 1678 1738 1679 1739 1620 1680 
s 122
1680 1740 1681 1741 1682 1742 1683 1743 1684 1744 1685 1745 1686 1746 1687 1747 1688 1748 1689 1749 1690 1750 1691 1751 1692 1752 1693 1753 1694 1754 1695 1755 1696 1756 1697 1757 1698 1758 1699 1759 1700 1760 1701 1761 1702 1762 1703 1763 1704 1764 1705 1765 1706 1766 1707 1767 1708 1768 1709 1769 1710 1770 1711 1771 1712 1772 1713 1773 1714 1774 1715 1775 1716 1776 1717 1777 1718 1778 1719 1779 1720 1780 1721 1781 1722 1782 1723 1783 1724 1784 1725 1785 1726 1786 1727 1787 1728 1788 1729 1789 1730 1790 1731 1791 1732 1792 1733 1793 1734 1794 1735 1795 1736 1796 1737 1797 1738 1798 1739 1799 1680 1740 
s 122
1740 1800 1741 1801 1742 1802 1743 1803 1744 1804 1745 1805 1746 1806 1747 1807 1748 1808 1749 1809 1750 1810 1751 1811 1752 1812 1753 1813 1754 1814 1755 1815 1756 1816 1757 1817 1758 1818 1759 1819 1760 1820 1761 1821 1762 1822 1763 1823 1764 1824 1765 1825 1766 1826 1767 1827 1768 1828 1769 1829 1770 1830 1771 1831 1772 1832 1773 1833 1774 1834 1775 1835 1776 1836 1777 1837 1778 1838 1779 1839 1780 1840 1781 1841 1782 1842 1783 1843 1784 1844 1785 1845 1786 1846 1787 1847 1788 1848 1789 1849 1790 1850 1791 1851 1792 1852 1793 1853 1794 1854 1795 1855 1796 1856 1797 1857 1798 1858 1799 1859 1740 1800 
s 122
1800 1860 1801 1861 1802 1862 1803 1863 1804 1864 1805 1865 1806 1866 1807 1867 1808 1868 1809 1869 1810 1870 1811 1871 1812 1872 1813 1873 1814 1874 1815 1875 1816 1876 1817 1877 1818 1878 1819 1879 1820 1880 1821 1881 1822 1882 1823 1883 1824 1884 1825 1885 1826 1886 1827 1887 1828 1888 1829 1889 1830 1890 1831 1891 1832 1892 1833 1893 1834 1894 1835 1895 1836 1896 1837 1897 1838 1898 1839 1899 1840 1900 1841 1901 1842 1902 1843 1903 1844 1904 1845 1905 1846 1906 1847 1907 1848 1908 1849 1909 1850 1910 1851 1911 1852 1912 1853 1913 1854 1914 1855 1915 1856 1916 1857 1917 1858 1918 1859 1919 1800 1860 
s 122
1860 1920 1861 1921 1862 1922 1863 1923 1864 1924 1865 1925 1866 1926 1867 1927 1868 1928 1869 1929 1870 1930 1871 1931 1872 1932 1873 1933 1874 1934 1875 1935 1876 1936 1877 1937 1878 1938 1879 1939 1880 1940 1881 1941 1882 1942 1883 1943 1884 1944 1885 1945 1886 1946 1887 1947 1888 1948 1889 1949 1890 1950 1891 1951 1892 1952 1893 1953 1894 1954 1895 1955 1896 1956 1897 1957 1898 1958 1899 1959 1900 1960 1901 1961 1902 1962 1903 1963 1904 1964 1905 1965 1906 1966 1907 1967 1908 1968 1909 1969 1910 1970 1911 1971 1912 1972 1913 1973 1914 1974 1915 1975 1916 1976 1917 1977 1918 1978 1919 1979 1860 1920 
s 122
1920 1980 1921 1981 1922 1982 1923 1983 1924 1984 1925 1985 1926 1986 1927 1987 1928 1988 1929 1989 1930 1990 1931 1991 1932 1992 1933 1993 1934 1994 1935 1995 1936 1996 1937 1997 1938 1998 1939 1999 1940 2000 1941 2001 1942 2002 1943 2003 1944 2004 1945 2005 1946 2006 1947 2007 1948 2008 1949 2009 1950 2010 1951 2011 1952 2012 1953 2013 1954 2014 1955 2015 1956 2016 1957 2017 1958 2018 1959 2019 1960 2020 1961 2021 1962 2022 1963 2023 1964 2024 1965 2025 1966 2026 1967 2027 1968 2028 1969 2029 1970 2030 1971 2031 1972 2032 1973 2033 1974 2034 1975 2035 1976 2036 1977 2037 1978 2038 1979 2039 1920 1980 
s 122
1980 2040 1981 2041 1982 2042 1983 2043 1984 2044 1985 2045 1986 2046 1987 2047 1988 2048 1989 2049 1990 2050 1991 2051 1992 2052 1993 2053 1994 2054 1995 2055 1996 2056 1997 2057 1998 2058 1999 2059 2000 2060 2001 2061 2002 2062 2003 2063 2004 2064 2005 2065 2006 2066 2007 2067 2008 2068 2009 2069 2010 2070 2011 2071 2012 2072 2013 2073 2014 2074 2015 2075 2016 2076 2017 2077 2018 2078 2019 2079 2020 2080 2021 2081 2022 2082 2023 2083 2024 2084 2025 2085 2026 2086 2027 2087 2028 2088 2029 2089 2030 2090 2031 2091 2032 2092 2033 2093 2034 2094 2035 2095 2036 2096 2037 2097 2038 2098 2039 2099 1980 2040 
s 122
2040 2100 2041 2101 2042 2102 2043 2103 2044 2104 2045 2105 2046 2106 2047 2107 2048 2108 2049 2109 2050 2110 2051 2111 2052 2112 2053 2113 2054 2114 2055 2115 2056 2116 2057 2117 2058 2118 2059 2119 2060 2120 2061 2121 2062 2122 2063 2123 2064 2124 2065 2125 2066 2126 2067 2127 2068 2128 2069 2129 2070 2130 2071 2131 2072 2132 2073 2133 2074 2134 2075 2135 2076 2136 2077 2137 2078 2138 2079 2139 2080 2140 2081 2141 2082 2142 2083 2143 2084 2144 2085 2145 2086 2146 2087 2147 2088 2148 2089 2149 2090 2150 2091 2151 2092 2152 2093 2153 2094 2154 2095 2155 2096 2156 2097 2157 2098 2158 2099 2159 2040 2100 
s 122
2100 2160 2101 2161 2102 2162 2103 2163 2104 2164 2105 2165 2106 2166 2107 2167 2108 2168 2109 2169 2110 2170 2111 2171 2112 2172 2113 2173 2114 2174 2115 2175 2116 2176 2117 2177 2118 2178 2119 2179 2120 2180 2121 2181 2122 2182 2123 2183 2124 2184 2125 2185 2126 2186 2127 2187 2128 2188 2129 2189 2130 2190 2131 2191 2132 2192 2133 2193 2134 2194 2135 2195 2136 2196 2137 2197 2138 2198 2139 2199 2140 2200 2141 2201 2142 2202 2143 2203 2144 2204 2145 2205 2146 2206 2147 2207 2148 2208 2149 2209 2150 2210 2151 2211 2152 2212 2153 2213 2154 2214 2155 2215 2156 2216 2157 2217 2158 2218 2159 2219 2100 2160 
s 122
2160 2220 2161 2221 2162 2222 2163 2223 2164 2224 2165 2225 2166 2226 2167 2227 2168 2228 2169 2229 2170 2230 2171 2231 2172 2232 2173 2233 2174 2234 2175 2235 2176 2236 2177 2237 2178 2238 2179 2239 2180 2240 2181 2241 2182 2242 2183 2243 2184 2244 2185 2245 2186 2246 2187 2247 2188 2248 2189 2249 2190 2250 2191 2251 2192 2252 2193 2253 2194 2254 2195 2255 2196 2256 2197 2257 2198 2258 2199 2259 2200 2260 2201 2261 2202 2262 2203 2263 2204 2264 2205 2265 2206 2266 2207 2267 2208 2268 2209 2269 2210 2270 2211 2271 2212 2272 2213 2273 2214 2274 2215 2275 2216 2276 2217 2277 2218 2278 2219 2279 2160 2220 
s 122
2220 2280 2221 2281 2222 2282 2223 2283 2224 2284 2225 2285 2226 2286 2227 2287 2228 2288 2229 2289 2230 2290 2231 2291 2232 2292 2233 2293 2234 2294 2235 2295 2236 2296 2237 2297 2238 2298 2239 2299 2240 2300 2241 2301 2242 2302 2243 2303 2244 2304 2245 2305 2246 2306 2247 2307 2248 2308 2249 2309 2250 2310 2251 2311 2252 2312 2253 2313 2254 2314 2255 2315 2256 2316 2257 2317 2258 2318 2259 2319 2260 2320 2261 2321 2262 2322 2263 2323 2264 2324 2265 2325 2266 2326 2267 2327 2268 2328 2269 2329 2270 2330 2271 2331 2272 2332 2273 2333 2274 2334 2275 2335 2276 2336 2277 2337 2278 2338 2279 2339 2220 2280 
s 122
2280 2340 2281 2341 2282 2342 2283 2343 2284 2344 2285 2345 2286 2346 2287 2347 2288 2348 2289 2349 2290 2350 2291 2351 2292 2352 2293 2353 2294 2354 2295 2355 2296 2356 2297 2357 2298 2358 2299 2359 2300 2360 2301 2361 2302 2362 2303 2363 2304 2364 2305 2365 2306 2366 2307 2367 2308 2368 2309 2369 2310 2370 2311 2371 2312 2372 2313 2373 2314 2374 2315 2375 2316 2376 2317 2377 2318 2378 2319 2379 2320 2380 2321 2381 2322 2382 2323 2383 2324 2384 2325 2385 2326 2386 2327 2387 2328 2388 2329 2389 2330 2390 2331 2391 2332 2392 2333 2393 2334 2394 2335 2395 2336 2396 2337 2397 2338 2398 2339 2399 2280 2340 
s 122
2340 2400 2341 2401 2342 2402 2343 2403 2344 2404 2345 2405 2346 2406 2347 2407 2348 2408 2349 2409 2350 2410 2351 2411 2352 2412 2353 2413 2354 2414 2355 2415 2356 2416 2357 2417 2358 2418 2359 2419 2360 2420 2361 2421 2362 2422 2363 2423 2364 2424 2365 2425 2366 2426 2367 2427 2368 2428 2369 2429 2370 2430 2371 2431 2372 2432 2373 2433 2374 2434 2375 2435 2376 2436 2377 2437 2378 2438 2379 2439 2380 2440 2381 2441 2382 2442 2383 2443 2384 2444 2385 2445 2386 2446 2387 2447 2388 2448 2389 2449 2390 2450 2391 2451 2392 2452 2393 2453 2394 2454 2395 2455 2396 2456 2397 2457 2398 2458 2399 2459 2340 2400 
s 122
2400 2460 2401 2461 2402 2462 2403 2463 2404 2464 2405 2465 2406 2466 2407 2467 2408 2468 2409 2469 2410 2470 2411 2471 2412 2472 2413 2473 2414 2474 2415 2475 2416 2476 2417 2477 2418 2478 2419 2479 2420 2480 2421 2481 2422 2482 2423 2483 2424 2484 2425 2485 2426 2486 2427 2487 2428 2488 2429 2489 2430 2490 2431 2491 2432 2492 2433 2493 2434 2494 2435 2495 2436 2496 2437 2497 2438 2498 2439 2499 2440 2500 2441 2501 2442 2502 2443 2503 2444 2504 2445 2505 2446 2506 2447 2507 2448 2508 2449 2509 2450 2510 2451 2511 2452 2512 2453 2513 2454 2514 2455 2515 2456 2516 2457 2517 2458 2518 2459 2519 2400 2460 
s 122
2460 2520 2461 2521 2462 2522 2463 2523 2464 2524 2465 2525 2466 2526 2467 2527 2468 2528 2469 2529 2470 2530 2471 2531 2472 2532 2473 2533 2474 2534 2475 2535 2476 2536 2477 2537 2478 2538 2479 2539 2480 2540 2481 2541 2482 2542 2483 2543 2484 2544 2485 2545 2486 2546 2487 2547 2488 2548 2489 2549 2490 2550 2491 2551 2492 2552 2493 2553 2494 2554 2495 2555 2496 2556 2497 2557 2498 2558 2499 2559 2500 2560 2501 2561 2502 2562 2503 2563 2504 2564 2505 2565 2506 2566 2507 2567 2508 2568 2509 2569 2510 2570 2511 2571 2512 2572 2513 2573 2514 2574 2515 2575 2516 2576 2517 2577 2518 2578 2519 2579 2460 2520 
s 122
2520 2580 2521 2581 2522 2582 2523 2583 2524 2584 2525 2585 2526 2586 2527 2587 2528 2588 2529 2589 2530 2590 2531 2591 2532 2592 2533 2593 2534 2594 2535 2595 2536 2596 2537 2597 2538 2598 2539 2599 2540 2600 2541 2601 2542 2602 2543 2603 2544 2604 2545 2605 2546 2606 2547 2607 2548 2608 2549 2609 2550 2610 2551 2611 2552 2612 2553 2613 2554 2614 2555 2615 2556 2616 2557 2617 2558 2618 2559 2619 2560 2620 2561 2621 2562 2622 2563 2623 2564 2624 2565 2625 2566 2626 2567 2627 2568 2628 2569 2629 2570 2630 2571 2631 2572 2632 2573 2633 2574 2634 2575 2635 2576 2636 2577 2637 2578 2638 2579 2639 2520 2580 
s 122
2580 2640 2581 2641 2582 2642 2583 2643 2584 2644 2585 2645 2586 2646 2587 2647 2588 2648 2589 2649 2590 2650 2591 2651 2592 2652 2593 2653 2594 2654 2595 2655 2596 2656 2597 2657 2598 2658 2599 2659 2600 2660 2601 2661 2602 2662 2603 2663 2604 2664 2605 2665 2606 2666 2607 2667 2608 2668 2609 2669 2610 2670 2611 2671 2612 2672 2613 2673 2614 2674 2615 2675 2616 2676 2617 2677 2618 2678 2619 2679 2620 2680 2621 2681 2622 2682 2623 2683 2624 2684 2625 2685 2626 2686 2627 2687 2628 2688 2629 2689 2630 2690 2631 2691 2632 2692 2633 2693 2634 2694 2635 2695 2636 2696 2637 2697 2638 2698 2639 2699 2580 2640 
s 122
2640 2700 2641 2701 2642 2702 2643 2703 2644 2704 2645 2705 2646 2706 2647 2707 2648 2708 2649 2709 2650 2710 2651 2711 2652 2712 2653 2713 2654 2714 2655 2715 2656 2716 2657 2717 2658 2718 2659 2719 2660 2720 2661 2721 2662 2722 2663 2723 2664 2724 2665 2725 2666 2726 2667 2727 2668 2728 2669 2729 2670 2730 2671 2731 2672 2732 2673 2733 2674 2734 2675 2735 2676 2736 2677 2737 2678 2738 2679 2739 2680 2740 2681 2741 2682 2742 2683 2743 2684 2744 2685 2745 2686 2746 2687 2747 2688 2748 2689 2749 2690 2750 2691 2751 2692 2752 2693 2753 2694 2754 2695 2755 2696 2756 2697 2757 2698 2758 2699 2759 2640 2700 
s 122
2700 2760 2701 2761 2702 2762 2703 2763 2704 2764 2705 2765 2706 2766 2707 2767 2708 2768 2709 2769 2710 2770 2711 2771 2712 2772 2713 2773 2714 2774 2715 2775 2716 2776 2717 2777 2718 2778 2719 2779 2720 2780 2721 2781 2722 2782 2723 2783 2724 2784 2725 2785 2726 2786 2727 2787 2728 2788 2729 2789 2730 2790 2731 2791 2732 2792 2733 2793 2734 2794 2735 2795 2736 2796 2737 2797 2738 2798 2739 2799 2740 2800 2741 2801 2742 2802 2743 2803 2744 2804 2745 2805 2746 2806 2747 2807 2748 2808 2749 2809 2750 2810 2751 2811 2752 2812 2753 2813 2754 2814 2755 2815 2756 2816 2757 2817 2758 2818 2759 2819 2700 2760 
s 122
2760 2820 2761 2821 2762 2822 2763 2823 2764 2824 2765 2825 2766 2826 2767 2827 2768 2828 2769 2829 2770 2830 2771 2831 2772 2832 2773 2833 2774 2834 2775 2835 2776 2836 2777 2837 2778 2838 2779 2839 2780 2840 2781 2841 2782 2842 2783 2843 2784 2844 2785 2845 2786 2846 2787 2847 2788 2848 2789 2849 2790 2850 2791 2851 2792 2852 2793 2853 2794 2854 2795 2855 2796 2856 2797 2857 2798 2858 2799 2859 2800 2860 2801 2861 2802 2862 2803 2863 2804 2864 2805 2865 2806 2866 2807 2867 2808 2868 2809 2869 2810 2870 2811 2871 2812 2872 2813 2873 2814 2874 2815 2875 2816 2876 2817 2877 2818 2878 2819 2879 2760 2820 
s 122
2820 2880 2821 2881 2822 2882 2823 2883 2824 2884 2825 2885 2826 2886 2827 2887 2828 2888 2829 2889 2830 2890 2831 2891 2832 2892 2833 2893 2834 2894 2835 2895 2836 2896 2837 2897 2838 2898 2839 2899 2840 2900 2841 2901 2842 2902 2843 2903 2844 2904 2845 2905 2846 2906 2847 2907 2848 2908 2849 2909 2850 2910 2851 2911 2852 2912 2853 2913 2854 2914 2855 2915 2856 2916 2857 2917 2858 2918 2859 2919 2860 2920 2861 2921 2862 2922 2863 2923 2864 2924 2865 2925 2866 2926 2867 2927 2868 2928 2869 2929 2870 2930 2871 2931 2872 2932 2873 2933 2874 2934 2875 2935 2876 2936 2877 2937 2878 2938 2879 2939 2820 2880 
s 122
2880 2940 2881 2941 2882 2942 2883 2943 2884 2944 2885 2945 2886 2946 2887 2947 2888 2948 2889 2949 2890 2950 2891 2951 2892 2952 2893 2953 2894 2954 2895 2955 2896 2956 2897 2957 2898 2958 2899 2959 2900 2960 2901 2961 2902 2962 2903 2963 2904 2964 2905 2965 2906 2966 2907 2967 2908 2968 2909 2969 2910 2970 2911 2971 2912 2972 2913 2973 2914 2974 2915 2975 2916 2976 2917 2977 2918 2978 2919 2979 2920 2980 2921 2981 2922 2982 2923 2983 2924 2984 2925 2985 2926 2986 2927 2987 2928 2988 2929 2989 2930 2990 2931 2991 2932 2992 2933 2993 2934 2994 2935 2995 2936 2996 2937 2997 2938 2998 2939 2999 2880 2940 
s 122
2940 3000 2941 3001 2942 3002 2943 3003 2944 3004 2945 3005 2946 3006 2947 3007 2948 3008 2949 3009 2950 3010 2951 3011 2952 3012 2953 3013 2954 3014 2955 3015 2956 3016 2957 3017 2958 3018 2959 3019 2960 3020 2961 3021 2962 3022 2963 3023 2964 3024 2965 3025 2966 3026 2967 3027 2968 3028 2969 3029 2970 3030 2971 3031 2972 3032 2973 3033 2974 3034 2975 3035 2976 3036 2977 3037 2978 3038 2979 3039 2980 3040 2981 3041 2982 3042 2983 3043 2984 3044 2985 3045 2986 3046 2987 3047 2988 3048 2989 3049 2990 3050 2991 3051 2992 3052 2993 3053 2994 3054 2995 3055 2996 3056 2997 3057 2998 3058 2999 3059 2940 3000 
s 122
3000 3060 3001 3061 3002 3062 3003 3063 3004 3064 3005 3065 3006 3066 3007 3067 3008 3068 3009 3069 3010 3070 3011 3071 3012 3072 3013 3073 3014 3074 3015 3075 3016 3076 3017 3077 3018 3078 3019 3079 3020 3080 3021 3081 3022 3082 3023 3083 3024 3084 3025 3085 3026 3086 3027 3087 3028 3088 3029 3089 3030 3090 3031 3091 3032 3092 3033 3093 3034 3094 3035 3095 3036 3096 3037 3097 3038 3098 3039 3099 3040 3100 3041 3101 3042 3102 3043 3103 3044 3104 3045 3105 3046 3106 3047 3107 3048 3108 3049 3109 3050 3110 3051 3111 3052 3112 3053 3113 3054 3114 3055 3115 3056 3116 3057 3117 3058 3118 3059 3119 3000 3060 
s 122
