# LkebCurveSet Data File version 1.0
CurveSet Type: double
-31.97824332 -2.7358911 -49.40284735
Number of points: 60
Data:
-31.98100953 -2.523423393 -49.42474294
-32.00432676 -2.491146264 -49.51004586
-32.01739103 -2.463633432 -49.59967817
-32.02005918 -2.441186334 -49.69265786
-32.012302 -2.424050905 -49.78796622
-31.99420447 -2.412414885 -49.88455902
-31.96596488 -2.40640576 -49.98137798
-31.92789261 -2.406089367 -50.07736233
-31.8804048 -2.411469173 -50.17146045
-31.82402174 -2.422486236 -50.26264137
-31.75936116 -2.43901985 -50.3499061
-31.68713152 -2.46088887 -50.43229854
-31.60812415 -2.487853694 -50.50891599
-31.5232047 -2.519618889 -50.57891902
-31.43330355 -2.55583643 -50.64154065
-31.33940568 -2.59610951 -50.69609479
-31.24253986 -2.639996888 -50.74198373
-31.14376736 -2.687017726 -50.7787047
-31.04417036 -2.736656852 -50.80585538
-30.94484006 -2.788370411 -50.82313831
-30.84686476 -2.841591817 -50.83036412
-30.75131787 -2.895737966 -50.82745365
-30.65924625 -2.950215622 -50.81443879
-30.57165864 -3.004427915 -50.79146212
-30.48951467 -3.057780885 -50.7587754
-30.41371433 -3.109689985 -50.71673673
-30.3450881 -3.159586489 -50.66580671
-30.28438787 -3.206923719 -50.60654333
-30.23227868 -3.251183039 -50.5395959
-30.18933145 -3.291879535 -50.4656979
-30.15601671 -3.328567327 -50.38565899
-30.13269948 -3.360844456 -50.30035607
-30.11963522 -3.388357288 -50.21072375
-30.11696706 -3.410804386 -50.11774407
-30.12472424 -3.427939815 -50.02243571
-30.14282177 -3.439575835 -49.92584291
-30.17106137 -3.44558496 -49.82902394
-30.20913364 -3.445901353 -49.73303959
-30.25662144 -3.440521547 -49.63894148
-30.31300451 -3.429504484 -49.54776056
-30.37766508 -3.41297087 -49.46049583
-30.44989473 -3.39110185 -49.37810339
-30.52890209 -3.364137026 -49.30148593
-30.61382154 -3.332371831 -49.23148291
-30.70372269 -3.29615429 -49.16886128
-30.79762056 -3.25588121 -49.11430714
-30.89448639 -3.211993832 -49.0684182
-30.99325889 -3.164972994 -49.03169723
-31.09285589 -3.115333868 -49.00454654
-31.19218618 -3.063620309 -48.98726362
-31.29016149 -3.010398903 -48.98003781
-31.38570837 -2.956252754 -48.98294828
-31.47777999 -2.901775098 -48.99596314
-31.5653676 -2.847562805 -49.01893981
-31.64751157 -2.794209835 -49.05162653
-31.72331191 -2.742300735 -49.0936652
-31.79193814 -2.692404231 -49.14459522
-31.85263837 -2.645067001 -49.2038586
-31.90474756 -2.600807681 -49.27080603
-31.9476948 -2.560111185 -49.34470402
Number of points: 60
Data:
-31.95949839 -2.366145662 -49.36165155
-31.98148314 -2.331942014 -49.44605751
-31.99294513 -2.302465358 -49.5348884
-31.99375876 -2.278038647 -49.62717099
-31.98391514 -2.258929505 -49.7218942
-31.9635221 -2.245347295 -49.81802022
-31.93280309 -2.237440827 -49.91449588
-31.89209465 -2.235296727 -50.01026416
-31.84184281 -2.238938484 -50.10427582
-31.78259813 -2.2483262 -50.19550084
-31.7150097 -2.263357021 -50.28293974
-31.63981805 -2.283866265 -50.36563452
-31.55784699 -2.30962923 -50.44267916
-31.46999461 -2.34036365 -50.51322955
-31.37722343 -2.375732794 -50.57651271
-31.28054989 -2.415349148 -50.63183531
-31.18103315 -2.458778669 -50.67859121
-31.07976354 -2.505545533 -50.71626816
-30.97785059 -2.555137353 -50.74445335
-30.87641088 -2.607010791 -50.76283798
-30.77655581 -2.660597509 -50.77122063
-30.67937941 -2.715310402 -50.76950945
-30.58594636 -2.770550022 -50.75772319
-30.49728034 -2.825711154 -50.73599099
-30.41435279 -2.88018944 -50.70455095
-30.33807228 -2.933388004 -50.66374752
-30.26927456 -2.984723993 -50.61402777
-30.20871339 -3.033634958 -50.55593643
-30.15705228 -3.07958502 -50.49010996
-30.11485726 -3.122070741 -50.41726957
-30.08259061 -3.160626639 -50.33821332
-30.06060586 -3.194830288 -50.25380736
-30.04914387 -3.224306943 -50.16497646
-30.04833024 -3.248733655 -50.07269388
-30.05817386 -3.267842797 -49.97797067
-30.0785669 -3.281425007 -49.88184465
-30.10928591 -3.289331474 -49.78536899
-30.14999435 -3.291475575 -49.6896007
-30.20024619 -3.287833817 -49.59558904
-30.25949088 -3.278446101 -49.50436402
-30.3270793 -3.263415281 -49.41692512
-30.40227095 -3.242906037 -49.33423034
-30.48424201 -3.217143072 -49.2571857
-30.57209439 -3.186408652 -49.18663532
-30.66486557 -3.151039508 -49.12335216
-30.76153911 -3.111423153 -49.06802956
-30.86105585 -3.067993633 -49.02127365
-30.96232546 -3.021226768 -48.98359671
-31.06423841 -2.971634948 -48.95541152
-31.16567812 -2.919761511 -48.93702689
-31.26553319 -2.866174792 -48.92864424
-31.36270959 -2.8114619 -48.93035542
-31.45614264 -2.756222279 -48.94214167
-31.54480866 -2.701061148 -48.96387387
-31.62773621 -2.646582862 -48.99531392
-31.70401672 -2.593384298 -49.03611734
-31.77281444 -2.542048309 -49.0858371
-31.83337561 -2.493137344 -49.14392844
-31.88503672 -2.447187282 -49.20975491
-31.92723174 -2.40470156 -49.28259529
Number of points: 60
Data:
-31.94614045 -2.222701497 -49.29635169
-31.96663951 -2.187239402 -49.37858287
-31.97626654 -2.156311204 -49.46532708
-31.97491607 -2.130255758 -49.55563393
-31.9626029 -2.109358534 -49.648514
-31.93946192 -2.093848485 -49.74294968
-31.90574669 -2.083895543 -49.8379063
-31.86182658 -2.079608754 -49.93234351
-31.80818281 -2.081035086 -50.02522664
-31.74540309 -2.088158911 -50.11553802
-31.67417526 -2.100902179 -50.2022882
-31.5952797 -2.119125272 -50.28452672
-31.50958082 -2.142628534 -50.36135256
-31.41801754 -2.171154459 -50.431924
-31.32159305 -2.204390511 -50.49546784
-31.2213638 -2.241972548 -50.55128788
-31.11842792 -2.283488813 -50.59877255
-31.01391321 -2.328484446 -50.63740159
-30.90896473 -2.376466466 -50.66675178
-30.80473234 -2.426909171 -50.68650155
-30.70235802 -2.4792599 -50.69643452
-30.60296341 -2.532945088 -50.69644186
-30.50763749 -2.587376549 -50.68652349
-30.41742468 -2.641957919 -50.66678808
-30.33331337 -2.696091195 -50.63745184
-30.25622509 -2.749183281 -50.59883621
-30.18700445 -2.800652489 -50.55136425
-30.12640984 -2.849934911 -50.49555609
-30.07510514 -2.896490599 -50.43202315
-30.03365246 -2.939809479 -50.36146154
-30.00250597 -2.97941694 -50.28464433
-29.98200692 -3.014879034 -50.20241315
-29.97237989 -3.045807233 -50.11566894
-29.97373036 -3.071862679 -50.02536209
-29.98604353 -3.092759903 -49.93248202
-30.0091845 -3.108269952 -49.83804634
-30.04289974 -3.118222894 -49.74308971
-30.08681984 -3.122509683 -49.6486525
-30.14046362 -3.121083351 -49.55576938
-30.20324334 -3.113959526 -49.46545799
-30.27447117 -3.101216258 -49.37870781
-30.35336673 -3.082993165 -49.29646929
-30.43906561 -3.059489903 -49.21964345
-30.53062889 -3.030963978 -49.14907202
-30.62705338 -2.997727926 -49.08552818
-30.72728263 -2.960145889 -49.02970814
-30.8302185 -2.918629624 -48.98222347
-30.93473322 -2.87363399 -48.94359442
-31.0396817 -2.825651971 -48.91424423
-31.14391409 -2.775209266 -48.89449446
-31.24628841 -2.722858537 -48.88456149
-31.34568302 -2.669173349 -48.88455415
-31.44100894 -2.614741888 -48.89447252
-31.53122175 -2.560160518 -48.91420794
-31.61533306 -2.506027241 -48.94354417
-31.69242134 -2.452935156 -48.98215981
-31.76164198 -2.401465948 -49.02963176
-31.82223659 -2.352183526 -49.08543993
-31.87354129 -2.305627838 -49.14897286
-31.91499396 -2.262308958 -49.21953448
Number of points: 60
Data:
-31.92904967 -2.078316802 -49.22820981
-31.94836529 -2.041609968 -49.30866526
-31.95651424 -2.009257091 -49.3937005
-31.95340723 -1.981612638 -49.48238385
-31.93907831 -1.958979485 -49.57374369
-31.91368446 -1.941605608 -49.66677905
-31.8775039 -1.929681356 -49.76047063
-31.83093304 -1.923337376 -49.85379192
-31.77448213 -1.922643173 -49.94572046
-31.70876963 -1.927606353 -50.03524909
-31.63451552 -1.938172538 -50.12139688
-31.55253334 -1.954225963 -50.20322001
-31.46372131 -1.975590744 -50.27982198
-31.36905245 -2.002032803 -50.35036355
-31.269564 -2.033262435 -50.41407183
-31.16634596 -2.068937482 -50.47024883
-31.06052922 -2.108667081 -50.51827905
-30.95327311 -2.152015947 -50.55763628
-30.84575277 -2.198509139 -50.5878893
-30.73914621 -2.247637269 -50.60870666
-30.63462143 -2.298862078 -50.61986028
-30.53332363 -2.351622337 -50.62122795
-30.43636265 -2.405339994 -50.61279469
-30.3448008 -2.459426506 -50.59465291
-30.25964128 -2.513289291 -50.56700135
-30.18181709 -2.566338216 -50.53014298
-30.1121809 -2.617992067 -50.48448163
-30.05149565 -2.667684912 -50.43051757
-30.00042623 -2.714872307 -50.36884205
-29.95953216 -2.759037257 -50.30013079
-29.92926149 -2.799695882 -50.2251366
-29.90994587 -2.836402716 -50.14468115
-29.90179692 -2.868755592 -50.05964592
-29.90490393 -2.896400046 -49.97096257
-29.91923286 -2.919033198 -49.87960273
-29.94462671 -2.936407076 -49.78656736
-29.98080726 -2.948331327 -49.69287578
-30.02737812 -2.954675307 -49.5995545
-30.08382904 -2.95536951 -49.50762595
-30.14954153 -2.95040633 -49.41809733
-30.22379564 -2.939840145 -49.33194953
-30.30577782 -2.92378672 -49.25012641
-30.39458985 -2.90242194 -49.17352443
-30.48925871 -2.875979881 -49.10298287
-30.58874716 -2.844750249 -49.03927459
-30.6919652 -2.809075201 -48.98309759
-30.79778194 -2.769345602 -48.93506736
-30.90503805 -2.725996737 -48.89571013
-31.01255839 -2.679503545 -48.86545711
-31.11916495 -2.630375415 -48.84463975
-31.22368973 -2.579150605 -48.83348613
-31.32498753 -2.526390346 -48.83211846
-31.42194851 -2.472672689 -48.84055172
-31.51351036 -2.418586177 -48.85869351
-31.59866988 -2.364723392 -48.88634507
-31.67649407 -2.311674467 -48.92320343
-31.74613027 -2.260020617 -48.96886478
-31.80681551 -2.210327771 -49.02282884
-31.85788493 -2.163140376 -49.08450437
-31.898779 -2.118975426 -49.15321563
Number of points: 60
Data:
-31.88868094 -1.921207887 -49.15966674
-31.90687053 -1.883545831 -49.2384137
-31.91387765 -1.850197091 -49.32175185
-31.90962553 -1.821527044 -49.40876812
-31.89416075 -1.797849804 -49.49850915
-31.86765276 -1.779424784 -49.58999171
-31.83039198 -1.766453853 -49.6822135
-31.78278664 -1.759079122 -49.77416412
-31.72535833 -1.757381391 -49.86483614
-31.65873623 -1.76137926 -49.95323615
-31.58365027 -1.771028929 -50.0383956
-31.50092312 -1.786224672 -50.11938147
-31.41146114 -1.806800003 -50.19530647
-31.3162445 -1.832529494 -50.26533875
-31.21631642 -1.863131247 -50.32871101
-31.11277172 -1.898269982 -50.38472895
-31.00674486 -1.937560713 -50.43277881
-30.89939751 -1.980572963 -50.47233414
-30.79190576 -2.026835479 -50.50296158
-30.68544734 -2.0758414 -50.52432557
-30.58118862 -2.127053807 -50.53619202
-30.48027188 -2.179911607 -50.53843094
-30.38380278 -2.233835677 -50.5310178
-30.29283826 -2.288235215 -50.5140338
-30.20837495 -2.342514207 -50.48766504
-30.13133824 -2.396077963 -50.45220041
-30.06257217 -2.448339626 -50.40802848
-30.00283015 -2.498726606 -50.35563319
-29.95276672 -2.546686853 -50.29558861
-29.9129304 -2.591694905 -50.22855259
-29.88375763 -2.633257644 -50.1552596
-29.86556804 -2.6709197 -50.07651264
-29.85856092 -2.704268439 -49.9931745
-29.86281304 -2.732938486 -49.90615822
-29.87827782 -2.756615726 -49.8164172
-29.90478581 -2.775040746 -49.72493464
-29.94204659 -2.788011677 -49.63271284
-29.98965192 -2.795386408 -49.54076222
-30.04708024 -2.797084139 -49.4500902
-30.11370234 -2.79308627 -49.3616902
-30.18878829 -2.783436602 -49.27653075
-30.27151545 -2.768240858 -49.19554487
-30.36097743 -2.747665527 -49.11961987
-30.45619407 -2.721936037 -49.04958759
-30.55612215 -2.691334284 -48.98621533
-30.65966685 -2.656195548 -48.93019739
-30.76569371 -2.616904817 -48.88214754
-30.87304106 -2.573892568 -48.8425922
-30.9805328 -2.527630051 -48.81196476
-31.08699123 -2.47862413 -48.79060078
-31.19124995 -2.427411723 -48.77873432
-31.29216669 -2.374553924 -48.7764954
-31.38863579 -2.320629853 -48.78390855
-31.47960031 -2.266230316 -48.80089254
-31.56406362 -2.211951323 -48.8272613
-31.64110033 -2.158387567 -48.86272593
-31.7098664 -2.106125905 -48.90689786
-31.76960842 -2.055738925 -48.95929315
-31.81967185 -2.007778677 -49.01933773
-31.85950817 -1.962770625 -49.08637375
Number of points: 60
Data:
-31.86293018 -1.788742128 -49.08951334
-31.88038628 -1.750225686 -49.16643654
-31.88650801 -1.715713927 -49.24791982
-31.88122828 -1.685584969 -49.33307044
-31.86460496 -1.66016891 -49.42095546
-31.83682016 -1.639744215 -49.510612
-31.79817831 -1.62453466 -49.60105776
-31.74910276 -1.614706885 -49.6913018
-31.69013121 -1.610368565 -49.78035538
-31.62190975 -1.611567231 -49.86724283
-31.54518584 -1.618289751 -49.95101217
-31.46080008 -1.630462471 -50.03074562
-31.36967702 -1.647952025 -50.1055696
-31.27281502 -1.670566792 -50.17466432
-31.17127532 -1.698059002 -50.23727277
-31.06617041 -1.730127443 -50.29270899
-30.95865184 -1.766420768 -50.34036562
-30.84989761 -1.806541338 -50.37972051
-30.74109925 -1.850049584 -50.4103425
-30.63344879 -1.896468822 -50.43189607
-30.52812565 -1.945290472 -50.44414508
-30.42628379 -1.995979633 -50.44695532
-30.329039 -2.047980946 -50.44029602
-30.23745672 -2.100724672 -50.42424013
-30.15254034 -2.15363294 -50.39896356
-30.07522023 -2.206126077 -50.36474324
-30.00634352 -2.257628956 -50.32195411
-29.94666484 -2.307577301 -50.27106496
-29.89683803 -2.355423867 -50.21263336
-29.85740902 -2.400644439 -50.14729948
-29.82880979 -2.442743569 -50.07577915
-29.81135369 -2.48126001 -49.99885595
-29.80523196 -2.515771769 -49.91737267
-29.81051169 -2.545900728 -49.83222205
-29.82713501 -2.571316786 -49.74433703
-29.85491981 -2.591741482 -49.65468049
-29.89356167 -2.606951036 -49.56423473
-29.94263721 -2.616778811 -49.4739907
-30.00160876 -2.621117131 -49.38493711
-30.06983022 -2.619918465 -49.29804966
-30.14655413 -2.613195945 -49.21428032
-30.23093989 -2.601023225 -49.13454687
-30.32206295 -2.583533672 -49.05972289
-30.41892495 -2.560918904 -48.99062817
-30.52046465 -2.533426694 -48.92801972
-30.62556956 -2.501358253 -48.8725835
-30.73308813 -2.465064929 -48.82492687
-30.84184236 -2.424944359 -48.78557198
-30.95064072 -2.381436112 -48.75494999
-31.05829118 -2.335016875 -48.73339643
-31.16361432 -2.286195225 -48.72114741
-31.26545618 -2.235506063 -48.71833717
-31.36270097 -2.183504751 -48.72499647
-31.45428325 -2.130761025 -48.74105236
-31.53919963 -2.077852756 -48.76632893
-31.61651974 -2.02535962 -48.80054925
-31.68539645 -1.973856741 -48.84333838
-31.74507514 -1.923908396 -48.89422753
-31.79490194 -1.876061829 -48.95265913
-31.83433095 -1.830841258 -49.01799301
Number of points: 60
Data:
-31.83397288 -1.67343071 -49.02295814
-31.85096155 -1.63459223 -49.09749107
-31.85652395 -1.599258972 -49.17647129
-31.85059914 -1.567818053 -49.25903348
-31.83325203 -1.540613947 -49.34427306
-31.80467267 -1.517944707 -49.43125612
-31.76517419 -1.500058702 -49.51902968
-31.71518935 -1.487151896 -49.60663205
-31.65526578 -1.479365698 -49.69310346
-31.58606002 -1.476785415 -49.7774965
-31.50833031 -1.479439318 -49.85888655
-31.42292827 -1.487298328 -49.93638187
-31.33078957 -1.500276343 -50.00913341
-31.23292372 -1.518231171 -50.0763441
-31.13040294 -1.540966096 -50.13727756
-31.02435049 -1.56823203 -50.19126618
-30.91592829 -1.59973024 -50.23771846
-30.80632423 -1.635115627 -50.27612546
-30.69673917 -1.6740005 -50.30606638
-30.58837374 -1.715958829 -50.32721318
-30.48241521 -1.760530908 -50.33933417
-30.38002449 -1.807228399 -50.34229656
-30.2823234 -1.855539671 -50.33606788
-30.19038236 -1.904935419 -50.32071639
-30.1052087 -1.95487445 -50.29641027
-30.0277356 -2.004809624 -50.26341582
-29.95881188 -2.054193839 -50.22209455
-29.89919267 -2.102486031 -50.17289917
-29.84953117 -2.149157102 -50.11636868
-29.8103715 -2.193695714 -50.05312244
-29.78214268 -2.235613891 -49.98385339
-29.76515401 -2.274452371 -49.90932046
-29.75959161 -2.309785629 -49.83034024
-29.76551642 -2.341226548 -49.74777805
-29.78286353 -2.368430655 -49.66253848
-29.81144289 -2.391099894 -49.57555541
-29.85094137 -2.408985899 -49.48778185
-29.90092621 -2.421892705 -49.40017948
-29.96084978 -2.429678903 -49.31370807
-30.03005554 -2.432259186 -49.22931503
-30.10778525 -2.429605284 -49.14792499
-30.1931873 -2.421746273 -49.07042966
-30.28532599 -2.408768258 -48.99767812
-30.38319184 -2.39081343 -48.93046743
-30.48571262 -2.368078505 -48.86953398
-30.59176507 -2.340812571 -48.81554535
-30.70018727 -2.309314361 -48.76909307
-30.80979133 -2.273928974 -48.73068607
-30.91937639 -2.235044101 -48.70074516
-31.02774182 -2.193085773 -48.67959835
-31.13370035 -2.148513693 -48.66747736
-31.23609107 -2.101816203 -48.66451497
-31.33379216 -2.05350493 -48.67074365
-31.4257332 -2.004109182 -48.68609514
-31.51090686 -1.954170151 -48.71040126
-31.58837996 -1.904234977 -48.74339571
-31.65730369 -1.854850762 -48.78471698
-31.71692289 -1.80655857 -48.83391236
-31.76658439 -1.759887499 -48.89044285
-31.80574406 -1.715348887 -48.95368909
Number of points: 60
Data:
-31.7963888 -1.570521063 -48.96178488
-31.81313741 -1.531983693 -49.03342214
-31.81848435 -1.496311885 -49.10930862
-31.81237103 -1.463896467 -49.18861289
-31.79486443 -1.43509259 -49.27046607
-31.76615636 -1.410215836 -49.35397137
-31.72656135 -1.389538758 -49.43821388
-31.67651321 -1.373287899 -49.52227062
-31.61656027 -1.361641307 -49.60522065
-31.54735941 -1.354726585 -49.68615516
-31.46966878 -1.352619491 -49.7641874
-31.3843396 -1.355343112 -49.83846245
-31.29230674 -1.362867607 -49.90816652
-31.19457853 -1.375110536 -49.97253592
-31.09222571 -1.391937762 -50.03086542
-30.98636967 -1.413164924 -50.08251593
-30.8781702 -1.438559452 -50.12692157
-30.76881275 -1.467843118 -50.16359582
-30.65949547 -1.500695085 -50.19213686
-30.55141605 -1.536755418 -50.21223201
-30.44575864 -1.575629035 -50.22366108
-30.34368084 -1.616890026 -50.22629886
-30.24630105 -1.660086329 -50.22011645
-30.15468616 -1.704744675 -50.20518159
-30.06983994 -1.750375779 -50.1816579
-29.99269197 -1.796479695 -50.14980312
-29.92408751 -1.842551301 -50.10996625
-29.86477821 -1.888085826 -50.06258375
-29.81541385 -1.932584384 -50.00817477
-29.7765353 -1.97555944 -49.9473354
-29.74856852 -2.01654015 -49.88073223
-29.73181991 -2.055077521 -49.80909497
-29.72647297 -2.090749329 -49.73320849
-29.73258629 -2.123164746 -49.65390422
-29.75009289 -2.151968623 -49.57205104
-29.77880096 -2.176845378 -49.48854574
-29.81839597 -2.197522456 -49.40430323
-29.86844411 -2.213773315 -49.32024649
-29.92839705 -2.225419906 -49.23729646
-29.99759791 -2.232334629 -49.15636195
-30.07528854 -2.234441722 -49.07832971
-30.16061772 -2.231718101 -49.00405466
-30.25265058 -2.224193606 -48.93435059
-30.35037879 -2.211950678 -48.86998119
-30.45273161 -2.195123451 -48.81165169
-30.55858764 -2.173896289 -48.76000118
-30.66678712 -2.148501761 -48.71559554
-30.77614457 -2.119218095 -48.67892129
-30.88546185 -2.086366129 -48.65038024
-30.99354127 -2.050305795 -48.6302851
-31.09919868 -2.011432179 -48.61885603
-31.20127647 -1.970171187 -48.61621825
-31.29865627 -1.926974884 -48.62240066
-31.39027116 -1.882316538 -48.63733552
-31.47511738 -1.836685435 -48.66085921
-31.55226535 -1.790581518 -48.69271399
-31.6208698 -1.744509912 -48.73255086
-31.68017911 -1.698975387 -48.77993336
-31.72954346 -1.654476829 -48.83434234
-31.76842201 -1.611501773 -48.89518171
Number of points: 60
Data:
-31.74831581 -1.467705938 -48.90344695
-31.76573991 -1.428539004 -48.97447039
-31.77190784 -1.391608929 -49.04947141
-31.76675202 -1.357320327 -49.12762829
-31.75032893 -1.326048871 -49.20808473
-31.72281853 -1.298137177 -49.28995922
-31.6845222 -1.273891052 -49.37235473
-31.63585954 -1.253576141 -49.45436853
-31.57736371 -1.23741502 -49.53510204
-31.50967559 -1.225584752 -49.61367075
-31.4335368 -1.218214952 -49.68921382
-31.34978152 -1.215386365 -49.7609036
-31.25932739 -1.217129983 -49.82795464
-31.16316546 -1.223426702 -49.88963231
-31.06234928 -1.234207532 -49.94526087
-30.95798343 -1.249354359 -49.99423082
-30.85121136 -1.268701228 -50.03600565
-30.74320288 -1.292036173 -50.07012766
-30.63514136 -1.319103531 -50.096223
-30.52821074 -1.349606746 -50.11400578
-30.42358257 -1.383211618 -50.12328115
-30.32240319 -1.419549966 -50.12394749
-30.22578114 -1.458223659 -50.11599751
-30.13477503 -1.49880898 -50.0995183
-30.05038194 -1.540861267 -50.07469042
-29.9735265 -1.583919787 -50.04178588
-29.90505075 -1.627512782 -50.0011652
-29.84570492 -1.671162637 -49.95327341
-29.79613924 -1.714391117 -49.89863524
-29.75689673 -1.7567246 -49.83784931
-29.72840736 -1.797699272 -49.77158161
-29.71098327 -1.836866206 -49.70055817
-29.70481534 -1.873796281 -49.62555715
-29.70997116 -1.908084883 -49.54740027
-29.72639424 -1.939356339 -49.46694384
-29.75390465 -1.967268033 -49.38506934
-29.79220098 -1.991514158 -49.30267383
-29.84086364 -2.011829069 -49.22066003
-29.89935947 -2.02799019 -49.13992652
-29.96704759 -2.039820459 -49.06135782
-30.04318638 -2.047190258 -48.98581474
-30.12694166 -2.050018845 -48.91412496
-30.21739578 -2.048275227 -48.84707392
-30.31355772 -2.041978508 -48.78539625
-30.41437389 -2.031197678 -48.7297677
-30.51873974 -2.016050851 -48.68079774
-30.62551182 -1.996703982 -48.63902292
-30.7335203 -1.973369037 -48.6049009
-30.84158182 -1.946301679 -48.57880556
-30.94851244 -1.915798464 -48.56102278
-31.0531406 -1.882193592 -48.55174741
-31.15431998 -1.845855244 -48.55108107
-31.25094203 -1.807181551 -48.55903105
-31.34194815 -1.766596231 -48.57551026
-31.42634124 -1.724543943 -48.60033814
-31.50319668 -1.681485423 -48.63324268
-31.57167243 -1.637892429 -48.67386337
-31.63101825 -1.594242573 -48.72175515
-31.68058394 -1.551014093 -48.77639332
-31.71982644 -1.50868061 -48.83717925
Number of points: 60
Data:
-31.6971286 -1.34173129 -48.83827707
-31.71440358 -1.303382193 -48.90705588
-31.72061488 -1.266879981 -48.97963301
-31.71569445 -1.23262458 -49.0552133
-31.6996962 -1.200991299 -49.13296867
-31.67279541 -1.172326718 -49.21204721
-31.63528681 -1.146944894 -49.29158252
-31.58758135 -1.125123914 -49.37070321
-31.5302017 -1.107102855 -49.4485424
-31.46377653 -1.093079157 -49.52424727
-31.3890336 -1.083206469 -49.59698839
-31.30679182 -1.077592957 -49.66596879
-31.21795223 -1.076300124 -49.7304327
-31.12348819 -1.079342134 -49.78967385
-31.02443467 -1.086685659 -49.84304317
-30.92187691 -1.098250242 -49.88995595
-30.81693857 -1.113909178 -49.92989819
-30.71076936 -1.133490905 -49.96243227
-30.60453249 -1.156780881 -49.98720176
-30.49939193 -1.183523937 -50.00393526
-30.39649961 -1.21342707 -50.01244945
-30.29698285 -1.246162655 -50.01265104
-30.20193196 -1.281372034 -50.00453782
-30.11238835 -1.318669446 -49.98819868
-30.02933308 -1.357646252 -49.96381264
-29.95367611 -1.397875415 -49.93164687
-29.88624637 -1.438916175 -49.89205379
-29.82778262 -1.480318882 -49.84546719
-29.7789254 -1.521629918 -49.79239749
-29.74021001 -1.562396671 -49.73342612
-29.71206062 -1.602172492 -49.66919918
-29.69478564 -1.640521589 -49.60042037
-29.68857434 -1.677023801 -49.52784324
-29.69349476 -1.711279203 -49.45226295
-29.70949301 -1.742912484 -49.37450759
-29.73639381 -1.771577064 -49.29542905
-29.77390241 -1.796958889 -49.21589373
-29.82160787 -1.818779868 -49.13677304
-29.87898752 -1.836800928 -49.05893385
-29.94541269 -1.850824625 -48.98322898
-30.02015561 -1.860697314 -48.91048786
-30.1023974 -1.866310826 -48.84150746
-30.19123698 -1.867603659 -48.77704355
-30.28570102 -1.864561648 -48.7178024
-30.38475454 -1.857218123 -48.66443308
-30.4873123 -1.845653541 -48.6175203
-30.59225065 -1.829994605 -48.57757807
-30.69841986 -1.810412878 -48.54504398
-30.80465672 -1.787122901 -48.52027449
-30.90979728 -1.760379846 -48.50354099
-31.0126896 -1.730476713 -48.4950268
-31.11220637 -1.697741128 -48.49482521
-31.20725725 -1.662531749 -48.50293844
-31.29680086 -1.625234337 -48.51927758
-31.37985614 -1.58625753 -48.54366362
-31.4555131 -1.546028368 -48.57582939
-31.52294285 -1.504987607 -48.61542246
-31.5814066 -1.463584901 -48.66200906
-31.63026381 -1.422273865 -48.71507877
-31.66897921 -1.381507112 -48.77405014
Number of points: 60
Data:
-31.64701987 -1.183431023 -48.7621857
-31.66410774 -1.145572485 -48.83010336
-31.67030461 -1.109528541 -48.90175578
-31.66554259 -1.075694099 -48.97635792
-31.64987385 -1.044439854 -49.05309242
-31.62347006 -1.016108235 -49.13111857
-31.5866205 -0.9910096487 -49.20958149
-31.53972891 -0.9694190808 -49.28762153
-31.48330904 -0.9515730821 -49.36438366
-31.41797904 -0.937667177 -49.43902686
-31.34445468 -0.9278537215 -49.51073332
-31.2635415 -0.9222402338 -49.57871742
-31.17612601 -0.9208882165 -49.64223431
-31.08316595 -0.9238124827 -49.70058808
-30.98567982 -0.9309809934 -49.75313939
-30.88473568 -0.9423152089 -49.79931249
-30.7814395 -0.9576909492 -49.83860149
-30.67692302 -0.9769397544 -49.87057593
-30.57233135 -0.9998507307 -49.89488549
-30.46881041 -1.026172861 -49.91126384
-30.36749439 -1.055617753 -49.91953152
-30.26949334 -1.087862804 -49.91959796
-30.17588098 -1.12255473 -49.91146242
-30.08768294 -1.159313439 -49.89521405
-30.00586555 -1.197736195 -49.87103086
-29.9313252 -1.237402029 -49.83917781
-29.86487858 -1.277876356 -49.80000389
-29.80725369 -1.318715729 -49.7539383
-29.75908189 -1.359472704 -49.70148573
-29.72089095 -1.399700739 -49.64322087
-29.69309929 -1.438959087 -49.57978209
-29.67601142 -1.476817626 -49.51186443
-29.66981455 -1.512861569 -49.44021201
-29.67457657 -1.546696011 -49.36560987
-29.69024531 -1.577950256 -49.28887536
-29.71664911 -1.606281875 -49.21084922
-29.75349866 -1.631380461 -49.1323863
-29.80039025 -1.652971029 -49.05434626
-29.85681012 -1.670817028 -48.97758413
-29.92214012 -1.684722933 -48.90294093
-29.99566448 -1.694536389 -48.83123446
-30.07657766 -1.700149876 -48.76325036
-30.16399315 -1.701501894 -48.69973348
-30.25695321 -1.698577627 -48.64137971
-30.35443935 -1.691409117 -48.58882839
-30.45538349 -1.680074901 -48.5426553
-30.55867966 -1.664699161 -48.5033663
-30.66319614 -1.645450356 -48.47139186
-30.76778781 -1.622539379 -48.4470823
-30.87130876 -1.59621725 -48.43070395
-30.97262477 -1.566772357 -48.42243627
-31.07062582 -1.534527306 -48.42236983
-31.16423818 -1.49983538 -48.43050536
-31.25243622 -1.463076671 -48.44675373
-31.33425361 -1.424653916 -48.47093692
-31.40879396 -1.384988081 -48.50278997
-31.47524058 -1.344513755 -48.5419639
